match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4506268,2024-08-17,eng,2024/2025,Premier League,1,Michael Oliver,10203,Nottingham Forest,8678,AFC Bournemouth,1,1,1,53,47,14,13,8,4,3,6,3,3,0,0,8,6,6,7,2,6,1,3,0,2,29,23,17,8,1,3,0,0,1,4,24,18,7,14,3,3,25,29,3,7,66,55,41.0,40.0,25.0,15.0,9.0,5.0,503,432,402.0,335.0,171,168,231,167,22.0,25.0,3.0,4.0,1.3,1.22,1.21,0.95,0.09,0.27,1.3,1.22,1.85,1.19,0,3,6,1,2,2,2,3,4,4,0.0,0.7922,1.1306,0.0384,0.1192,0.1456,0.0679,0.1503,0.0782,0.0961,13,9,0,2,1,1,0,1,0,0,1.3238,0.8122,0.0,0.1373,0.0721,0.2193,0.0,0.0537,0.0,0.0,14,13,18.57,18.72
4506268,2024-08-17,eng,2024/2025,Premier League,1,Michael Oliver,8678,AFC Bournemouth,10203,Nottingham Forest,0,1,1,47,53,13,14,4,8,6,3,3,3,0,0,6,8,7,6,6,2,3,1,2,0,23,29,8,17,3,1,0,0,4,1,18,24,14,7,3,3,29,25,7,3,55,66,40.0,41.0,15.0,25.0,5.0,9.0,432,503,335.0,402.0,168,171,167,231,25.0,22.0,4.0,3.0,1.22,1.3,0.95,1.21,0.27,0.09,1.22,1.3,1.19,1.85,3,0,1,6,2,2,3,2,4,4,0.7922,0.0,0.0384,1.1306,0.1456,0.1192,0.1503,0.0679,0.0961,0.0782,9,13,2,0,1,1,1,0,0,0,0.8122,1.3238,0.1373,0.0,0.2193,0.0721,0.0537,0.0,0.0,0.0,13,14,18.72,18.57
4506269,2024-08-17,eng,2024/2025,Premier League,1,Tony Harrington,8654,West Ham United,10252,Aston Villa,1,1,2,52,48,14,15,3,3,7,6,4,6,0,1,11,10,3,5,5,3,4,4,3,2,26,23,18,11,1,2,0,0,1,1,14,24,6,7,6,4,22,20,1,3,43,62,29.0,49.0,14.0,13.0,4.0,8.0,417,394,352.0,329.0,212,172,140,157,27.0,19.0,5.0,3.0,2.46,2.03,1.61,1.38,0.06,0.64,1.67,2.03,1.32,1.33,4,2,4,4,3,4,3,4,0,1,0.9423,0.6236,1.3021,0.5066,0.1279,0.4777,0.0843,0.3947,0.0,0.0262,11,8,0,5,2,2,0,0,1,0,1.6065,0.842,0.0,0.5633,0.0616,0.6236,0.0,0.0,0.7884,0.0,14,15,12.66,15.25
4506269,2024-08-17,eng,2024/2025,Premier League,1,Tony Harrington,10252,Aston Villa,8654,West Ham United,0,2,1,48,52,15,14,3,3,6,7,6,4,1,0,10,11,5,3,3,5,4,4,2,3,23,26,11,18,2,1,0,0,1,1,24,14,7,6,4,6,20,22,3,1,62,43,49.0,29.0,13.0,14.0,8.0,4.0,394,417,329.0,352.0,172,212,157,140,19.0,27.0,3.0,5.0,2.03,2.46,1.38,1.61,0.64,0.06,2.03,1.67,1.33,1.32,2,4,4,4,4,3,4,3,1,0,0.6236,0.9423,0.5066,1.3021,0.4777,0.1279,0.3947,0.0843,0.0262,0.0,8,11,5,0,2,2,0,0,0,1,0.842,1.6065,0.5633,0.0,0.6236,0.0616,0.0,0.0,0.0,0.7884,15,14,15.25,12.66
4506270,2024-08-18,eng,2024/2025,Premier League,1,Samuel Barrott,9937,Brentford,9826,Crystal Palace,1,2,1,46,54,9,14,5,6,3,4,1,4,0,0,8,6,1,8,4,7,3,1,2,1,13,21,6,15,1,5,0,0,1,3,19,22,11,5,4,1,21,29,6,3,58,45,39.0,31.0,19.0,14.0,5.0,3.0,403,481,311.0,389.0,198,153,113,236,35.0,16.0,4.0,1.0,1.59,1.17,1.54,1.01,0.05,0.16,1.59,1.17,3.11,1.02,2,1,3,2,3,3,1,6,0,2,1.2141,0.4566,0.2942,0.2174,0.2622,0.1476,0.0273,0.3,0.0,0.0485,7,11,0,0,2,2,0,1,0,0,1.7474,1.0125,0.0,0.0,0.0504,0.0615,0.0,0.096,0.0,0.0,9,14,12.43,18.58
4506270,2024-08-18,eng,2024/2025,Premier League,1,Samuel Barrott,9826,Crystal Palace,9937,Brentford,0,1,2,54,46,14,9,6,5,4,3,4,1,0,0,6,8,8,1,7,4,1,3,1,2,21,13,15,6,5,1,0,0,3,1,22,19,5,11,1,4,29,21,3,6,45,58,31.0,39.0,14.0,19.0,3.0,5.0,481,403,389.0,311.0,153,198,236,113,16.0,35.0,1.0,4.0,1.17,1.59,1.01,1.54,0.16,0.05,1.17,1.59,1.02,3.11,1,2,2,3,3,3,6,1,2,0,0.4566,1.2141,0.2174,0.2942,0.1476,0.2622,0.3,0.0273,0.0485,0.0,11,7,0,0,2,2,1,0,0,0,1.0125,1.7474,0.0,0.0,0.0615,0.0504,0.096,0.0,0.0,0.0,14,9,18.58,12.43
4506271,2024-08-18,eng,2024/2025,Premier League,1,Anthony Taylor,8455,Chelsea,8456,Manchester City,1,0,2,48,52,10,11,3,5,3,3,4,3,0,0,6,6,4,5,4,3,1,1,1,0,26,27,12,9,1,1,0,0,2,1,20,16,10,10,3,4,13,17,3,3,36,48,33.0,43.0,3.0,5.0,4.0,15.0,490,535,436.0,477.0,215,267,221,210,17.0,17.0,6.0,1.0,1.01,0.77,0.97,0.74,0.04,0.03,1.01,0.77,0.7,0.82,0,0,5,3,1,3,3,5,1,0,0.0,0.0,0.8557,0.382,0.0393,0.1633,0.0936,0.2242,0.0257,0.0,8,10,1,0,1,1,0,0,0,0,0.8233,0.7351,0.1491,0.0,0.0419,0.0344,0.0,0.0,0.0,0.0,10,11,16.44,17.95
4506271,2024-08-18,eng,2024/2025,Premier League,1,Anthony Taylor,8456,Manchester City,8455,Chelsea,0,2,0,52,48,11,10,5,3,3,3,3,4,0,0,6,6,5,4,3,4,1,1,0,1,27,26,9,12,1,1,0,0,1,2,16,20,10,10,4,3,17,13,3,3,48,36,43.0,33.0,5.0,3.0,15.0,4.0,535,490,477.0,436.0,267,215,210,221,17.0,17.0,1.0,6.0,0.77,1.01,0.74,0.97,0.03,0.04,0.77,1.01,0.82,0.7,0,0,3,5,3,1,5,3,0,1,0.0,0.0,0.382,0.8557,0.1633,0.0393,0.2242,0.0936,0.0,0.0257,10,8,0,1,1,1,0,0,0,0,0.7351,0.8233,0.0,0.1491,0.0344,0.0419,0.0,0.0,0.0,0.0,11,10,17.95,16.44
4506272,2024-08-19,eng,2024/2025,Premier League,1,Chris Kavanagh,8197,Leicester City,8586,Tottenham Hotspur,1,1,1,30,70,7,15,3,7,3,3,1,5,0,0,6,12,1,3,2,13,2,2,1,2,11,62,11,12,1,1,0,0,2,1,22,23,10,6,6,1,38,16,5,2,49,56,41.0,47.0,8.0,9.0,7.0,13.0,275,671,211.0,601.0,136,221,75,380,9.0,13.0,8.0,8.0,1.05,1.18,0.94,0.53,0.11,0.64,1.05,1.18,1.32,1.92,1,2,4,9,1,1,1,3,0,0,0.4284,0.2369,0.5197,0.8577,0.035,0.0214,0.0622,0.0601,0.0,0.0,5,7,0,0,1,5,1,3,0,0,0.9391,0.532,0.0,0.0,0.0841,0.3334,0.0221,0.3106,0.0,0.0,7,15,15.91,13.44
4506272,2024-08-19,eng,2024/2025,Premier League,1,Chris Kavanagh,8586,Tottenham Hotspur,8197,Leicester City,0,1,1,70,30,15,7,7,3,3,3,5,1,0,0,12,6,3,1,13,2,2,2,2,1,62,11,12,11,1,1,0,0,1,2,23,22,6,10,1,6,16,38,2,5,56,49,47.0,41.0,9.0,8.0,13.0,7.0,671,275,601.0,211.0,221,136,380,75,13.0,9.0,8.0,8.0,1.18,1.05,0.53,0.94,0.64,0.11,1.18,1.05,1.92,1.32,2,1,9,4,1,1,3,1,0,0,0.2369,0.4284,0.8577,0.5197,0.0214,0.035,0.0601,0.0622,0.0,0.0,7,5,0,0,5,1,3,1,0,0,0.532,0.9391,0.0,0.0,0.3334,0.0841,0.3106,0.0221,0.0,0.0,15,7,13.44,15.91
4506274,2024-08-24,eng,2024/2025,Premier League,2,Michael Oliver,10252,Aston Villa,9825,Arsenal,1,0,2,39,61,11,9,3,4,3,4,5,1,1,0,7,5,4,4,4,1,2,2,2,2,17,35,8,16,1,3,0,0,3,1,22,17,4,8,1,4,16,15,2,3,58,38,48.0,31.0,10.0,7.0,11.0,6.0,329,514,271.0,469.0,159,253,112,216,16.0,18.0,3.0,1.0,1.28,0.87,1.22,0.87,0.05,0.0,1.28,0.87,1.05,0.9,0,1,4,2,3,2,4,3,0,1,0.0,0.21,1.0197,0.3914,0.094,0.1168,0.1619,0.1278,0.0,0.0228,9,9,1,0,1,0,0,0,0,0,1.1586,0.8688,0.063,0.0,0.0541,0.0,0.0,0.0,0.0,0.0,11,9,15.69,18.09
4506274,2024-08-24,eng,2024/2025,Premier League,2,Michael Oliver,9825,Arsenal,10252,Aston Villa,0,2,0,61,39,9,11,4,3,4,3,1,5,0,1,5,7,4,4,1,4,2,2,2,2,35,17,16,8,3,1,0,0,1,3,17,22,8,4,4,1,15,16,3,2,38,58,31.0,48.0,7.0,10.0,6.0,11.0,514,329,469.0,271.0,253,159,216,112,18.0,16.0,1.0,3.0,0.87,1.28,0.87,1.22,0.0,0.05,0.87,1.28,0.9,1.05,1,0,2,4,2,3,3,4,1,0,0.21,0.0,0.3914,1.0197,0.1168,0.094,0.1278,0.1619,0.0228,0.0,9,9,0,1,0,1,0,0,0,0,0.8688,1.1586,0.0,0.063,0.0,0.0541,0.0,0.0,0.0,0.0,9,11,18.09,15.69
4506275,2024-08-24,eng,2024/2025,Premier League,2,Craig Pawson,10204,Brighton & Hove Albion,10260,Manchester United,1,2,1,48,52,14,11,5,4,6,5,3,2,1,0,10,8,4,3,4,4,2,2,0,2,33,28,9,13,1,2,0,0,0,6,17,19,7,12,2,4,10,10,2,2,48,43,39.0,37.0,9.0,6.0,10.0,10.0,477,511,407.0,446.0,254,300,153,146,30.0,24.0,6.0,3.0,2.09,1.43,1.27,1.35,0.83,0.08,2.09,1.43,2.53,0.43,4,1,4,7,2,0,3,2,1,1,1.5308,0.7111,0.2887,0.634,0.0754,0.0,0.168,0.0578,0.0304,0.0241,8,9,1,0,1,1,4,1,0,0,1.2216,1.3493,0.045,0.0,0.4614,0.0386,0.3653,0.0391,0.0,0.0,14,11,13.96,15.74
4506275,2024-08-24,eng,2024/2025,Premier League,2,Craig Pawson,10260,Manchester United,10204,Brighton & Hove Albion,0,1,2,52,48,11,14,4,5,5,6,2,3,0,1,8,10,3,4,4,4,2,2,2,0,28,33,13,9,2,1,0,0,6,0,19,17,12,7,4,2,10,10,2,2,43,48,37.0,39.0,6.0,9.0,10.0,10.0,511,477,446.0,407.0,300,254,146,153,24.0,30.0,3.0,6.0,1.43,2.09,1.35,1.27,0.08,0.83,1.43,2.09,0.43,2.53,1,4,7,4,0,2,2,3,1,1,0.7111,1.5308,0.634,0.2887,0.0,0.0754,0.0578,0.168,0.0241,0.0304,9,8,0,1,1,1,1,4,0,0,1.3493,1.2216,0.0,0.045,0.0386,0.4614,0.0391,0.3653,0.0,0.0,11,14,15.74,13.96
4506276,2024-08-24,eng,2024/2025,Premier League,2,Robert Jones,9826,Crystal Palace,8654,West Ham United,1,0,2,58,42,14,18,2,3,8,10,4,5,2,0,8,13,6,5,3,3,2,1,2,1,23,21,9,17,1,1,0,0,3,2,23,20,9,15,5,4,9,25,1,2,55,66,42.0,43.0,13.0,23.0,3.0,14.0,552,393,454.0,302.0,245,201,209,101,30.0,31.0,4.0,4.0,1.35,1.39,1.17,0.73,0.18,0.66,1.35,1.39,0.26,0.91,0,1,6,8,2,4,4,3,2,2,0.0,0.5108,0.9127,0.6599,0.3135,0.1559,0.0878,0.0508,0.0333,0.0156,8,9,2,3,2,5,2,1,0,0,0.827,0.3726,0.3395,0.3558,0.0467,0.658,0.1341,0.0067,0.0,0.0,14,18,18.59,16.89
4506276,2024-08-24,eng,2024/2025,Premier League,2,Robert Jones,8654,West Ham United,9826,Crystal Palace,0,2,0,42,58,18,14,3,2,10,8,5,4,0,2,13,8,5,6,3,3,1,2,1,2,21,23,17,9,1,1,0,0,2,3,20,23,15,9,4,5,25,9,2,1,66,55,43.0,42.0,23.0,13.0,14.0,3.0,393,552,302.0,454.0,201,245,101,209,31.0,30.0,4.0,4.0,1.39,1.35,0.73,1.17,0.66,0.18,1.39,1.35,0.91,0.26,1,0,8,6,4,2,3,4,2,2,0.5108,0.0,0.6599,0.9127,0.1559,0.3135,0.0508,0.0878,0.0156,0.0333,9,8,3,2,5,2,1,2,0,0,0.3726,0.827,0.3558,0.3395,0.658,0.0467,0.0067,0.1341,0.0,0.0,18,14,16.89,18.59
4506277,2024-08-24,eng,2024/2025,Premier League,2,Darren Bond,9879,Fulham,8197,Leicester City,1,2,1,54,46,18,10,6,4,7,4,5,2,0,0,13,6,5,4,7,5,3,1,1,0,31,10,14,13,2,2,0,0,0,5,14,21,8,7,2,5,7,30,3,4,46,55,29.0,42.0,17.0,13.0,4.0,7.0,538,454,459.0,381.0,190,301,269,80,25.0,17.0,7.0,5.0,1.78,0.61,1.37,0.11,0.4,0.5,1.78,0.61,1.88,1.72,2,1,9,4,2,1,5,4,0,0,0.3282,0.2012,1.0783,0.2359,0.0866,0.0337,0.2835,0.1372,0.0,0.0,10,3,1,1,6,4,1,2,0,0,1.2503,0.0971,0.1225,0.0115,0.3624,0.3156,0.0414,0.1838,0.0,0.0,18,10,14.81,21.11
4506277,2024-08-24,eng,2024/2025,Premier League,2,Darren Bond,8197,Leicester City,9879,Fulham,0,1,2,46,54,10,18,4,6,4,7,2,5,0,0,6,13,4,5,5,7,1,3,0,1,10,31,13,14,2,2,0,0,5,0,21,14,7,8,5,2,30,7,4,3,55,46,42.0,29.0,13.0,17.0,7.0,4.0,454,538,381.0,459.0,301,190,80,269,17.0,25.0,5.0,7.0,0.61,1.78,0.11,1.37,0.5,0.4,0.61,1.78,1.72,1.88,1,2,4,9,1,2,4,5,0,0,0.2012,0.3282,0.2359,1.0783,0.0337,0.0866,0.1372,0.2835,0.0,0.0,3,10,1,1,4,6,2,1,0,0,0.0971,1.2503,0.0115,0.1225,0.3156,0.3624,0.1838,0.0414,0.0,0.0,10,18,21.11,14.81
4506279,2024-08-24,eng,2024/2025,Premier League,2,Michael Salisbury,8456,Manchester City,9902,Ipswich Town,1,4,1,75,25,14,1,5,1,6,0,3,0,2,0,9,0,5,1,10,1,5,1,2,0,49,6,4,15,2,3,0,0,3,1,14,17,6,10,0,3,8,40,0,1,45,29,40.0,22.0,5.0,7.0,11.0,2.0,755,245,700.0,200.0,200,158,500,42,22.0,10.0,5.0,1.0,3.34,0.29,1.46,0.29,1.1,0.0,2.56,0.29,3.47,0.29,1,0,7,0,1,0,5,1,0,0,0.3263,0.0,1.9459,0.0,0.2147,0.0,0.8566,0.2895,0.0,0.0,8,0,1,1,2,0,2,0,1,0,1.3541,0.0,0.1042,0.2895,0.3882,0.0,0.7087,0.0,0.7884,0.0,14,1,14.99,18.27
4506279,2024-08-24,eng,2024/2025,Premier League,2,Michael Salisbury,9902,Ipswich Town,8456,Manchester City,0,1,4,25,75,1,14,1,5,0,6,0,3,0,2,0,9,1,5,1,10,1,5,0,2,6,49,15,4,3,2,0,0,1,3,17,14,10,6,3,0,40,8,1,0,29,45,22.0,40.0,7.0,5.0,2.0,11.0,245,755,200.0,700.0,158,200,42,500,10.0,22.0,1.0,5.0,0.29,3.34,0.29,1.46,0.0,1.1,0.29,2.56,0.29,3.47,0,1,0,7,0,1,1,5,0,0,0.0,0.3263,0.0,1.9459,0.0,0.2147,0.2895,0.8566,0.0,0.0,0,8,1,1,0,2,0,2,0,1,0.0,1.3541,0.2895,0.1042,0.0,0.3882,0.0,0.7087,0.0,0.7884,1,14,18.27,14.99
