match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3821194,2022-04-10,bra,2022,Brasileirao,1,Wagner do Nascimento Magalhaes,10277,Sao Paulo,10273,Athletico Paranaense,1,4,0,54,46,18,7,8,0,7,5,3,2,0,0,7,3,11,4,5,5,1,0,0,0,15,12,17,14,1,3,0,0,2,2,17,8,6,7,2,3,7,16,0,4,50,40,39.0,34.0,11.0,6.0,8.0,9.0,517,435,456.0,378.0,218,216,238,162,31.0,26.0,7.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821194,2022-04-10,bra,2022,Brasileirao,1,Wagner do Nascimento Magalhaes,10273,Athletico Paranaense,10277,Sao Paulo,0,0,4,46,54,7,18,0,8,5,7,2,3,0,0,3,7,4,11,5,5,0,1,0,0,12,15,14,17,3,1,0,0,2,2,8,17,7,6,3,2,16,7,4,0,40,50,34.0,39.0,6.0,11.0,9.0,8.0,435,517,378.0,456.0,216,218,162,238,26.0,31.0,2.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821195,2022-04-10,bra,2022,Brasileirao,1,,10283,Palmeiras,172341,Ceara,1,2,3,56,44,17,19,4,9,8,8,5,2,0,0,10,12,7,7,11,8,3,1,2,1,,,17,14,0,0,0,0,3,0,9,22,12,7,3,5,12,27,6,2,54,76,33.0,59.0,21.0,17.0,10.0,20.0,377,309,307.0,215.0,177,89,130,126,34.0,18.0,7.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821195,2022-04-10,bra,2022,Brasileirao,1,,172341,Ceara,10283,Palmeiras,0,3,2,44,56,19,17,9,4,8,8,2,5,0,0,12,10,7,7,8,11,1,3,1,2,,,14,17,0,0,0,0,0,3,22,9,7,12,5,3,27,12,2,6,76,54,59.0,33.0,17.0,21.0,20.0,10.0,309,377,215.0,307.0,89,177,126,130,18.0,34.0,4.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821196,2022-04-10,bra,2022,Brasileirao,1,Wilton Pereira Sampaio,8517,Botafogo RJ,9808,Corinthians,1,1,3,56,44,9,15,4,8,4,5,1,2,0,0,4,12,5,3,2,4,2,3,1,2,12,25,6,18,1,4,0,0,0,1,14,19,6,11,2,1,7,25,5,3,59,64,45.0,39.0,14.0,25.0,14.0,15.0,474,382,400.0,304.0,248,188,152,116,32.0,18.0,3.0,3.0,1.7,1.98,0.79,1.45,0.12,0.54,0.91,1.98,1.54,2.78,0,1,3,8,1,3,4,1,1,2,0.0,0.4667,1.3515,1.4835,0.1448,0.1582,0.18,0.0406,0.0202,0.0463,6,12,0,0,1,3,1,0,1,0,0.7891,1.6583,0.0,0.0,0.0855,0.5369,0.0334,0.0,0.7884,0.0,9,15,20.31,15.43
3821196,2022-04-10,bra,2022,Brasileirao,1,Wilton Pereira Sampaio,9808,Corinthians,8517,Botafogo RJ,0,3,1,44,56,15,9,8,4,5,4,2,1,0,0,12,4,3,5,4,2,3,2,2,1,25,12,18,6,4,1,0,0,1,0,19,14,11,6,1,2,25,7,3,5,64,59,39.0,45.0,25.0,14.0,15.0,14.0,382,474,304.0,400.0,188,248,116,152,18.0,32.0,3.0,3.0,1.98,1.7,1.45,0.79,0.54,0.12,1.98,0.91,2.78,1.54,1,0,8,3,3,1,1,4,2,1,0.4667,0.0,1.4835,1.3515,0.1582,0.1448,0.0406,0.18,0.0463,0.0202,12,6,0,0,3,1,0,1,0,1,1.6583,0.7891,0.0,0.0,0.5369,0.0855,0.0,0.0334,0.0,0.7884,15,9,15.43,20.31
3821198,2022-04-10,bra,2022,Brasileirao,1,Felipe Fernandes de Lima,8287,Fortaleza,197815,Cuiaba,1,0,1,65,35,22,9,5,4,7,3,10,2,1,0,9,2,13,7,7,1,1,0,1,0,25,2,22,23,2,3,0,0,1,0,11,17,5,12,2,9,9,29,3,5,64,52,44.0,42.0,20.0,10.0,14.0,4.0,444,245,375.0,170.0,165,80,210,90,14.0,19.0,6.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821198,2022-04-10,bra,2022,Brasileirao,1,Felipe Fernandes de Lima,197815,Cuiaba,8287,Fortaleza,0,1,0,35,65,9,22,4,5,3,7,2,10,0,1,2,9,7,13,1,7,0,1,0,1,2,25,23,22,3,2,0,0,0,1,17,11,12,5,9,2,29,9,5,3,52,64,42.0,44.0,10.0,20.0,4.0,14.0,245,444,170.0,375.0,80,165,90,210,19.0,14.0,1.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821197,2022-04-11,bra,2022,Brasileirao,1,Rodolpho Toski Marques,10274,Juventude,109705,Red Bull Bragantino,1,2,2,50,50,13,15,7,2,3,8,3,5,0,0,7,7,6,8,5,4,2,1,1,1,18,14,16,17,4,5,0,0,5,1,22,14,11,7,4,3,16,16,1,6,71,61,50.0,43.0,21.0,18.0,12.0,13.0,420,418,342.0,333.0,196,206,146,127,22.0,31.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821197,2022-04-11,bra,2022,Brasileirao,1,Rodolpho Toski Marques,109705,Red Bull Bragantino,10274,Juventude,0,2,2,50,50,15,13,2,7,8,3,5,3,0,0,7,7,8,6,4,5,1,2,1,1,14,18,17,16,5,4,0,0,1,5,14,22,7,11,3,4,16,16,6,1,61,71,43.0,50.0,18.0,21.0,13.0,12.0,418,420,333.0,342.0,206,196,127,146,31.0,22.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821186,2022-04-16,bra,2022,Brasileirao,2,Bruno Arleu de Araujo,9808,Corinthians,104822,Avai FC,1,3,0,54,46,14,15,4,5,6,7,4,3,0,1,8,8,6,7,7,2,3,1,1,1,27,14,22,12,1,1,0,0,1,5,18,16,10,6,3,4,8,14,5,1,53,52,41.0,44.0,12.0,8.0,12.0,6.0,597,506,516.0,432.0,284,285,232,147,28.0,25.0,5.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821186,2022-04-16,bra,2022,Brasileirao,2,Bruno Arleu de Araujo,104822,Avai FC,9808,Corinthians,0,0,3,46,54,15,14,5,4,7,6,3,4,1,0,8,8,7,6,2,7,1,3,1,1,14,27,12,22,1,1,0,0,5,1,16,18,6,10,4,3,14,8,1,5,52,53,44.0,41.0,8.0,12.0,6.0,12.0,506,597,432.0,516.0,285,284,147,232,25.0,28.0,2.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821189,2022-04-16,bra,2022,Brasileirao,2,Ramon Abatti,1757,America MG,10274,Juventude,1,4,1,46,54,22,13,9,4,9,3,4,6,0,0,12,5,10,8,5,5,3,1,1,0,22,11,19,11,3,0,0,1,2,2,10,15,9,13,6,4,14,11,4,5,46,45,28.0,37.0,18.0,8.0,7.0,4.0,378,444,307.0,363.0,145,216,162,147,25.0,28.0,6.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821189,2022-04-16,bra,2022,Brasileirao,2,Ramon Abatti,10274,Juventude,1757,America MG,0,1,4,54,46,13,22,4,9,3,9,6,4,0,0,5,12,8,10,5,5,1,3,0,1,11,22,11,19,0,3,1,0,2,2,15,10,13,9,4,6,11,14,5,4,45,46,37.0,28.0,8.0,18.0,4.0,7.0,444,378,363.0,307.0,216,145,147,162,28.0,25.0,6.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821220,2022-04-16,bra,2022,Brasileirao,2,Braulio da Silva Machado,9862,Goias,10283,Palmeiras,1,1,1,25,75,9,22,6,6,2,11,1,5,0,1,7,17,2,5,2,6,1,1,1,1,9,37,16,7,4,0,0,0,0,2,13,13,8,9,5,1,42,4,5,5,43,58,24.0,37.0,19.0,21.0,5.0,11.0,198,607,120.0,511.0,63,211,57,300,23.0,33.0,3.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821220,2022-04-16,bra,2022,Brasileirao,2,Braulio da Silva Machado,10283,Palmeiras,9862,Goias,0,1,1,75,25,22,9,6,6,11,2,5,1,1,0,17,7,5,2,6,2,1,1,1,1,37,9,7,16,0,4,0,0,2,0,13,13,9,8,1,5,4,42,5,5,58,43,37.0,24.0,21.0,19.0,11.0,5.0,607,198,511.0,120.0,211,63,300,57,33.0,23.0,7.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821185,2022-04-17,bra,2022,Brasileirao,2,Wagner do Nascimento Magalhaes,8514,Santos FC,9767,Coritiba,1,2,1,35,65,15,22,7,6,5,9,3,7,0,0,7,10,8,12,4,7,3,1,2,0,23,26,22,10,2,4,0,0,2,0,24,13,13,10,7,3,27,3,5,6,61,68,43.0,56.0,18.0,12.0,9.0,22.0,287,519,222.0,452.0,101,215,121,237,23.0,29.0,4.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821185,2022-04-17,bra,2022,Brasileirao,2,Wagner do Nascimento Magalhaes,9767,Coritiba,8514,Santos FC,0,1,2,65,35,22,15,6,7,9,5,7,3,0,0,10,7,12,8,7,4,1,3,0,2,26,23,10,22,4,2,0,0,0,2,13,24,10,13,3,7,3,27,6,5,68,61,56.0,43.0,12.0,18.0,22.0,9.0,519,287,452.0,222.0,215,101,237,121,29.0,23.0,5.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821187,2022-04-17,bra,2022,Brasileirao,2,Paulo Roberto Alves Júnior,109705,Red Bull Bragantino,165545,Atletico GO,1,4,0,58,42,18,5,8,3,3,2,7,0,0,0,10,2,8,3,13,2,1,0,0,0,27,4,12,9,1,4,0,0,1,2,16,11,17,11,0,6,5,25,3,4,53,44,35.0,30.0,18.0,14.0,10.0,7.0,485,366,427.0,290.0,219,216,208,74,52.0,26.0,8.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821187,2022-04-17,bra,2022,Brasileirao,2,Paulo Roberto Alves Júnior,165545,Atletico GO,109705,Red Bull Bragantino,0,0,4,42,58,5,18,3,8,2,3,0,7,0,0,2,10,3,8,2,13,0,1,0,0,4,27,9,12,4,1,0,0,2,1,11,16,11,17,6,0,25,5,4,3,44,53,30.0,35.0,14.0,18.0,7.0,10.0,366,485,290.0,427.0,216,219,74,208,26.0,52.0,1.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821188,2022-04-17,bra,2022,Brasileirao,2,Anderson Daronco,9770,Flamengo,10277,Sao Paulo,1,3,1,53,47,19,6,8,1,9,4,2,1,1,0,14,2,5,4,2,3,4,1,2,0,25,13,17,25,2,6,0,0,2,1,18,8,13,0,1,2,5,11,0,5,62,42,53.0,32.0,9.0,10.0,10.0,9.0,420,372,367.0,313.0,167,178,200,135,34.0,21.0,3.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821188,2022-04-17,bra,2022,Brasileirao,2,Anderson Daronco,10277,Sao Paulo,9770,Flamengo,0,1,3,47,53,6,19,1,8,4,9,1,2,0,1,2,14,4,5,3,2,1,4,0,2,13,25,25,17,6,2,0,0,1,2,8,18,0,13,2,1,11,5,5,0,42,62,32.0,53.0,10.0,9.0,9.0,10.0,372,420,313.0,367.0,178,167,135,200,21.0,34.0,2.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821219,2022-04-17,bra,2022,Brasileirao,2,,172341,Ceara,8517,Botafogo,1,1,3,65,35,18,11,4,3,7,5,7,3,0,1,11,6,7,5,4,2,0,3,0,0,,,16,15,0,0,0,0,1,2,15,24,10,12,3,7,6,24,0,3,69,66,40.0,48.0,29.0,18.0,10.0,8.0,469,257,377.0,177.0,201,110,176,67,16.0,15.0,9.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821219,2022-04-17,bra,2022,Brasileirao,2,,8517,Botafogo,172341,Ceara,0,3,1,35,65,11,18,3,4,5,7,3,7,1,0,6,11,5,7,2,4,3,0,0,0,,,15,16,0,0,0,0,2,1,24,15,12,10,7,3,24,6,3,0,66,69,48.0,40.0,18.0,29.0,8.0,10.0,257,469,177.0,377.0,110,201,67,176,15.0,16.0,1.0,9.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
