match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813380,2025-08-16,eng,2025/2026,Premier League,1,Jarred Gillett,8602,Wolverhampton Wanderers,8456,Manchester City,1,0,4,42,58,9,15,3,4,3,7,3,4,0,0,6,8,3,7,4,5,0,3,0,2,19,28,13,7,1,2,0,0,4,0,25,18,6,7,4,3,20,22,0,3,42,55,37.0,45.0,5.0,10.0,5.0,14.0,394,563,326.0,510.0,185,246,141,264,24.0,13.0,4.0,6.0,0.56,2.47,0.46,1.96,0.1,0.51,0.56,2.47,0.74,2.27,0,2,5,4,1,2,2,7,1,0,0.0,1.5529,0.4309,0.439,0.0554,0.1696,0.0525,0.3051,0.02,0.0,8,9,0,1,0,3,1,2,0,0,0.4587,1.8249,0.0,0.1352,0.0,0.3504,0.1001,0.1561,0.0,0.0,9,15,17.2,15.93
4813380,2025-08-16,eng,2025/2026,Premier League,1,Jarred Gillett,8456,Manchester City,8602,Wolverhampton Wanderers,0,4,0,58,42,15,9,4,3,7,3,4,3,0,0,8,6,7,3,5,4,3,0,2,0,28,19,7,13,2,1,0,0,0,4,18,25,7,6,3,4,22,20,3,0,55,42,45.0,37.0,10.0,5.0,14.0,5.0,563,394,510.0,326.0,246,185,264,141,13.0,24.0,6.0,4.0,2.47,0.56,1.96,0.46,0.51,0.1,2.47,0.56,2.27,0.74,2,0,4,5,2,1,7,2,0,1,1.5529,0.0,0.439,0.4309,0.1696,0.0554,0.3051,0.0525,0.0,0.02,9,8,1,0,3,0,2,1,0,0,1.8249,0.4587,0.1352,0.0,0.3504,0.0,0.1561,0.1001,0.0,0.0,15,9,15.93,17.2
4813377,2025-08-17,eng,2025/2026,Premier League,1,Peter Bankes,10203,Nottingham Forest,9937,Brentford,1,3,1,54,46,11,10,5,3,4,4,2,3,0,0,6,7,5,3,5,5,4,1,2,0,25,19,7,15,1,2,0,0,2,0,12,20,9,5,3,2,24,27,2,2,53,48,33.0,32.0,20.0,16.0,9.0,7.0,417,346,343.0,271.0,139,194,204,77,18.0,14.0,5.0,3.0,1.83,1.49,1.76,0.45,0.07,0.25,1.83,0.7,2.43,1.47,1,0,4,7,1,0,3,3,2,0,0.8555,0.0,0.7735,1.2842,0.0583,0.0,0.0988,0.2081,0.0422,0.0,9,5,1,0,1,1,0,3,0,1,0.9072,0.4516,0.8555,0.0,0.0656,0.0181,0.0,0.2341,0.0,0.7884,11,10,18.0,13.49
4813377,2025-08-17,eng,2025/2026,Premier League,1,Peter Bankes,9937,Brentford,10203,Nottingham Forest,0,1,3,46,54,10,11,3,5,4,4,3,2,0,0,7,6,3,5,5,5,1,4,0,2,19,25,15,7,2,1,0,0,0,2,20,12,5,9,2,3,27,24,2,2,48,53,32.0,33.0,16.0,20.0,7.0,9.0,346,417,271.0,343.0,194,139,77,204,14.0,18.0,3.0,5.0,1.49,1.83,0.45,1.76,0.25,0.07,0.7,1.83,1.47,2.43,0,1,7,4,0,1,3,3,0,2,0.0,0.8555,1.2842,0.7735,0.0,0.0583,0.2081,0.0988,0.0,0.0422,5,9,0,1,1,1,3,0,1,0,0.4516,0.9072,0.0,0.8555,0.0181,0.0656,0.2341,0.0,0.7884,0.0,10,11,13.49,18.0
4813381,2025-08-17,eng,2025/2026,Premier League,1,Darren England,8455,Chelsea,9826,Crystal Palace,1,0,0,72,28,19,11,3,4,7,3,9,4,0,0,11,4,8,7,11,2,2,1,2,1,31,8,10,12,2,3,0,0,0,0,13,16,11,7,4,10,19,41,4,2,52,47,35.0,31.0,17.0,16.0,12.0,5.0,568,226,510.0,168.0,256,107,254,61,21.0,18.0,6.0,0.0,1.6,0.66,1.0,0.36,0.6,0.3,1.6,0.66,0.65,0.26,3,0,6,4,2,0,6,2,2,5,0.3993,0.0,0.8513,0.5252,0.0742,0.0,0.2034,0.0793,0.0764,0.0528,12,6,0,0,6,0,1,5,0,0,1.0001,0.3601,0.0,0.0,0.5547,0.0,0.0498,0.2972,0.0,0.0,19,11,16.22,25.75
4813381,2025-08-17,eng,2025/2026,Premier League,1,Darren England,9826,Crystal Palace,8455,Chelsea,0,0,0,28,72,11,19,4,3,3,7,4,9,0,0,4,11,7,8,2,11,1,2,1,2,8,31,12,10,3,2,0,0,0,0,16,13,7,11,10,4,41,19,2,4,47,52,31.0,35.0,16.0,17.0,5.0,12.0,226,568,168.0,510.0,107,256,61,254,18.0,21.0,0.0,6.0,0.66,1.6,0.36,1.0,0.3,0.6,0.66,1.6,0.26,0.65,0,3,4,6,0,2,2,6,5,2,0.0,0.3993,0.5252,0.8513,0.0,0.0742,0.0793,0.2034,0.0528,0.0764,6,12,0,0,0,6,5,1,0,0,0.3601,1.0001,0.0,0.0,0.0,0.5547,0.2972,0.0498,0.0,0.0,11,19,25.75,16.22
4813382,2025-08-17,eng,2025/2026,Premier League,1,Simon Hooper,10260,Manchester United,9825,Arsenal,1,0,1,61,39,22,9,7,3,7,3,8,3,1,0,15,5,7,4,3,4,0,1,0,0,36,20,10,19,1,4,0,0,1,2,22,18,4,4,3,8,23,30,2,7,70,53,47.0,37.0,23.0,16.0,9.0,9.0,475,294,393.0,219.0,196,109,197,110,41.0,20.0,3.0,2.0,1.52,1.31,1.29,0.28,0.23,1.02,1.52,1.31,0.75,1.21,0,1,12,2,3,2,5,3,2,1,0.0,0.9079,1.0588,0.1953,0.1434,0.053,0.2654,0.0942,0.0565,0.0569,16,5,3,0,1,3,2,1,0,0,1.0678,0.2835,0.2217,0.0,0.1258,0.9669,0.1088,0.0569,0.0,0.0,22,9,16.69,17.89
4813382,2025-08-17,eng,2025/2026,Premier League,1,Simon Hooper,9825,Arsenal,10260,Manchester United,0,1,0,39,61,9,22,3,7,3,7,3,8,0,1,5,15,4,7,4,3,1,0,0,0,20,36,19,10,4,1,0,0,2,1,18,22,4,4,8,3,30,23,7,2,53,70,37.0,47.0,16.0,23.0,9.0,9.0,294,475,219.0,393.0,109,196,110,197,20.0,41.0,2.0,3.0,1.31,1.52,0.28,1.29,1.02,0.23,1.31,1.52,1.21,0.75,1,0,2,12,2,3,3,5,1,2,0.9079,0.0,0.1953,1.0588,0.053,0.1434,0.0942,0.2654,0.0569,0.0565,5,16,0,3,3,1,1,2,0,0,0.2835,1.0678,0.0,0.2217,0.9669,0.1258,0.0569,0.1088,0.0,0.0,9,22,17.89,16.69
4813383,2025-08-18,eng,2025/2026,Premier League,1,Chris Kavanagh,8463,Leeds United,8668,Everton,1,1,0,54,46,21,7,3,1,7,3,11,3,0,0,12,5,9,2,7,2,3,1,2,1,28,14,6,8,0,2,0,0,1,2,15,16,9,2,3,10,30,31,1,2,45,47,27.0,28.0,18.0,19.0,6.0,6.0,481,411,401.0,324.0,207,204,194,120,25.0,18.0,7.0,4.0,2.13,0.8,1.04,0.05,0.3,0.76,1.34,0.8,1.07,0.1,4,2,7,2,1,1,8,2,1,0,0.5188,0.6185,1.3793,0.0838,0.0311,0.0142,0.1741,0.0863,0.0294,0.0,15,1,0,0,5,1,0,5,1,0,1.0723,0.047,0.0,0.0,0.2719,0.2018,0.0,0.554,0.7884,0.0,21,7,16.41,14.02
4813383,2025-08-18,eng,2025/2026,Premier League,1,Chris Kavanagh,8668,Everton,8463,Leeds United,0,0,1,46,54,7,21,1,3,3,7,3,11,0,0,5,12,2,9,2,7,1,3,1,2,14,28,8,6,2,0,0,0,2,1,16,15,2,9,10,3,31,30,2,1,47,45,28.0,27.0,19.0,18.0,6.0,6.0,411,481,324.0,401.0,204,207,120,194,18.0,25.0,4.0,7.0,0.8,2.13,0.05,1.04,0.76,0.3,0.8,1.34,0.1,1.07,2,4,2,7,1,1,2,8,0,1,0.6185,0.5188,0.0838,1.3793,0.0142,0.0311,0.0863,0.1741,0.0,0.0294,1,15,0,0,1,5,5,0,0,1,0.047,1.0723,0.0,0.0,0.2018,0.2719,0.554,0.0,0.0,0.7884,7,21,14.02,16.41
4813394,2025-08-22,eng,2025/2026,Premier League,2,Michael Oliver,8654,West Ham United,8455,Chelsea,1,1,5,41,59,12,12,4,7,5,4,3,1,0,0,9,10,3,2,7,5,1,7,1,2,19,26,7,10,0,1,0,0,4,2,11,19,7,4,1,3,29,17,2,3,39,45,25.0,30.0,14.0,15.0,5.0,4.0,392,577,339.0,505.0,186,263,153,242,15.0,17.0,7.0,3.0,0.73,2.74,0.29,1.8,0.44,0.94,0.73,2.74,0.33,5.14,1,3,4,6,4,1,2,2,1,0,0.19,1.4726,0.2145,1.1704,0.1441,0.0217,0.1632,0.078,0.0146,0.0,6,7,0,1,4,4,2,0,0,0,0.2867,1.7149,0.0,0.085,0.3252,0.9427,0.1145,0.0,0.0,0.0,12,12,13.94,11.54
4813394,2025-08-22,eng,2025/2026,Premier League,2,Michael Oliver,8455,Chelsea,8654,West Ham United,0,5,1,59,41,12,12,7,4,4,5,1,3,0,0,10,9,2,3,5,7,7,1,2,1,26,19,10,7,1,0,0,0,2,4,19,11,4,7,3,1,17,29,3,2,45,39,30.0,25.0,15.0,14.0,4.0,5.0,577,392,505.0,339.0,263,186,242,153,17.0,15.0,3.0,7.0,2.74,0.73,1.8,0.29,0.94,0.44,2.74,0.73,5.14,0.33,3,1,6,4,1,4,2,2,0,1,1.4726,0.19,1.1704,0.2145,0.0217,0.1441,0.078,0.1632,0.0,0.0146,7,6,1,0,4,4,0,2,0,0,1.7149,0.2867,0.085,0.0,0.9427,0.3252,0.0,0.1145,0.0,0.0,12,12,11.54,13.94
4813385,2025-08-23,eng,2025/2026,Premier League,2,Thomas Bramall,8678,AFC Bournemouth,8602,Wolverhampton Wanderers,1,1,0,59,41,14,6,4,1,5,3,5,2,1,0,8,3,6,3,8,3,2,0,2,0,30,14,13,16,2,4,0,1,2,2,12,21,6,9,2,5,32,30,1,3,45,64,37.0,39.0,8.0,25.0,10.0,5.0,447,307,387.0,225.0,155,114,232,111,23.0,29.0,3.0,5.0,1.29,0.46,0.92,0.31,0.37,0.16,1.29,0.46,0.93,0.24,1,0,4,4,3,0,6,1,0,1,0.4204,0.0,0.4001,0.352,0.1386,0.0,0.3321,0.1005,0.0,0.0122,9,4,1,0,0,1,4,1,0,0,0.9004,0.309,0.0242,0.0,0.0,0.0552,0.3665,0.1005,0.0,0.0,14,6,18.1,15.72
4813385,2025-08-23,eng,2025/2026,Premier League,2,Thomas Bramall,8602,Wolverhampton Wanderers,8678,AFC Bournemouth,0,0,1,41,59,6,14,1,4,3,5,2,5,0,1,3,8,3,6,3,8,0,2,0,2,14,30,16,13,4,2,1,0,2,2,21,12,9,6,5,2,30,32,3,1,64,45,39.0,37.0,25.0,8.0,5.0,10.0,307,447,225.0,387.0,114,155,111,232,29.0,23.0,5.0,3.0,0.46,1.29,0.31,0.92,0.16,0.37,0.46,1.29,0.24,0.93,0,1,4,4,0,3,1,6,1,0,0.0,0.4204,0.352,0.4001,0.0,0.1386,0.1005,0.3321,0.0122,0.0,4,9,0,1,1,0,1,4,0,0,0.309,0.9004,0.0,0.0242,0.0552,0.0,0.1005,0.3665,0.0,0.0,6,14,15.72,18.1
4813386,2025-08-23,eng,2025/2026,Premier League,2,Jarred Gillett,9825,Arsenal,8463,Leeds United,1,5,0,68,32,18,3,5,1,9,0,4,2,0,0,13,2,5,1,2,2,3,0,1,0,34,6,8,11,0,2,0,0,0,0,12,18,5,6,2,3,7,20,1,0,47,34,34.0,30.0,13.0,4.0,12.0,4.0,599,290,549.0,219.0,345,172,204,47,24.0,13.0,8.0,1.0,2.88,0.17,0.96,0.07,1.13,0.1,2.09,0.17,2.77,0.14,4,0,7,1,2,1,4,0,1,1,1.0559,0.0,1.5243,0.0965,0.1281,0.0333,0.1379,0.0,0.0326,0.0368,11,2,0,0,4,1,2,0,1,0,0.9587,0.0701,0.0,0.0,1.0559,0.0965,0.0757,0.0,0.7884,0.0,18,3,13.55,17.08
4813386,2025-08-23,eng,2025/2026,Premier League,2,Jarred Gillett,8463,Leeds United,9825,Arsenal,0,0,5,32,68,3,18,1,5,0,9,2,4,0,0,2,13,1,5,2,2,0,3,0,1,6,34,11,8,2,0,0,0,0,0,18,12,6,5,3,2,20,7,0,1,34,47,30.0,34.0,4.0,13.0,4.0,12.0,290,599,219.0,549.0,172,345,47,204,13.0,24.0,1.0,8.0,0.17,2.88,0.07,0.96,0.1,1.13,0.17,2.09,0.14,2.77,0,4,1,7,1,2,0,4,1,1,0.0,1.0559,0.0965,1.5243,0.0333,0.1281,0.0,0.1379,0.0368,0.0326,2,11,0,0,1,4,0,2,0,1,0.0701,0.9587,0.0,0.0,0.0965,1.0559,0.0,0.0757,0.0,0.7884,3,18,17.08,13.55
4813387,2025-08-23,eng,2025/2026,Premier League,2,Tony Harrington,9937,Brentford,10252,Aston Villa,1,1,0,24,76,9,17,2,2,4,7,3,8,0,0,8,12,1,5,2,9,2,1,1,1,25,43,11,9,1,2,0,0,1,0,28,14,11,6,8,3,45,12,2,1,62,52,45.0,31.0,17.0,21.0,8.0,8.0,178,587,128.0,514.0,64,211,64,303,23.0,25.0,5.0,4.0,1.21,1.19,0.94,0.98,0.28,0.21,1.21,1.19,1.36,0.13,1,0,4,10,3,2,1,4,0,1,0.4134,0.0,0.8233,0.9617,0.1994,0.0922,0.0277,0.1199,0.0,0.0182,3,10,1,1,3,5,2,1,0,0,1.0816,0.9171,0.1062,0.0608,0.1916,0.1416,0.0845,0.0727,0.0,0.0,9,17,12.43,15.83
4813387,2025-08-23,eng,2025/2026,Premier League,2,Tony Harrington,10252,Aston Villa,9937,Brentford,0,0,1,76,24,17,9,2,2,7,4,8,3,0,0,12,8,5,1,9,2,1,2,1,1,43,25,9,11,2,1,0,0,0,1,14,28,6,11,3,8,12,45,1,2,52,62,31.0,45.0,21.0,17.0,8.0,8.0,587,178,514.0,128.0,211,64,303,64,25.0,23.0,4.0,5.0,1.19,1.21,0.98,0.94,0.21,0.28,1.19,1.21,0.13,1.36,0,1,10,4,2,3,4,1,1,0,0.0,0.4134,0.9617,0.8233,0.0922,0.1994,0.1199,0.0277,0.0182,0.0,10,3,1,1,5,3,1,2,0,0,0.9171,1.0816,0.0608,0.1062,0.1416,0.1916,0.0727,0.0845,0.0,0.0,17,9,15.83,12.43
4813388,2025-08-23,eng,2025/2026,Premier League,2,Michael Salisbury,8191,Burnley,8472,Sunderland,1,2,0,42,58,7,9,2,1,4,3,1,5,1,0,4,6,3,3,4,3,2,2,1,2,17,17,9,5,0,1,0,0,0,2,22,18,7,7,5,1,29,27,1,0,45,48,30.0,29.0,15.0,19.0,3.0,2.0,442,616,356.0,530.0,181,232,175,298,15.0,16.0,4.0,5.0,1.0,0.77,0.97,0.41,0.02,0.37,1.0,0.77,1.58,0.7,1,0,0,4,3,2,3,2,0,1,0.1894,0.0,0.0,0.3993,0.6798,0.251,0.1266,0.096,0.0,0.0269,5,6,1,0,0,2,1,1,0,0,0.3938,0.4078,0.5791,0.0,0.0,0.061,0.0229,0.3044,0.0,0.0,7,9,17.33,16.41
4813388,2025-08-23,eng,2025/2026,Premier League,2,Michael Salisbury,8472,Sunderland,8191,Burnley,0,0,2,58,42,9,7,1,2,3,4,5,1,0,1,6,4,3,3,3,4,2,2,2,1,17,17,5,9,1,0,0,0,2,0,18,22,7,7,1,5,27,29,0,1,48,45,29.0,30.0,19.0,15.0,2.0,3.0,616,442,530.0,356.0,232,181,298,175,16.0,15.0,5.0,4.0,0.77,1.0,0.41,0.97,0.37,0.02,0.77,1.0,0.7,1.58,0,1,4,0,2,3,2,3,1,0,0.0,0.1894,0.3993,0.0,0.251,0.6798,0.096,0.1266,0.0269,0.0,6,5,0,1,2,0,1,1,0,0,0.4078,0.3938,0.0,0.5791,0.061,0.0,0.3044,0.0229,0.0,0.0,9,7,16.41,17.33
