match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4084682,2023-02-26,usa,2023,MLS,,Lukasz Szpala,191716,Philadelphia Union,6001,Columbus Crew,1,4,1,41,59,14,7,5,2,1,5,8,0,0,0,11,1,3,6,2,2,5,1,1,1,22,12,12,15,1,5,0,0,9,0,22,12,12,11,0,6,13,7,2,1,45,44,38.0,36.0,7.0,8.0,4.0,13.0,316,462,233.0,381.0,137,161,96,220,19.0,16.0,3.0,2.0,3.41,0.55,1.19,0.45,0.64,0.1,1.83,0.55,3.91,0.33,3,1,8,0,0,0,2,5,1,1,0.8737,0.3248,2.4405,0.0,0.0,0.0,0.0804,0.1841,0.0119,0.0435,6,4,0,0,3,0,3,3,2,0,1.1941,0.4501,0.0,0.0,0.1884,0.0,0.4473,0.1023,1.5768,0.0,14,7,14.37,22.27
4084682,2023-02-26,usa,2023,MLS,,Lukasz Szpala,6001,Columbus Crew,191716,Philadelphia Union,0,1,4,59,41,7,14,2,5,5,1,0,8,0,0,1,11,6,3,2,2,1,5,1,1,12,22,15,12,5,1,0,0,0,9,12,22,11,12,6,0,7,13,1,2,44,45,36.0,38.0,8.0,7.0,13.0,4.0,462,316,381.0,233.0,161,137,220,96,16.0,19.0,2.0,3.0,0.55,3.41,0.45,1.19,0.1,0.64,0.55,1.83,0.33,3.91,1,3,0,8,0,0,5,2,1,1,0.3248,0.8737,0.0,2.4405,0.0,0.0,0.1841,0.0804,0.0435,0.0119,4,6,0,0,0,3,3,3,0,2,0.4501,1.1941,0.0,0.0,0.0,0.1884,0.1023,0.4473,0.0,1.5768,7,14,22.27,14.37
4084683,2023-02-26,usa,2023,MLS,,Allen Chapman,1218886,Austin FC,1427963,St. Louis City,1,2,3,60,40,13,18,2,9,8,4,3,5,1,0,8,13,5,5,8,8,1,3,1,2,20,23,7,9,0,1,0,0,1,0,12,26,11,11,5,3,16,22,6,0,62,70,41.0,46.0,21.0,24.0,20.0,14.0,507,347,431.0,258.0,255,117,176,141,42.0,27.0,7.0,5.0,1.52,2.02,1.4,1.59,0.12,0.44,1.52,2.02,0.74,2.46,1,2,7,9,0,2,5,1,0,4,0.5954,0.1325,0.5912,1.6951,0.0,0.0513,0.3452,0.0402,0.0,0.1017,10,11,0,1,2,3,1,3,0,0,1.4132,1.3628,0.0,0.2225,0.0901,0.2771,0.0285,0.1585,0.0,0.0,13,18,15.92,17.27
4084683,2023-02-26,usa,2023,MLS,,Allen Chapman,1427963,St. Louis City,1218886,Austin FC,0,3,2,40,60,18,13,9,2,4,8,5,3,0,1,13,8,5,5,8,8,3,1,2,1,23,20,9,7,1,0,0,0,0,1,26,12,11,11,3,5,22,16,0,6,70,62,46.0,41.0,24.0,21.0,14.0,20.0,347,507,258.0,431.0,117,255,141,176,27.0,42.0,5.0,7.0,2.02,1.52,1.59,1.4,0.44,0.12,2.02,1.52,2.46,0.74,2,1,9,7,2,0,1,5,4,0,0.1325,0.5954,1.6951,0.5912,0.0513,0.0,0.0402,0.3452,0.1017,0.0,11,10,1,0,3,2,3,1,0,0,1.3628,1.4132,0.2225,0.0,0.2771,0.0901,0.1585,0.0285,0.0,0.0,18,13,17.27,15.92
4084684,2023-02-26,usa,2023,MLS,,Ramy Touchan,6399,FC Dallas,207242,Minnesota United,1,0,1,62,38,11,8,1,4,5,3,5,1,0,1,8,3,3,5,9,0,0,2,0,1,22,9,17,13,1,2,0,0,0,3,20,18,13,18,1,5,13,29,3,1,64,51,46.0,42.0,18.0,9.0,13.0,7.0,578,355,471.0,273.0,303,137,168,136,23.0,28.0,6.0,1.0,0.92,0.8,0.31,0.56,0.62,0.24,0.92,0.8,0.07,0.73,1,0,6,2,1,1,3,3,0,2,0.2639,0.0,0.4813,0.5624,0.0184,0.0476,0.1613,0.1155,0.0,0.0971,4,5,0,0,6,0,1,3,0,0,0.3056,0.5823,0.0,0.0,0.5631,0.0,0.0561,0.2403,0.0,0.0,11,8,12.9,20.21
4084684,2023-02-26,usa,2023,MLS,,Ramy Touchan,207242,Minnesota United,6399,FC Dallas,0,1,0,38,62,8,11,4,1,3,5,1,5,1,0,3,8,5,3,0,9,2,0,1,0,9,22,13,17,2,1,0,0,3,0,18,20,18,13,5,1,29,13,1,3,51,64,42.0,46.0,9.0,18.0,7.0,13.0,355,578,273.0,471.0,137,303,136,168,28.0,23.0,1.0,6.0,0.8,0.92,0.56,0.31,0.24,0.62,0.8,0.92,0.73,0.07,0,1,2,6,1,1,3,3,2,0,0.0,0.2639,0.5624,0.4813,0.0476,0.0184,0.1155,0.1613,0.0971,0.0,5,4,0,0,0,6,3,1,0,0,0.5823,0.3056,0.0,0.0,0.0,0.5631,0.2403,0.0561,0.0,0.0,8,11,20.21,12.9
4084804,2023-02-26,usa,2023,MLS,,Ted Unkel,6602,DC United,56453,Toronto FC,1,3,2,44,56,10,7,5,4,4,2,1,1,1,2,6,4,4,3,3,2,3,3,1,1,20,15,18,8,2,2,0,0,3,4,21,21,11,8,1,1,12,17,2,2,48,54,37.0,45.0,11.0,9.0,8.0,7.0,389,509,304.0,414.0,165,251,139,163,28.0,28.0,4.0,2.0,0.84,2.29,0.76,0.87,0.07,0.64,0.84,1.5,2.48,2.32,1,1,5,2,0,1,3,3,1,0,0.1385,0.607,0.5782,1.2635,0.0,0.1985,0.1027,0.2434,0.0351,0.0,8,3,0,0,1,0,1,3,0,1,0.7801,0.8668,0.0,0.0,0.0394,0.0,0.0351,0.6572,0.0,0.7884,10,7,17.31,15.87
4084804,2023-02-26,usa,2023,MLS,,Ted Unkel,56453,Toronto FC,6602,DC United,0,2,3,56,44,7,10,4,5,2,4,1,1,2,1,4,6,3,4,2,3,3,3,1,1,15,20,8,18,2,2,0,0,4,3,21,21,8,11,1,1,17,12,2,2,54,48,45.0,37.0,9.0,11.0,7.0,8.0,509,389,414.0,304.0,251,165,163,139,28.0,28.0,2.0,4.0,2.29,0.84,0.87,0.76,0.64,0.07,1.5,0.84,2.32,2.48,1,1,2,5,1,0,3,3,0,1,0.607,0.1385,1.2635,0.5782,0.1985,0.0,0.2434,0.1027,0.0,0.0351,3,8,0,0,0,1,3,1,1,0,0.8668,0.7801,0.0,0.0,0.0,0.0394,0.6572,0.0351,0.7884,0.0,7,10,15.87,17.31
4084805,2023-02-26,usa,2023,MLS,,Drew Fischer,960720,Inter Miami CF,161195,CF Montreal,1,2,0,44,56,18,14,7,6,6,4,5,4,1,0,11,14,7,0,4,4,5,6,3,6,20,24,12,12,0,1,0,0,1,3,21,23,12,4,4,5,10,18,6,4,57,60,45.0,44.0,12.0,16.0,12.0,9.0,357,451,280.0,370.0,139,216,141,154,21.0,31.0,4.0,6.0,2.86,1.99,1.54,1.91,1.32,0.08,2.86,1.99,2.55,1.55,2,2,8,8,1,4,3,0,4,0,1.1341,0.524,1.8475,1.1244,0.0303,0.3458,0.161,0.0,0.1505,0.0,13,12,0,0,1,2,4,0,0,0,1.9837,1.9143,0.0,0.0,0.9527,0.08,0.3869,0.0,0.0,0.0,18,14,17.15,12.61
4084805,2023-02-26,usa,2023,MLS,,Drew Fischer,161195,CF Montreal,960720,Inter Miami CF,0,0,2,56,44,14,18,6,7,4,6,4,5,0,1,14,11,0,7,4,4,6,5,6,3,24,20,12,12,1,0,0,0,3,1,23,21,4,12,5,4,18,10,4,6,60,57,44.0,45.0,16.0,12.0,9.0,12.0,451,357,370.0,280.0,216,139,154,141,31.0,21.0,6.0,4.0,1.99,2.86,1.91,1.54,0.08,1.32,1.99,2.86,1.55,2.55,2,2,8,8,4,1,0,3,0,4,0.524,1.1341,1.1244,1.8475,0.3458,0.0303,0.0,0.161,0.0,0.1505,12,13,0,0,2,1,0,4,0,0,1.9143,1.9837,0.0,0.0,0.08,0.9527,0.0,0.3869,0.0,0.0,14,18,12.61,17.15
4084806,2023-02-26,usa,2023,MLS,,Ismir Pekmic,307691,Vancouver Whitecaps,6606,Real Salt Lake,1,1,2,55,45,18,11,7,7,6,2,5,2,0,0,13,9,5,2,10,6,2,1,1,0,36,20,10,3,0,1,0,0,4,3,17,16,7,15,2,5,20,30,5,6,34,55,25.0,39.0,9.0,16.0,5.0,13.0,509,414,433.0,337.0,203,180,230,157,31.0,29.0,7.0,5.0,1.99,1.28,1.58,0.37,0.41,0.92,1.99,1.28,1.89,2.27,1,1,7,7,5,1,3,1,2,1,0.3705,0.7723,1.0172,0.4381,0.3489,0.0264,0.1909,0.0253,0.0596,0.0229,14,7,2,0,2,4,0,0,0,0,1.0063,0.3657,0.5717,0.0,0.4091,0.9192,0.0,0.0,0.0,0.0,18,11,17.53,13.95
4084806,2023-02-26,usa,2023,MLS,,Ismir Pekmic,6606,Real Salt Lake,307691,Vancouver Whitecaps,0,2,1,45,55,11,18,7,7,2,6,2,5,0,0,9,13,2,5,6,10,1,2,0,1,20,36,3,10,1,0,0,0,3,4,16,17,15,7,5,2,30,20,6,5,55,34,39.0,25.0,16.0,9.0,13.0,5.0,414,509,337.0,433.0,180,203,157,230,29.0,31.0,5.0,7.0,1.28,1.99,0.37,1.58,0.92,0.41,1.28,1.99,2.27,1.89,1,1,7,7,1,5,1,3,1,2,0.7723,0.3705,0.4381,1.0172,0.0264,0.3489,0.0253,0.1909,0.0229,0.0596,7,14,0,2,4,2,0,0,0,0,0.3657,1.0063,0.0,0.5717,0.9192,0.4091,0.0,0.0,0.0,0.0,11,18,13.95,17.53
4084677,2023-02-27,usa,2023,MLS,,Alex Chilowicz,130394,Seattle Sounders FC,8314,Colorado Rapids,1,4,0,51,49,15,10,9,2,2,6,4,2,1,1,12,7,3,3,6,5,7,2,3,2,38,18,9,15,0,1,0,0,3,0,18,8,14,7,2,4,17,16,2,4,66,39,41.0,28.0,25.0,11.0,10.0,11.0,457,449,363.0,357.0,164,213,199,144,36.0,18.0,7.0,3.0,4.11,1.27,2.94,0.76,1.16,0.51,4.11,1.27,5.42,0.66,7,1,4,5,1,1,1,2,2,1,3.2445,0.0621,1.2385,0.9754,0.0662,0.0472,0.1057,0.1437,0.0778,0.0373,9,7,0,0,5,1,1,2,0,0,3.5676,0.7582,0.0,0.0,1.0594,0.0621,0.1057,0.4454,0.0,0.0,15,10,9.96,15.23
4084677,2023-02-27,usa,2023,MLS,,Alex Chilowicz,8314,Colorado Rapids,130394,Seattle Sounders FC,0,0,4,49,51,10,15,2,9,6,2,2,4,1,1,7,12,3,3,5,6,2,7,2,3,18,38,15,9,1,0,0,0,0,3,8,18,7,14,4,2,16,17,4,2,39,66,28.0,41.0,11.0,25.0,11.0,10.0,449,457,357.0,363.0,213,164,144,199,18.0,36.0,3.0,7.0,1.27,4.11,0.76,2.94,0.51,1.16,1.27,4.11,0.66,5.42,1,7,5,4,1,1,2,1,1,2,0.0621,3.2445,0.9754,1.2385,0.0472,0.0662,0.1437,0.1057,0.0373,0.0778,7,9,0,0,1,5,2,1,0,0,0.7582,3.5676,0.0,0.0,0.0621,1.0594,0.4454,0.1057,0.0,0.0,10,15,15.23,9.96
4084686,2023-02-28,usa,2023,MLS,,Timothy Ford,307690,Portland Timbers,6604,Sporting Kansas City,1,1,0,43,57,7,12,4,4,3,3,0,5,0,0,4,7,3,5,3,11,1,2,1,2,10,27,12,9,3,1,0,0,1,0,23,15,10,15,5,0,29,13,4,3,61,53,45.0,43.0,16.0,10.0,13.0,16.0,392,496,296.0,421.0,181,170,115,251,28.0,29.0,1.0,7.0,0.95,1.31,0.94,0.86,0.01,0.45,0.95,1.31,0.7,0.82,0,3,3,4,1,0,3,2,0,3,0.0,0.3671,0.6637,0.733,0.1639,0.0,0.1215,0.1209,0.0,0.0929,5,9,1,0,1,3,0,0,0,0,0.6379,0.8598,0.3008,0.0,0.0103,0.4542,0.0,0.0,0.0,0.0,7,12,18.9,14.99
4084686,2023-02-28,usa,2023,MLS,,Timothy Ford,6604,Sporting Kansas City,307690,Portland Timbers,0,0,1,57,43,12,7,4,4,3,3,5,0,0,0,7,4,5,3,11,3,2,1,2,1,27,10,9,12,1,3,0,0,0,1,15,23,15,10,0,5,13,29,3,4,53,61,43.0,45.0,10.0,16.0,16.0,13.0,496,392,421.0,296.0,170,181,251,115,29.0,28.0,7.0,1.0,1.31,0.95,0.86,0.94,0.45,0.01,1.31,0.95,0.82,0.7,3,0,4,3,0,1,2,3,3,0,0.3671,0.0,0.733,0.6637,0.0,0.1639,0.1209,0.1215,0.0929,0.0,9,5,0,1,3,1,0,0,0,0,0.8598,0.6379,0.0,0.3008,0.4542,0.0103,0.0,0.0,0.0,0.0,12,7,14.99,18.9
4084676,2023-03-04,usa,2023,MLS,,Joe Dickerson,867280,Los Angeles FC,307690,Portland Timbers,1,3,2,47,53,15,10,5,6,3,4,7,0,1,0,7,6,8,4,6,5,3,3,1,1,36,15,20,14,3,2,0,0,1,1,35,23,13,13,1,7,18,10,3,2,71,67,57.0,54.0,14.0,13.0,8.0,14.0,388,442,296.0,340.0,150,193,146,147,35.0,26.0,3.0,6.0,1.74,1.18,0.45,0.47,0.5,0.72,0.95,1.18,1.97,2.5,1,2,4,2,2,2,2,1,6,3,0.3154,0.6324,1.1125,0.3856,0.0801,0.0886,0.0484,0.0243,0.1869,0.0932,10,3,0,1,2,4,2,2,1,0,0.4537,0.2807,0.0,0.1853,0.3984,0.6879,0.1029,0.0702,0.7884,0.0,15,10,19.39,18.36
4084676,2023-03-04,usa,2023,MLS,,Joe Dickerson,307690,Portland Timbers,867280,Los Angeles FC,0,2,3,53,47,10,15,6,5,4,3,0,7,0,1,6,7,4,8,5,6,3,3,1,1,15,36,14,20,2,3,0,0,1,1,23,35,13,13,7,1,10,18,2,3,67,71,54.0,57.0,13.0,14.0,14.0,8.0,442,388,340.0,296.0,193,150,147,146,26.0,35.0,6.0,3.0,1.18,1.74,0.47,0.45,0.72,0.5,1.18,0.95,2.5,1.97,2,1,2,4,2,2,1,2,3,6,0.6324,0.3154,0.3856,1.1125,0.0886,0.0801,0.0243,0.0484,0.0932,0.1869,3,10,1,0,4,2,2,2,0,1,0.2807,0.4537,0.1853,0.0,0.6879,0.3984,0.0702,0.1029,0.0,0.7884,10,15,18.36,19.39
4084667,2023-03-05,usa,2023,MLS,,Marcos de Oliveira,6001,Columbus Crew,6602,DC United,1,2,0,47,53,12,15,4,3,6,8,2,4,0,0,10,9,2,6,1,7,2,0,1,0,26,23,17,16,1,2,0,0,0,2,22,15,10,14,3,2,18,5,3,2,58,62,51.0,46.0,7.0,16.0,14.0,14.0,414,451,335.0,369.0,171,183,164,186,27.0,31.0,2.0,6.0,1.15,1.08,0.99,0.43,0.17,0.65,1.15,1.08,1.17,0.33,0,2,7,7,3,0,1,4,1,2,0.0,0.3204,0.9567,0.5834,0.0919,0.0,0.0781,0.098,0.0272,0.0746,9,7,1,0,0,5,2,3,0,0,0.9595,0.4253,0.0272,0.0,0.0,0.395,0.1671,0.2561,0.0,0.0,12,15,17.97,16.12
4084667,2023-03-05,usa,2023,MLS,,Marcos de Oliveira,6602,DC United,6001,Columbus Crew,0,0,2,53,47,15,12,3,4,8,6,4,2,0,0,9,10,6,2,7,1,0,2,0,1,23,26,16,17,2,1,0,0,2,0,15,22,14,10,2,3,5,18,2,3,62,58,46.0,51.0,16.0,7.0,14.0,14.0,451,414,369.0,335.0,183,171,186,164,31.0,27.0,6.0,2.0,1.08,1.15,0.43,0.99,0.65,0.17,1.08,1.15,0.33,1.17,2,0,7,7,0,3,4,1,2,1,0.3204,0.0,0.5834,0.9567,0.0,0.0919,0.098,0.0781,0.0746,0.0272,7,9,0,1,5,0,3,2,0,0,0.4253,0.9595,0.0,0.0272,0.395,0.0,0.2561,0.1671,0.0,0.0,15,12,16.12,17.97
4084668,2023-03-05,usa,2023,MLS,,Chris Penso,960720,Inter Miami CF,191716,Philadelphia Union,1,2,0,48,52,10,11,2,4,3,7,5,0,1,0,3,7,7,4,6,5,0,1,0,1,11,27,14,17,1,3,0,0,0,2,14,14,11,11,0,4,29,9,4,0,44,46,35.0,31.0,9.0,15.0,5.0,4.0,377,396,285.0,299.0,161,137,124,162,20.0,32.0,0.0,6.0,0.47,1.01,0.39,0.87,0.07,0.14,0.47,1.01,0.52,0.49,0,0,3,5,0,2,3,4,4,0,0.0,0.0,0.2527,0.6288,0.0,0.1379,0.0995,0.2439,0.1133,0.0,8,8,0,0,0,1,2,2,0,0,0.3946,0.8656,0.0,0.0,0.0,0.0477,0.071,0.0973,0.0,0.0,10,11,21.98,15.9
