match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787283,2022-02-27,usa,2022,MLS,,,546238,New York City FC,6637,LA Galaxy,0,0,1,46,54,9,15,1,6,4,6,4,3,0,0,5,11,4,4,5,7,2,3,2,2,19,22,22,22,3,1,0,0,4,0,24,19,10,8,3,4,13,17,5,1,66,61,53.0,47.0,13.0,14.0,8.0,7.0,353,407,275.0,336.0,144,140,131,196,23.0,37.0,3.0,5.0,0.97,1.58,0.94,1.0,0.03,0.58,0.97,1.58,0.35,1.55,0,2,3,6,2,3,4,1,0,3,0.0,0.4606,0.6839,0.8527,0.1831,0.1489,0.0992,0.0572,0.0,0.0633,8,8,0,0,1,3,0,4,0,0,0.9371,1.0012,0.0,0.0,0.0291,0.3196,0.0,0.2619,0.0,0.0,9,15,21.98,15.65
3787284,2022-02-27,usa,2022,MLS,,Ted Unkel,773958,Atlanta United,6604,Sporting Kansas City,1,3,1,44,56,12,14,6,2,4,7,2,5,0,0,6,9,6,5,4,4,5,1,2,0,17,31,6,15,3,2,0,0,5,1,18,11,18,10,5,2,21,12,0,3,45,35,40.0,28.0,5.0,7.0,8.0,11.0,416,528,334.0,441.0,202,190,132,251,39.0,26.0,5.0,7.0,1.49,1.26,1.41,0.45,0.08,0.81,1.49,1.26,2.69,0.34,0,3,5,3,1,3,2,4,4,1,0.0,0.6691,1.0632,0.1608,0.2554,0.1896,0.0583,0.2073,0.1161,0.0355,6,7,3,0,1,6,2,1,0,0,0.6659,0.4482,0.7445,0.0,0.0232,0.7626,0.0595,0.0515,0.0,0.0,12,14,20.3,15.45
3787284,2022-02-27,usa,2022,MLS,,Ted Unkel,6604,Sporting Kansas City,773958,Atlanta United,0,1,3,56,44,14,12,2,6,7,4,5,2,0,0,9,6,5,6,4,4,1,5,0,2,31,17,15,6,2,3,0,0,1,5,11,18,10,18,2,5,12,21,3,0,35,45,28.0,40.0,7.0,5.0,11.0,8.0,528,416,441.0,334.0,190,202,251,132,26.0,39.0,7.0,5.0,1.26,1.49,0.45,1.41,0.81,0.08,1.26,1.49,0.34,2.69,3,0,3,5,3,1,4,2,1,4,0.6691,0.0,0.1608,1.0632,0.1896,0.2554,0.2073,0.0583,0.0355,0.1161,7,6,0,3,6,1,1,2,0,0,0.4482,0.6659,0.0,0.7445,0.7626,0.0232,0.0515,0.0595,0.0,0.0,14,12,15.45,20.3
3787285,2022-02-27,usa,2022,MLS,,Chris Penso,307690,Portland Timbers,6580,New England Revolution,1,2,2,55,45,17,16,5,7,6,6,6,3,0,0,11,9,6,7,4,9,3,1,1,0,33,24,6,8,4,2,0,0,2,1,13,20,12,10,2,6,23,29,5,3,43,54,30.0,32.0,13.0,22.0,9.0,6.0,496,390,395.0,296.0,166,144,229,152,32.0,21.0,2.0,9.0,2.72,1.18,2.72,0.73,0.0,0.45,2.72,1.18,2.09,1.6,0,0,10,8,1,1,6,5,0,2,0.0,0.0,2.6218,0.9045,0.0204,0.0174,0.184,0.2073,0.0,0.0523,17,8,0,0,0,7,0,1,0,0,2.8263,0.73,0.0,0.0,0.0,0.4251,0.0,0.0263,0.0,0.0,17,16,16.4,16.19
3787285,2022-02-27,usa,2022,MLS,,Chris Penso,6580,New England Revolution,307690,Portland Timbers,0,2,2,45,55,16,17,7,5,6,6,3,6,0,0,9,11,7,6,9,4,1,3,0,1,24,33,8,6,2,4,0,0,1,2,20,13,10,12,6,2,29,23,3,5,54,43,32.0,30.0,22.0,13.0,6.0,9.0,390,496,296.0,395.0,144,166,152,229,21.0,32.0,9.0,2.0,1.18,2.72,0.73,2.72,0.45,0.0,1.18,2.72,1.6,2.09,0,0,8,10,1,1,5,6,2,0,0.0,0.0,0.9045,2.6218,0.0174,0.0204,0.2073,0.184,0.0523,0.0,8,17,0,0,7,0,1,0,0,0,0.73,2.8263,0.0,0.0,0.4251,0.0,0.0263,0.0,0.0,0.0,16,17,16.19,16.4
3787424,2022-02-27,usa,2022,MLS,,,267810,Orlando City,161195,CF Montreal,1,2,0,49,51,8,8,3,2,2,5,3,1,0,0,4,2,4,6,3,7,3,1,1,1,19,16,16,15,2,3,1,1,1,4,7,5,5,7,1,3,20,19,2,1,33,33,27.0,28.0,6.0,5.0,7.0,7.0,416,425,356.0,383.0,192,218,164,165,23.0,30.0,2.0,0.0,1.42,0.59,1.35,0.49,0.07,0.1,1.42,0.59,1.71,0.24,1,1,3,1,0,0,2,5,2,1,0.66,0.2497,0.5325,0.0746,0.0,0.0,0.1546,0.2691,0.0691,0.0008,6,7,0,0,0,0,2,1,0,0,1.3471,0.4946,0.0,0.0,0.0,0.0,0.0691,0.0995,0.0,0.0,8,8,16.43,20.12
3787424,2022-02-27,usa,2022,MLS,,,161195,CF Montreal,267810,Orlando City,0,0,2,51,49,8,8,2,3,5,2,1,3,0,0,2,4,6,4,7,3,1,3,1,1,16,19,15,16,3,2,1,1,4,1,5,7,7,5,3,1,19,20,1,2,33,33,28.0,27.0,5.0,6.0,7.0,7.0,425,416,383.0,356.0,218,192,165,164,30.0,23.0,0.0,2.0,0.59,1.42,0.49,1.35,0.1,0.07,0.59,1.42,0.24,1.71,1,1,1,3,0,0,5,2,1,2,0.2497,0.66,0.0746,0.5325,0.0,0.0,0.2691,0.1546,0.0008,0.0691,7,6,0,0,0,0,1,2,0,0,0.4946,1.3471,0.0,0.0,0.0,0.0,0.0995,0.0691,0.0,0.0,8,8,20.12,16.43
3787281,2022-02-28,usa,2022,MLS,,Alex Chilowicz,130394,Seattle Sounders FC,915807,Nashville SC,1,0,1,58,42,10,10,2,4,6,2,2,4,0,0,8,5,2,5,8,1,0,1,0,0,18,11,13,11,2,0,0,0,1,2,11,11,9,6,4,2,13,28,3,3,47,55,31.0,31.0,16.0,24.0,9.0,9.0,550,411,437.0,319.0,248,140,189,179,21.0,29.0,5.0,3.0,0.55,0.98,0.43,0.92,0.12,0.07,0.55,0.98,0.23,1.12,0,1,5,3,3,1,1,4,1,1,0.0,0.5226,0.387,0.078,0.0681,0.2094,0.0367,0.139,0.0573,0.0354,6,7,0,0,2,1,2,2,0,0,0.4288,0.9187,0.0,0.0,0.0833,0.0123,0.0371,0.0534,0.0,0.0,10,10,15.52,18.23
3787281,2022-02-28,usa,2022,MLS,,Alex Chilowicz,915807,Nashville SC,130394,Seattle Sounders FC,0,1,0,42,58,10,10,4,2,2,6,4,2,0,0,5,8,5,2,1,8,1,0,0,0,11,18,11,13,0,2,0,0,2,1,11,11,6,9,2,4,28,13,3,3,55,47,31.0,31.0,24.0,16.0,9.0,9.0,411,550,319.0,437.0,140,248,179,189,29.0,21.0,3.0,5.0,0.98,0.55,0.92,0.43,0.07,0.12,0.98,0.55,1.12,0.23,1,0,3,5,1,3,4,1,1,1,0.5226,0.0,0.078,0.387,0.2094,0.0681,0.139,0.0367,0.0354,0.0573,7,6,0,0,1,2,2,2,0,0,0.9187,0.4288,0.0,0.0,0.0123,0.0833,0.0534,0.0371,0.0,0.0,10,10,18.23,15.52
3787282,2022-02-28,usa,2022,MLS,,Ramy Touchan,8259,Houston Dynamo FC,6606,Real Salt Lake,1,0,0,62,38,10,8,2,2,5,3,3,3,1,0,3,5,7,3,9,8,0,0,0,0,11,17,13,9,4,3,0,0,1,1,13,18,7,11,3,3,15,27,2,2,42,55,30.0,41.0,12.0,14.0,8.0,10.0,579,353,490.0,276.0,332,140,158,136,31.0,17.0,1.0,5.0,0.5,0.41,0.41,0.09,0.09,0.32,0.5,0.41,0.35,0.58,0,1,1,4,2,0,3,1,4,2,0.0,0.0514,0.0831,0.2302,0.1262,0.0,0.0972,0.0218,0.1998,0.1022,6,2,1,0,2,3,1,3,0,0,0.3313,0.0858,0.0854,0.0,0.0518,0.1191,0.0378,0.2006,0.0,0.0,10,8,23.55,16.55
3787282,2022-02-28,usa,2022,MLS,,Ramy Touchan,6606,Real Salt Lake,8259,Houston Dynamo FC,0,0,0,38,62,8,10,2,2,3,5,3,3,0,1,5,3,3,7,8,9,0,0,0,0,17,11,9,13,3,4,0,0,1,1,18,13,11,7,3,3,27,15,2,2,55,42,41.0,30.0,14.0,12.0,10.0,8.0,353,579,276.0,490.0,140,332,136,158,17.0,31.0,5.0,1.0,0.41,0.5,0.09,0.41,0.32,0.09,0.41,0.5,0.58,0.35,1,0,4,1,0,2,1,3,2,4,0.0514,0.0,0.2302,0.0831,0.0,0.1262,0.0218,0.0972,0.1022,0.1998,2,6,0,1,3,2,3,1,0,0,0.0858,0.3313,0.0,0.0854,0.1191,0.0518,0.2006,0.0378,0.0,0.0,8,10,16.55,23.55
3787291,2022-03-05,usa,2022,MLS,,,6580,New England Revolution,6399,FC Dallas,1,1,0,48,52,10,12,4,1,2,5,4,6,0,0,8,7,2,5,3,5,3,1,2,1,29,30,9,13,2,2,0,0,1,0,13,20,11,16,6,5,21,21,1,2,50,49,39.0,40.0,11.0,9.0,13.0,11.0,520,561,434.0,470.0,216,248,218,222,41.0,23.0,5.0,3.0,1.78,0.98,0.99,0.95,0.0,0.03,0.99,0.98,1.61,0.51,3,1,4,4,1,2,1,4,1,1,0.5495,0.1252,1.0731,0.4211,0.071,0.119,0.0656,0.1633,0.0339,0.149,9,11,0,0,0,1,0,0,1,0,1.0047,0.9523,0.0,0.0,0.0,0.0253,0.0,0.0,0.7884,0.0,10,12,14.03,17.43
3787291,2022-03-05,usa,2022,MLS,,,6399,FC Dallas,6580,New England Revolution,0,0,1,52,48,12,10,1,4,5,2,6,4,0,0,7,8,5,2,5,3,1,3,1,2,30,29,13,9,2,2,0,0,0,1,20,13,16,11,5,6,21,21,2,1,49,50,40.0,39.0,9.0,11.0,11.0,13.0,561,520,470.0,434.0,248,216,222,218,23.0,41.0,3.0,5.0,0.98,1.78,0.95,0.99,0.03,0.0,0.98,0.99,0.51,1.61,1,3,4,4,2,1,4,1,1,1,0.1252,0.5495,0.4211,1.0731,0.119,0.071,0.1633,0.0656,0.149,0.0339,11,9,0,0,1,0,0,0,0,1,0.9523,1.0047,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.7884,12,10,17.43,14.03
3787292,2022-03-05,usa,2022,MLS,,Víctor Rivas,6604,Sporting Kansas City,8259,Houston Dynamo FC,1,1,0,58,42,15,5,5,3,6,1,4,1,0,0,9,1,6,4,4,2,2,2,2,2,22,13,9,17,1,3,0,0,0,1,14,14,7,14,1,4,10,18,3,4,47,40,37.0,29.0,10.0,11.0,7.0,6.0,553,396,483.0,324.0,200,211,283,113,35.0,24.0,1.0,0.0,1.56,0.17,0.92,0.17,0.65,0.0,1.56,0.17,1.1,0.6,2,0,4,0,3,1,4,2,2,2,0.4035,0.0,0.4943,0.0,0.424,0.0669,0.1668,0.0554,0.0748,0.0437,9,5,0,0,3,0,3,0,0,0,0.9161,0.166,0.0,0.0,0.3784,0.0,0.269,0.0,0.0,0.0,15,5,16.51,23.98
