match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3609938,2021-08-14,eng,2021/2022,Premier League,1,Mike Dean,9817,Watford,10252,Aston Villa,1,3,2,38,62,13,11,7,2,4,6,2,3,0,0,9,4,4,7,2,4,1,1,1,0,,,18,13,3,1,0,0,0,2,15,13,9,11,3,2,25,6,0,4,65,62,41.0,45.0,24.0,17.0,13.0,14.0,317,508,234.0,435.0,156,250,78,185,21.0,28.0,2.0,2.0,1.17,1.19,0.87,0.31,0.3,0.09,1.17,0.41,1.57,1.32,0,0,5,3,4,1,3,5,1,2,0.0,0.0,0.7584,0.8719,0.2609,0.0357,0.1328,0.2529,0.0226,0.0335,8,8,3,0,1,1,1,1,0,1,0.552,0.3147,0.321,0.0,0.0432,0.0533,0.2584,0.0376,0.0,0.7884,13,11,17.56,19.52
3609938,2021-08-14,eng,2021/2022,Premier League,1,Mike Dean,10252,Aston Villa,9817,Watford,0,2,3,62,38,11,13,2,7,6,4,3,2,0,0,4,9,7,4,4,2,1,1,0,1,,,13,18,1,3,0,0,2,0,13,15,11,9,2,3,6,25,4,0,62,65,45.0,41.0,17.0,24.0,14.0,13.0,508,317,435.0,234.0,250,156,185,78,28.0,21.0,2.0,2.0,1.19,1.17,0.31,0.87,0.09,0.3,0.41,1.17,1.32,1.57,0,0,3,5,1,4,5,3,2,1,0.0,0.0,0.8719,0.7584,0.0357,0.2609,0.2529,0.1328,0.0335,0.0226,8,8,0,3,1,1,1,1,1,0,0.3147,0.552,0.0,0.321,0.0533,0.0432,0.0376,0.2584,0.7884,0.0,11,13,19.52,17.56
3609935,2021-08-15,eng,2021/2022,Premier League,1,Martin Atkinson,10261,Newcastle United,8654,West Ham United,1,2,4,46,54,17,18,3,9,7,4,7,5,0,1,9,12,8,6,7,6,1,6,0,3,,,4,3,1,0,0,0,1,2,8,23,9,7,6,6,21,21,4,1,37,58,25.0,38.0,12.0,20.0,14.0,11.0,401,473,340.0,405.0,170,172,170,233,26.0,18.0,6.0,4.0,1.83,2.92,1.27,1.77,0.55,0.36,1.83,2.13,1.53,3.98,1,4,8,6,0,2,5,6,3,0,0.6732,1.2293,0.9194,1.9127,0.0,0.0754,0.1839,0.2488,0.0493,0.0,9,11,1,1,7,3,0,2,0,1,1.2115,1.4669,0.0612,0.305,0.5533,0.1825,0.0,0.7235,0.0,0.7884,17,18,15.5,15.37
3609935,2021-08-15,eng,2021/2022,Premier League,1,Martin Atkinson,8654,West Ham United,10261,Newcastle United,0,4,2,54,46,18,17,9,3,4,7,5,7,1,0,12,9,6,8,6,7,6,1,3,0,,,3,4,0,1,0,0,2,1,23,8,7,9,6,6,21,21,1,4,58,37,38.0,25.0,20.0,12.0,11.0,14.0,473,401,405.0,340.0,172,170,233,170,18.0,26.0,4.0,6.0,2.92,1.83,1.77,1.27,0.36,0.55,2.13,1.83,3.98,1.53,4,1,6,8,2,0,6,5,0,3,1.2293,0.6732,1.9127,0.9194,0.0754,0.0,0.2488,0.1839,0.0,0.0493,11,9,1,1,3,7,2,0,1,0,1.4669,1.2115,0.305,0.0612,0.1825,0.5533,0.7235,0.0,0.7884,0.0,18,17,15.37,15.5
3609937,2021-08-15,eng,2021/2022,Premier League,1,Anthony Taylor,8586,Tottenham Hotspur,8456,Manchester City,1,1,0,34,66,13,18,3,4,5,9,5,5,0,0,5,11,8,7,3,11,1,3,1,3,,,11,8,2,1,0,0,3,1,15,16,10,3,5,5,24,10,4,1,51,66,37.0,47.0,14.0,19.0,14.0,20.0,293,548,227.0,469.0,93,195,134,274,25.0,9.0,3.0,4.0,1.05,1.78,0.8,1.0,0.25,0.78,1.05,1.78,0.75,0.44,0,1,4,6,1,4,5,3,3,4,0.0,0.5293,0.6831,0.8409,0.0387,0.1694,0.2004,0.1232,0.1259,0.1145,6,13,3,0,0,3,4,2,0,0,0.2354,0.9994,0.5663,0.0,0.0,0.2021,0.2464,0.5756,0.0,0.0,13,18,19.26,16.87
3609937,2021-08-15,eng,2021/2022,Premier League,1,Anthony Taylor,8456,Manchester City,8586,Tottenham Hotspur,0,0,1,66,34,18,13,4,3,9,5,5,5,0,0,11,5,7,8,11,3,3,1,3,1,,,8,11,1,2,0,0,1,3,16,15,3,10,5,5,10,24,1,4,66,51,47.0,37.0,19.0,14.0,20.0,14.0,548,293,469.0,227.0,195,93,274,134,9.0,25.0,4.0,3.0,1.78,1.05,1.0,0.8,0.78,0.25,1.78,1.05,0.44,0.75,1,0,6,4,4,1,3,5,4,3,0.5293,0.0,0.8409,0.6831,0.1694,0.0387,0.1232,0.2004,0.1145,0.1259,13,6,0,3,3,0,2,4,0,0,0.9994,0.2354,0.0,0.5663,0.2021,0.0,0.5756,0.2464,0.0,0.0,18,13,16.87,19.26
3609940,2021-08-21,eng,2021/2022,Premier League,2,David Coote,10252,Aston Villa,10261,Newcastle United,1,2,0,47,53,10,9,2,1,7,7,1,1,0,0,6,6,4,3,3,4,1,1,0,1,,,8,18,3,4,0,0,3,2,13,14,4,2,1,0,23,20,1,0,48,44,31.0,26.0,17.0,18.0,2.0,4.0,303,333,238.0,257.0,117,164,121,93,24.0,18.0,5.0,7.0,1.34,0.7,0.16,0.54,0.4,0.16,0.55,0.7,1.47,0.04,2,0,2,6,2,0,2,2,2,1,0.2431,0.0,0.9004,0.2969,0.079,0.0,0.0785,0.3833,0.0404,0.0236,5,5,0,0,1,3,3,1,1,0,0.2695,0.5426,0.0,0.0,0.0739,0.1119,0.2095,0.0493,0.7884,0.0,10,9,17.17,15.28
3609940,2021-08-21,eng,2021/2022,Premier League,2,David Coote,10261,Newcastle United,10252,Aston Villa,0,0,2,53,47,9,10,1,2,7,7,1,1,0,0,6,6,3,4,4,3,1,1,1,0,,,18,8,4,3,0,0,2,3,14,13,2,4,0,1,20,23,0,1,44,48,26.0,31.0,18.0,17.0,4.0,2.0,333,303,257.0,238.0,164,117,93,121,18.0,24.0,7.0,5.0,0.7,1.34,0.54,0.16,0.16,0.4,0.7,0.55,0.04,1.47,0,2,6,2,0,2,2,2,1,2,0.0,0.2431,0.2969,0.9004,0.0,0.079,0.3833,0.0785,0.0236,0.0404,5,5,0,0,3,1,1,3,0,1,0.5426,0.2695,0.0,0.0,0.1119,0.0739,0.0493,0.2095,0.0,0.7884,9,10,15.28,17.17
3609941,2021-08-21,eng,2021/2022,Premier League,2,Anthony Taylor,10204,Brighton & Hove Albion,9817,Watford,1,2,0,57,43,13,10,3,1,5,5,5,4,0,0,8,7,5,3,7,2,3,0,2,0,,,11,6,4,0,0,0,1,1,19,13,8,10,4,5,17,25,1,1,49,48,32.0,30.0,17.0,18.0,7.0,6.0,585,441,502.0,365.0,340,217,162,148,16.0,27.0,4.0,3.0,1.34,1.03,0.92,1.03,0.41,0.0,1.34,1.03,0.65,0.15,1,0,5,5,2,2,2,3,3,0,0.2477,0.0,0.8884,0.3644,0.0638,0.0846,0.0736,0.1016,0.0733,0.0,8,10,0,0,5,0,0,0,0,0,0.9243,0.5506,0.0,0.0,0.4224,0.0,0.0,0.0,0.0,0.0,13,10,16.26,17.97
3609941,2021-08-21,eng,2021/2022,Premier League,2,Anthony Taylor,9817,Watford,10204,Brighton & Hove Albion,0,0,2,43,57,10,13,1,3,5,5,4,5,0,0,7,8,3,5,2,7,0,3,0,2,,,6,11,0,4,0,0,1,1,13,19,10,8,5,4,25,17,1,1,48,49,30.0,32.0,18.0,17.0,6.0,7.0,441,585,365.0,502.0,217,340,148,162,27.0,16.0,3.0,4.0,1.03,1.34,1.03,0.92,0.0,0.41,1.03,1.34,0.15,0.65,0,1,5,5,2,2,3,2,0,3,0.0,0.2477,0.3644,0.8884,0.0846,0.0638,0.1016,0.0736,0.0,0.0733,10,8,0,0,0,5,0,0,0,0,0.5506,0.9243,0.0,0.0,0.0,0.4224,0.0,0.0,0.0,0.0,10,13,17.97,16.26
3609942,2021-08-21,eng,2021/2022,Premier League,2,Martin Atkinson,9826,Crystal Palace,9937,Brentford,1,0,0,53,47,7,14,2,3,5,7,0,4,1,1,5,8,2,6,3,5,1,0,1,0,,,12,9,3,1,0,0,1,2,15,24,13,11,4,0,20,11,3,2,57,63,31.0,42.0,26.0,21.0,8.0,9.0,431,382,324.0,270.0,204,156,120,114,33.0,22.0,3.0,3.0,0.52,0.86,0.46,0.33,0.06,0.52,0.52,0.86,0.37,0.91,0,2,3,3,2,3,2,5,0,1,0.0,0.4126,0.3612,0.1433,0.1083,0.0846,0.0489,0.1765,0.0,0.0411,5,7,0,0,1,4,1,3,0,0,0.4573,0.334,0.0,0.0,0.0123,0.4431,0.0487,0.0809,0.0,0.0,7,14,15.5,17.64
3609942,2021-08-21,eng,2021/2022,Premier League,2,Martin Atkinson,9937,Brentford,9826,Crystal Palace,0,0,0,47,53,14,7,3,2,7,5,4,0,1,1,8,5,6,2,5,3,0,1,0,1,,,9,12,1,3,0,0,2,1,24,15,11,13,0,4,11,20,2,3,63,57,42.0,31.0,21.0,26.0,9.0,8.0,382,431,270.0,324.0,156,204,114,120,22.0,33.0,3.0,3.0,0.86,0.52,0.33,0.46,0.52,0.06,0.86,0.52,0.91,0.37,2,0,3,3,3,2,5,2,1,0,0.4126,0.0,0.1433,0.3612,0.0846,0.1083,0.1765,0.0489,0.0411,0.0,7,5,0,0,4,1,3,1,0,0,0.334,0.4573,0.0,0.0,0.4431,0.0123,0.0809,0.0487,0.0,0.0,14,7,17.64,15.5
3609943,2021-08-21,eng,2021/2022,Premier League,2,Darren England,8463,Leeds United,8668,Everton,1,2,2,70,30,17,17,4,8,6,5,7,4,0,0,7,9,10,8,8,5,1,2,0,1,,,6,13,2,4,0,0,0,0,19,16,9,20,4,7,6,25,6,2,58,47,42.0,30.0,16.0,17.0,12.0,8.0,606,253,517.0,168.0,284,86,233,82,20.0,15.0,4.0,6.0,1.25,1.82,1.11,0.96,0.14,0.08,1.25,1.03,1.16,2.67,1,0,4,9,2,0,10,6,0,2,0.2742,0.0,0.6293,1.6082,0.0878,0.0,0.2576,0.175,0.0,0.0389,10,14,0,0,4,2,3,0,0,1,1.1069,0.9569,0.0,0.0,0.0809,0.0768,0.0611,0.0,0.0,0.7884,17,17,19.66,18.51
3609943,2021-08-21,eng,2021/2022,Premier League,2,Darren England,8668,Everton,8463,Leeds United,0,2,2,30,70,17,17,8,4,5,6,4,7,0,0,9,7,8,10,5,8,2,1,1,0,,,13,6,4,2,0,0,0,0,16,19,20,9,7,4,25,6,2,6,47,58,30.0,42.0,17.0,16.0,8.0,12.0,253,606,168.0,517.0,86,284,82,233,15.0,20.0,6.0,4.0,1.82,1.25,0.96,1.11,0.08,0.14,1.03,1.25,2.67,1.16,0,1,9,4,0,2,6,10,2,0,0.0,0.2742,1.6082,0.6293,0.0,0.0878,0.175,0.2576,0.0389,0.0,14,10,0,0,2,4,0,3,1,0,0.9569,1.1069,0.0,0.0,0.0768,0.0809,0.0,0.0611,0.7884,0.0,17,17,18.51,19.66
3609944,2021-08-21,eng,2021/2022,Premier League,2,Mike Dean,8650,Liverpool,8191,Burnley,1,2,0,66,34,27,9,9,3,10,5,8,1,0,0,21,7,6,2,8,4,3,2,1,2,,,6,12,0,0,0,0,3,7,14,18,5,11,1,8,25,20,3,6,54,57,30.0,33.0,24.0,24.0,4.0,9.0,527,263,434.0,174.0,215,58,219,116,20.0,33.0,11.0,4.0,2.8,0.91,2.06,0.77,0.73,0.14,2.8,0.91,1.48,0.62,2,1,16,5,3,1,3,1,3,1,0.3632,0.1347,2.0491,0.6708,0.1624,0.0329,0.1455,0.0463,0.0751,0.0239,17,6,1,0,6,1,3,2,0,0,1.9718,0.7721,0.0911,0.0,0.297,0.0679,0.4354,0.0686,0.0,0.0,27,9,15.12,14.59
3609944,2021-08-21,eng,2021/2022,Premier League,2,Mike Dean,8191,Burnley,8650,Liverpool,0,0,2,34,66,9,27,3,9,5,10,1,8,0,0,7,21,2,6,4,8,2,3,2,1,,,12,6,0,0,0,0,7,3,18,14,11,5,8,1,20,25,6,3,57,54,33.0,30.0,24.0,24.0,9.0,4.0,263,527,174.0,434.0,58,215,116,219,33.0,20.0,4.0,11.0,0.91,2.8,0.77,2.06,0.14,0.73,0.91,2.8,0.62,1.48,1,2,5,16,1,3,1,3,1,3,0.1347,0.3632,0.6708,2.0491,0.0329,0.1624,0.0463,0.1455,0.0239,0.0751,6,17,0,1,1,6,2,3,0,0,0.7721,1.9718,0.0,0.0911,0.0679,0.297,0.0686,0.4354,0.0,0.0,9,27,14.59,15.12
3609945,2021-08-21,eng,2021/2022,Premier League,2,Graham Scott,8456,Manchester City,9850,Norwich City,1,5,0,67,33,16,1,4,0,6,1,6,0,0,0,7,1,9,0,6,1,3,0,0,0,,,13,7,1,0,0,0,2,3,14,18,6,8,0,6,3,25,0,0,38,40,29.0,37.0,9.0,3.0,9.0,6.0,730,362,684.0,307.0,209,258,475,49,42.0,14.0,2.0,1.0,2.65,0.06,2.21,0.06,0.44,0.0,2.65,0.06,2.72,0.0,3,0,3,0,1,1,7,0,2,0,1.5308,0.0,0.8102,0.0,0.0309,0.0576,0.2296,0.0,0.0529,0.0,12,0,0,1,3,0,1,0,0,0,2.2107,0.0,0.0,0.0576,0.3801,0.0,0.0636,0.0,0.0,0.0,16,1,17.42,18.08
