match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205346,2023-08-13,esp,2023/2024,LaLiga,1,Pablo González Fuertes,9910,Celta Vigo,8371,Osasuna,1,0,2,52,48,11,11,1,5,7,5,3,1,0,2,8,8,3,3,7,2,1,4,1,2,,,11,15,1,1,0,0,6,1,8,18,11,14,1,4,11,14,3,0,48,48,33.0,33.0,15.0,15.0,11.0,5.0,469,432,385.0,323.0,227,149,158,174,24.0,46.0,2.0,7.0,1.0,0.95,0.87,0.86,0.13,0.1,1.0,0.95,0.0,1.5,2,0,4,7,2,1,2,2,1,1,0.365,0.0,0.411,0.8842,0.1194,0.0138,0.084,0.0506,0.0256,0.0352,10,8,0,0,1,1,0,2,0,0,0.8734,0.8845,0.0,0.0,0.1316,0.0503,0.0,0.049,0.0,0.0,11,11,15.33,15.44
4205346,2023-08-13,esp,2023/2024,LaLiga,1,Pablo González Fuertes,8371,Osasuna,9910,Celta Vigo,0,2,0,48,52,11,11,5,1,5,7,1,3,2,0,8,8,3,3,2,7,4,1,2,1,,,15,11,1,1,0,0,1,6,18,8,14,11,4,1,14,11,0,3,48,48,33.0,33.0,15.0,15.0,5.0,11.0,432,469,323.0,385.0,149,227,174,158,46.0,24.0,7.0,2.0,0.95,1.0,0.86,0.87,0.1,0.13,0.95,1.0,1.5,0.0,0,2,7,4,1,2,2,2,1,1,0.0,0.365,0.8842,0.411,0.0138,0.1194,0.0506,0.084,0.0352,0.0256,8,10,0,0,1,1,2,0,0,0,0.8845,0.8734,0.0,0.0,0.0503,0.1316,0.049,0.0,0.0,0.0,11,11,15.44,15.33
4205349,2023-08-13,esp,2023/2024,LaLiga,1,César Soto Grado,8305,Getafe,8634,Barcelona,1,0,0,25,75,5,14,2,4,3,7,0,3,0,0,3,6,2,8,3,4,2,4,2,4,,,20,11,6,2,1,1,4,2,11,9,15,3,4,0,27,17,3,2,36,63,21.0,40.0,15.0,23.0,1.0,12.0,233,729,167.0,659.0,61,303,106,356,26.0,23.0,6.0,2.0,0.57,1.49,0.52,1.4,0.06,0.09,0.57,1.49,0.22,0.38,0,1,3,2,0,3,2,6,0,2,0.0,0.3725,0.4253,0.3779,0.0,0.4189,0.1478,0.265,0.0,0.0564,4,12,0,0,1,0,0,2,0,0,0.5164,1.4042,0.0,0.0,0.0567,0.0,0.0,0.0864,0.0,0.0,5,14,13.79,19.28
4205349,2023-08-13,esp,2023/2024,LaLiga,1,César Soto Grado,8634,Barcelona,8305,Getafe,0,0,0,75,25,14,5,4,2,7,3,3,0,0,0,6,3,8,2,4,3,4,2,4,2,,,11,20,2,6,1,1,2,4,9,11,3,15,0,4,17,27,2,3,63,36,40.0,21.0,23.0,15.0,12.0,1.0,729,233,659.0,167.0,303,61,356,106,23.0,26.0,2.0,6.0,1.49,0.57,1.4,0.52,0.09,0.06,1.49,0.57,0.38,0.22,1,0,2,3,3,0,6,2,2,0,0.3725,0.0,0.3779,0.4253,0.4189,0.0,0.265,0.1478,0.0564,0.0,12,4,0,0,0,1,2,0,0,0,1.4042,0.5164,0.0,0.0,0.0,0.0567,0.0864,0.0,0.0,0.0,14,5,19.28,13.79
4205350,2023-08-13,esp,2023/2024,LaLiga,1,Miguel Ángel Ortiz Arias,10205,Villarreal,8603,Real Betis,1,1,2,63,37,18,12,5,5,6,2,7,5,1,0,12,6,6,6,9,4,1,1,1,0,,,13,17,1,3,0,0,2,1,23,25,12,16,5,7,8,19,3,4,68,52,46.0,45.0,22.0,7.0,7.0,8.0,560,317,481.0,251.0,240,133,241,118,18.0,21.0,7.0,6.0,0.96,1.07,0.77,0.97,0.18,0.1,0.96,1.07,0.36,1.05,0,1,10,4,2,1,5,5,1,1,0.0,0.255,0.6037,0.5454,0.0921,0.0328,0.2291,0.1991,0.0317,0.0364,12,9,0,0,5,2,1,1,0,0,0.772,0.966,0.0,0.0,0.162,0.0414,0.0225,0.0614,0.0,0.0,18,12,15.38,17.36
4205350,2023-08-13,esp,2023/2024,LaLiga,1,Miguel Ángel Ortiz Arias,8603,Real Betis,10205,Villarreal,0,2,1,37,63,12,18,5,5,2,6,5,7,0,1,6,12,6,6,4,9,1,1,0,1,,,17,13,3,1,0,0,1,2,25,23,16,12,7,5,19,8,4,3,52,68,45.0,46.0,7.0,22.0,8.0,7.0,317,560,251.0,481.0,133,240,118,241,21.0,18.0,6.0,7.0,1.07,0.96,0.97,0.77,0.1,0.18,1.07,0.96,1.05,0.36,1,0,4,10,1,2,5,5,1,1,0.255,0.0,0.5454,0.6037,0.0328,0.0921,0.1991,0.2291,0.0364,0.0317,9,12,0,0,2,5,1,1,0,0,0.966,0.772,0.0,0.0,0.0414,0.162,0.0614,0.0225,0.0,0.0,12,18,17.36,15.38
4205345,2023-08-14,esp,2023/2024,LaLiga,1,Juan Luis Pulido Santana,9906,Atletico Madrid,7878,Granada,1,3,1,45,55,14,7,6,4,6,0,2,3,0,0,11,5,3,2,3,3,5,2,3,1,,,15,9,3,1,0,0,3,0,15,20,16,4,2,2,14,15,3,3,50,46,35.0,36.0,15.0,10.0,11.0,3.0,428,527,351.0,435.0,154,263,197,172,30.0,37.0,6.0,2.0,2.42,0.94,1.68,0.81,0.74,0.14,2.42,0.94,1.97,1.06,2,0,9,4,0,1,1,2,2,0,0.9414,0.0,1.379,0.7941,0.0,0.026,0.0421,0.1379,0.0608,0.0,10,4,0,0,2,3,2,0,0,0,1.6807,0.8197,0.0,0.0,0.5202,0.1382,0.2225,0.0,0.0,0.0,14,7,13.72,12.64
4205345,2023-08-14,esp,2023/2024,LaLiga,1,Juan Luis Pulido Santana,7878,Granada,9906,Atletico Madrid,0,1,3,55,45,7,14,4,6,0,6,3,2,0,0,5,11,2,3,3,3,2,5,1,3,,,9,15,1,3,0,0,0,3,20,15,4,16,2,2,15,14,3,3,46,50,36.0,35.0,10.0,15.0,3.0,11.0,527,428,435.0,351.0,263,154,172,197,37.0,30.0,2.0,6.0,0.94,2.42,0.81,1.68,0.14,0.74,0.94,2.42,1.06,1.97,0,2,4,9,1,0,2,1,0,2,0.0,0.9414,0.7941,1.379,0.026,0.0,0.1379,0.0421,0.0,0.0608,4,10,0,0,3,2,0,2,0,0,0.8197,1.6807,0.0,0.0,0.1382,0.5202,0.0,0.2225,0.0,0.0,7,14,12.64,13.72
4205352,2023-08-14,esp,2023/2024,LaLiga,1,Isidro Díaz de Mera Escuderos,8385,Cadiz,9866,Deportivo Alaves,1,1,0,44,56,12,10,3,2,6,5,3,3,0,0,7,4,5,6,2,4,0,0,0,0,11,14,19,15,3,2,1,0,2,2,13,9,5,11,3,3,24,15,2,2,54,61,35.0,34.0,19.0,27.0,7.0,7.0,298,365,206.0,274.0,109,108,97,166,26.0,31.0,4.0,4.0,0.66,0.25,0.21,0.11,0.45,0.14,0.66,0.25,0.43,0.11,1,0,4,4,2,0,0,4,5,2,0.0569,0.0,0.3978,0.1336,0.0424,0.0,0.0,0.0981,0.1608,0.0187,5,7,0,0,2,1,5,2,0,0,0.2088,0.1072,0.0,0.0,0.0228,0.0714,0.4262,0.0719,0.0,0.0,12,10,17.81,21.37
4205352,2023-08-14,esp,2023/2024,LaLiga,1,Isidro Díaz de Mera Escuderos,9866,Deportivo Alaves,8385,Cadiz,0,0,1,56,44,10,12,2,3,5,6,3,3,0,0,4,7,6,5,4,2,0,0,0,0,14,11,15,19,2,3,0,1,2,2,9,13,11,5,3,3,15,24,2,2,61,54,34.0,35.0,27.0,19.0,7.0,7.0,365,298,274.0,206.0,108,109,166,97,31.0,26.0,4.0,4.0,0.25,0.66,0.11,0.21,0.14,0.45,0.25,0.66,0.11,0.43,0,1,4,4,0,2,4,0,2,5,0.0,0.0569,0.1336,0.3978,0.0,0.0424,0.0981,0.0,0.0187,0.1608,7,5,0,0,1,2,2,5,0,0,0.1072,0.2088,0.0,0.0,0.0714,0.0228,0.0719,0.4262,0.0,0.0,10,12,21.37,17.81
4205355,2023-08-18,esp,2023/2024,LaLiga,2,Javier Alberola Rojas,8661,Mallorca,10205,Villarreal,1,0,1,40,60,8,15,1,3,4,7,3,5,0,0,7,11,1,4,6,5,0,2,0,1,,,12,11,2,4,0,0,6,1,27,15,6,3,4,3,16,25,3,1,55,46,40.0,35.0,15.0,11.0,4.0,8.0,323,517,272.0,463.0,131,189,141,274,32.0,29.0,6.0,4.0,0.38,1.95,0.27,1.03,0.11,0.92,0.38,1.95,0.05,1.33,0,1,7,8,0,2,1,2,0,2,0.0,0.8551,0.3694,0.6626,0.0,0.3272,0.0073,0.0778,0.0,0.0318,5,12,0,0,2,3,1,0,0,0,0.2693,1.0315,0.0,0.0,0.0687,0.923,0.0387,0.0,0.0,0.0,8,15,15.84,14.79
4205355,2023-08-18,esp,2023/2024,LaLiga,2,Javier Alberola Rojas,10205,Villarreal,8661,Mallorca,0,1,0,60,40,15,8,3,1,7,4,5,3,0,0,11,7,4,1,5,6,2,0,1,0,,,11,12,4,2,0,0,1,6,15,27,3,6,3,4,25,16,1,3,46,55,35.0,40.0,11.0,15.0,8.0,4.0,517,323,463.0,272.0,189,131,274,141,29.0,32.0,4.0,6.0,1.95,0.38,1.03,0.27,0.92,0.11,1.95,0.38,1.33,0.05,1,0,8,7,2,0,2,1,2,0,0.8551,0.0,0.6626,0.3694,0.3272,0.0,0.0778,0.0073,0.0318,0.0,12,5,0,0,3,2,0,1,0,0,1.0315,0.2693,0.0,0.0,0.923,0.0687,0.0,0.0387,0.0,0.0,15,8,14.79,15.84
4205362,2023-08-18,esp,2023/2024,LaLiga,2,Javier Iglesias Villanueva,10267,Valencia,8306,Las Palmas,1,1,0,38,62,9,7,4,1,2,4,3,2,0,0,8,2,1,5,6,4,3,2,2,2,,,12,6,0,0,0,0,2,1,16,19,9,7,2,3,8,15,1,3,42,57,32.0,46.0,10.0,11.0,11.0,15.0,365,605,290.0,522.0,174,338,116,184,21.0,18.0,4.0,1.0,1.54,0.52,0.64,0.47,0.11,0.06,0.75,0.52,1.78,0.07,0,0,6,2,2,0,0,3,1,2,0.0,0.0,1.4055,0.3991,0.0737,0.0,0.0,0.0919,0.0575,0.033,5,5,0,0,3,1,0,1,1,0,0.6359,0.4672,0.0,0.0,0.1125,0.0183,0.0,0.0386,0.7884,0.0,9,7,14.96,22.76
4205362,2023-08-18,esp,2023/2024,LaLiga,2,Javier Iglesias Villanueva,8306,Las Palmas,10267,Valencia,0,0,1,62,38,7,9,1,4,4,2,2,3,0,0,2,8,5,1,4,6,2,3,2,2,,,6,12,0,0,0,0,1,2,19,16,7,9,3,2,15,8,3,1,57,42,46.0,32.0,11.0,10.0,15.0,11.0,605,365,522.0,290.0,338,174,184,116,18.0,21.0,1.0,4.0,0.52,1.54,0.47,0.64,0.06,0.11,0.52,0.75,0.07,1.78,0,0,2,6,0,2,3,0,2,1,0.0,0.0,0.3991,1.4055,0.0,0.0737,0.0919,0.0,0.033,0.0575,5,5,0,0,1,3,1,0,0,1,0.4672,0.6359,0.0,0.0,0.0183,0.1125,0.0386,0.0,0.0,0.7884,7,9,22.76,14.96
4205353,2023-08-19,esp,2023/2024,LaLiga,2,José María Sánchez Martínez,9865,Almeria,8633,Real Madrid,1,1,3,43,57,20,25,8,9,8,11,4,5,0,0,13,18,7,7,4,5,3,4,2,2,,,10,13,1,0,0,0,1,4,17,14,11,10,5,4,20,18,6,7,49,43,39.0,35.0,10.0,8.0,9.0,12.0,428,567,367.0,518.0,218,184,149,334,29.0,21.0,12.0,6.0,1.34,2.06,0.49,2.01,0.85,0.06,1.34,2.06,2.07,2.98,2,2,10,9,1,7,5,6,2,1,0.4861,0.4519,0.6766,0.9369,0.0458,0.4945,0.0926,0.1453,0.0443,0.0344,7,20,2,2,7,1,4,2,0,0,0.2923,1.8776,0.202,0.1285,0.3762,0.0149,0.4749,0.042,0.0,0.0,20,25,16.86,16.75
4205353,2023-08-19,esp,2023/2024,LaLiga,2,José María Sánchez Martínez,8633,Real Madrid,9865,Almeria,0,3,1,57,43,25,20,9,8,11,8,5,4,0,0,18,13,7,7,5,4,4,3,2,2,,,13,10,0,1,0,0,4,1,14,17,10,11,4,5,18,20,7,6,43,49,35.0,39.0,8.0,10.0,12.0,9.0,567,428,518.0,367.0,184,218,334,149,21.0,29.0,6.0,12.0,2.06,1.34,2.01,0.49,0.06,0.85,2.06,1.34,2.98,2.07,2,2,9,10,7,1,6,5,1,2,0.4519,0.4861,0.9369,0.6766,0.4945,0.0458,0.1453,0.0926,0.0344,0.0443,20,7,2,2,1,7,2,4,0,0,1.8776,0.2923,0.1285,0.202,0.0149,0.3762,0.042,0.4749,0.0,0.0,25,20,16.75,16.86
4205358,2023-08-19,esp,2023/2024,LaLiga,2,José Luis Munuera Montero,8371,Osasuna,8315,Athletic Club,1,0,2,62,38,18,8,7,2,5,4,6,2,0,0,11,5,7,3,5,3,2,4,2,2,,,9,14,1,3,1,1,2,0,13,22,15,11,2,6,9,36,0,7,53,57,33.0,38.0,20.0,19.0,6.0,7.0,535,331,436.0,232.0,185,102,251,130,44.0,20.0,8.0,2.0,1.31,1.56,1.09,1.5,0.22,0.06,1.31,1.56,1.74,1.56,2,2,7,3,2,0,5,2,2,1,0.4792,0.7466,0.5408,0.6731,0.0555,0.0,0.18,0.1293,0.052,0.0132,13,6,0,1,2,0,3,1,0,0,1.089,1.0702,0.0,0.4295,0.1024,0.0,0.1161,0.0625,0.0,0.0,18,8,17.53,15.4
4205358,2023-08-19,esp,2023/2024,LaLiga,2,José Luis Munuera Montero,8315,Athletic Club,8371,Osasuna,0,2,0,38,62,8,18,2,7,4,5,2,6,0,0,5,11,3,7,3,5,4,2,2,2,,,14,9,3,1,1,1,0,2,22,13,11,15,6,2,36,9,7,0,57,53,38.0,33.0,19.0,20.0,7.0,6.0,331,535,232.0,436.0,102,185,130,251,20.0,44.0,2.0,8.0,1.56,1.31,1.5,1.09,0.06,0.22,1.56,1.31,1.56,1.74,2,2,3,7,0,2,2,5,1,2,0.7466,0.4792,0.6731,0.5408,0.0,0.0555,0.1293,0.18,0.0132,0.052,6,13,1,0,0,2,1,3,0,0,1.0702,1.089,0.4295,0.0,0.0,0.1024,0.0625,0.1161,0.0,0.0,8,18,15.4,17.53
4205360,2023-08-19,esp,2023/2024,LaLiga,2,Miguel Ángel Ortiz Arias,8560,Real Sociedad,9910,Celta Vigo,1,1,1,52,48,11,17,2,6,5,6,4,5,1,1,7,10,4,7,9,7,1,3,0,2,,,12,12,2,1,0,0,0,3,12,13,6,10,3,4,20,27,6,1,52,48,32.0,34.0,20.0,14.0,8.0,10.0,418,376,314.0,278.0,138,165,176,113,17.0,18.0,4.0,6.0,0.71,1.13,0.39,0.39,0.32,0.75,0.71,1.13,0.62,1.63,1,2,4,4,2,4,2,5,2,2,0.1571,0.5751,0.3142,0.1878,0.1097,0.1418,0.0851,0.1766,0.0456,0.0513,5,11,1,0,3,5,2,1,0,0,0.3285,0.3875,0.0586,0.0,0.2725,0.6885,0.0521,0.0566,0.0,0.0,11,17,17.28,17.54
4205360,2023-08-19,esp,2023/2024,LaLiga,2,Miguel Ángel Ortiz Arias,9910,Celta Vigo,8560,Real Sociedad,0,1,1,48,52,17,11,6,2,6,5,5,4,1,1,10,7,7,4,7,9,3,1,2,0,,,12,12,1,2,0,0,3,0,13,12,10,6,4,3,27,20,1,6,48,52,34.0,32.0,14.0,20.0,10.0,8.0,376,418,278.0,314.0,165,138,113,176,18.0,17.0,6.0,4.0,1.13,0.71,0.39,0.39,0.75,0.32,1.13,0.71,1.63,0.62,2,1,4,4,4,2,5,2,2,2,0.5751,0.1571,0.1878,0.3142,0.1418,0.1097,0.1766,0.0851,0.0513,0.0456,11,5,0,1,5,3,1,2,0,0,0.3875,0.3285,0.0,0.0586,0.6885,0.2725,0.0566,0.0521,0.0,0.0,17,11,17.54,17.28
