match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3552856,2021-04-18,usa,2021,MLS,,,960720,Inter Miami CF,6637,LA Galaxy,1,2,3,34,66,19,6,8,5,8,0,3,1,0,0,13,5,6,1,6,3,4,2,2,0,30,15,9,14,2,0,0,0,0,0,21,17,6,4,1,3,16,12,2,6,52,36,43.0,31.0,9.0,5.0,8.0,5.0,262,522,217.0,474.0,84,247,133,227,24.0,33.0,4.0,3.0,2.33,1.53,1.28,1.45,0.25,0.08,1.54,1.53,3.26,1.78,0,1,8,4,5,0,5,1,1,0,0.0,0.7711,1.7394,0.7223,0.3373,0.0,0.2082,0.0375,0.0404,0.0,13,4,1,0,2,0,2,2,1,0,1.2412,1.4472,0.1083,0.0,0.0554,0.0,0.1319,0.0836,0.7884,0.0,19,6,15.63,14.0
3552856,2021-04-18,usa,2021,MLS,,,6637,LA Galaxy,960720,Inter Miami CF,0,3,2,66,34,6,19,5,8,0,8,1,3,0,0,5,13,1,6,3,6,2,4,0,2,15,30,14,9,0,2,0,0,0,0,17,21,4,6,3,1,12,16,6,2,36,52,31.0,43.0,5.0,9.0,5.0,8.0,522,262,474.0,217.0,247,84,227,133,33.0,24.0,3.0,4.0,1.53,2.33,1.45,1.28,0.08,0.25,1.53,1.54,1.78,3.26,1,0,4,8,0,5,1,5,0,1,0.7711,0.0,0.7223,1.7394,0.0,0.3373,0.0375,0.2082,0.0,0.0404,4,13,0,1,0,2,2,2,0,1,1.4472,1.2412,0.0,0.1083,0.0,0.0554,0.0836,0.1319,0.0,0.7884,6,19,14.0,15.63
3552857,2021-04-18,usa,2021,MLS,,,6397,Chicago Fire FC,6580,New England Revolution,1,2,2,51,49,20,13,7,5,9,7,4,1,0,1,12,9,8,4,7,10,3,3,1,2,31,29,15,9,1,0,0,1,0,0,19,16,15,8,1,3,15,19,3,5,54,67,39.0,41.0,15.0,26.0,12.0,10.0,419,410,329.0,301.0,128,155,201,146,26.0,29.0,8.0,8.0,1.94,1.94,1.42,0.38,0.52,1.55,1.94,1.94,2.15,1.46,2,1,8,6,2,2,5,3,3,1,0.2484,0.4313,1.3376,1.1207,0.064,0.1421,0.1826,0.2261,0.1101,0.015,13,6,0,0,5,5,2,2,0,0,1.4179,0.3832,0.0,0.0,0.4102,0.7868,0.1145,0.7652,0.0,0.0,20,13,16.08,12.37
3552857,2021-04-18,usa,2021,MLS,,,6580,New England Revolution,6397,Chicago Fire FC,0,2,2,49,51,13,20,5,7,7,9,1,4,1,0,9,12,4,8,10,7,3,3,2,1,29,31,9,15,0,1,1,0,0,0,16,19,8,15,3,1,19,15,5,3,67,54,41.0,39.0,26.0,15.0,10.0,12.0,410,419,301.0,329.0,155,128,146,201,29.0,26.0,8.0,8.0,1.94,1.94,0.38,1.42,1.55,0.52,1.94,1.94,1.46,2.15,1,2,6,8,2,2,3,5,1,3,0.4313,0.2484,1.1207,1.3376,0.1421,0.064,0.2261,0.1826,0.015,0.1101,6,13,0,0,5,5,2,2,0,0,0.3832,1.4179,0.0,0.0,0.7868,0.4102,0.7652,0.1145,0.0,0.0,13,20,12.37,16.08
3552858,2021-04-18,usa,2021,MLS,,,915807,Nashville SC,722265,FC Cincinnati,1,2,2,58,42,31,7,13,2,12,3,6,2,1,0,23,5,8,2,14,1,5,2,4,0,46,13,15,15,2,2,0,0,2,0,20,11,14,11,1,5,2,41,0,11,65,45,44.0,32.0,21.0,13.0,9.0,7.0,438,348,358.0,266.0,170,166,188,100,33.0,20.0,10.0,1.0,3.42,1.96,2.32,1.13,1.1,0.04,3.42,1.17,4.13,1.97,5,1,15,3,3,1,3,1,5,1,1.7104,0.9761,1.4833,0.8887,0.1078,0.0368,0.0627,0.0247,0.0787,0.0329,18,3,0,1,11,0,2,2,0,1,2.345,1.0935,0.0,0.0368,0.6646,0.0,0.4333,0.0406,0.0,0.7884,31,7,14.7,16.92
3552858,2021-04-18,usa,2021,MLS,,,722265,FC Cincinnati,915807,Nashville SC,0,2,2,42,58,7,31,2,13,3,12,2,6,0,1,5,23,2,8,1,14,2,5,0,4,13,46,15,15,2,2,0,0,0,2,11,20,11,14,5,1,41,2,11,0,45,65,32.0,44.0,13.0,21.0,7.0,9.0,348,438,266.0,358.0,166,170,100,188,20.0,33.0,1.0,10.0,1.96,3.42,1.13,2.32,0.04,1.1,1.17,3.42,1.97,4.13,1,5,3,15,1,3,1,3,1,5,0.9761,1.7104,0.8887,1.4833,0.0368,0.1078,0.0247,0.0627,0.0329,0.0787,3,18,1,0,0,11,2,2,1,0,1.0935,2.345,0.0368,0.0,0.0,0.6646,0.0406,0.4333,0.7884,0.0,7,31,16.92,14.7
3552859,2021-04-18,usa,2021,MLS,,,6602,DC United,546238,New York City FC,1,2,1,38,62,11,12,4,4,5,5,2,3,0,1,6,4,5,8,7,4,0,1,0,0,15,18,13,18,2,2,0,0,3,2,20,16,25,19,3,2,14,16,3,2,60,55,44.0,39.0,16.0,16.0,7.0,10.0,303,512,176.0,389.0,93,233,83,156,23.0,33.0,6.0,4.0,0.48,0.98,0.31,0.73,0.17,0.25,0.48,0.98,0.86,1.2,1,1,4,3,1,0,4,5,1,3,0.1472,0.306,0.1709,0.2595,0.015,0.0,0.1219,0.3139,0.0216,0.0994,6,8,0,0,2,2,3,2,0,0,0.3115,0.7277,0.0,0.0,0.1094,0.0739,0.0556,0.1772,0.0,0.0,11,12,18.44,19.42
3552859,2021-04-18,usa,2021,MLS,,,546238,New York City FC,6602,DC United,0,1,2,62,38,12,11,4,4,5,5,3,2,1,0,4,6,8,5,4,7,1,0,0,0,18,15,18,13,2,2,0,0,2,3,16,20,19,25,2,3,16,14,2,3,55,60,39.0,44.0,16.0,16.0,10.0,7.0,512,303,389.0,176.0,233,93,156,83,33.0,23.0,4.0,6.0,0.98,0.48,0.73,0.31,0.25,0.17,0.98,0.48,1.2,0.86,1,1,3,4,0,1,5,4,3,1,0.306,0.1472,0.2595,0.1709,0.0,0.015,0.3139,0.1219,0.0994,0.0216,8,6,0,0,2,2,2,3,0,0,0.7277,0.3115,0.0,0.0,0.0739,0.1094,0.1772,0.0556,0.0,0.0,12,11,19.42,18.44
3552860,2021-04-18,usa,2021,MLS,,,6399,FC Dallas,8314,Colorado Rapids,1,0,0,55,45,11,11,5,6,4,3,2,2,0,1,9,7,2,4,6,8,1,1,1,1,25,24,12,16,0,1,0,0,1,2,18,16,13,15,2,3,12,20,6,4,61,56,46.0,38.0,15.0,18.0,14.0,12.0,454,367,383.0,284.0,227,129,156,155,34.0,32.0,3.0,5.0,0.81,0.74,0.53,0.53,0.28,0.21,0.81,0.74,0.57,1.04,0,0,8,4,1,3,1,4,1,0,0.0,0.0,0.7343,0.3884,0.0141,0.2125,0.0328,0.1404,0.0262,0.0,6,9,0,0,3,2,2,0,0,0,0.5318,0.532,0.0,0.0,0.2224,0.2093,0.0533,0.0,0.0,0.0,11,11,15.01,18.66
3552860,2021-04-18,usa,2021,MLS,,,8314,Colorado Rapids,6399,FC Dallas,0,0,0,45,55,11,11,6,5,3,4,2,2,1,0,7,9,4,2,8,6,1,1,1,1,24,25,16,12,1,0,0,0,2,1,16,18,15,13,3,2,20,12,4,6,56,61,38.0,46.0,18.0,15.0,12.0,14.0,367,454,284.0,383.0,129,227,155,156,32.0,34.0,5.0,3.0,0.74,0.81,0.53,0.53,0.21,0.28,0.74,0.81,1.04,0.57,0,0,4,8,3,1,4,1,0,1,0.0,0.0,0.3884,0.7343,0.2125,0.0141,0.1404,0.0328,0.0,0.0262,9,6,0,0,2,3,0,2,0,0,0.532,0.5318,0.0,0.0,0.2093,0.2224,0.0,0.0533,0.0,0.0,11,11,18.66,15.01
3552863,2021-04-18,usa,2021,MLS,,,6514,New York Red Bulls,6604,Sporting Kansas City,1,1,2,51,49,12,8,3,3,6,3,3,2,0,0,6,6,6,2,3,8,0,2,0,0,30,20,10,6,1,1,0,0,5,0,19,14,22,12,2,3,17,30,1,2,63,55,26.0,30.0,37.0,25.0,1.0,10.0,455,434,302.0,295.0,137,98,165,197,31.0,36.0,5.0,6.0,0.94,1.79,0.76,0.97,0.17,0.04,0.94,1.0,0.89,1.84,1,1,5,4,0,1,4,2,2,0,0.0568,0.6209,0.6399,1.0383,0.0,0.052,0.0823,0.0819,0.0357,0.0,10,6,0,0,2,1,0,0,0,1,0.7415,0.9689,0.0,0.0,0.0732,0.0358,0.0,0.0,0.0,0.7884,12,8,17.88,13.99
3552863,2021-04-18,usa,2021,MLS,,,6604,Sporting Kansas City,6514,New York Red Bulls,0,2,1,49,51,8,12,3,3,3,6,2,3,0,0,6,6,2,6,8,3,2,0,0,0,20,30,6,10,1,1,0,0,0,5,14,19,12,22,3,2,30,17,2,1,55,63,30.0,26.0,25.0,37.0,10.0,1.0,434,455,295.0,302.0,98,137,197,165,36.0,31.0,6.0,5.0,1.79,0.94,0.97,0.76,0.04,0.17,1.0,0.94,1.84,0.89,1,1,4,5,1,0,2,4,0,2,0.6209,0.0568,1.0383,0.6399,0.052,0.0,0.0819,0.0823,0.0,0.0357,6,10,0,0,1,2,0,0,1,0,0.9689,0.7415,0.0,0.0,0.0358,0.0732,0.0,0.0,0.7884,0.0,8,12,13.99,17.88
3552865,2021-04-18,usa,2021,MLS,,,6001,Columbus Crew,191716,Philadelphia Union,1,0,0,48,52,12,15,6,5,5,8,1,2,1,1,5,10,7,5,1,6,2,0,2,0,13,26,12,18,2,4,0,0,1,2,16,24,10,10,2,1,18,6,5,6,62,65,42.0,39.0,20.0,26.0,8.0,6.0,376,394,290.0,292.0,139,128,151,164,32.0,31.0,4.0,8.0,1.32,1.36,0.3,0.29,1.02,1.07,1.32,1.36,0.7,0.25,1,2,4,7,0,1,5,3,2,2,0.8564,0.2849,0.2789,0.4775,0.0,0.0211,0.2104,0.1606,0.0466,0.0293,7,6,0,0,1,5,4,4,0,0,0.3042,0.211,0.0,0.0,0.0282,0.448,1.0599,0.3143,0.0,0.0,12,15,19.04,15.11
3552865,2021-04-18,usa,2021,MLS,,,191716,Philadelphia Union,6001,Columbus Crew,0,0,0,52,48,15,12,5,6,8,5,2,1,1,1,10,5,5,7,6,1,0,2,0,2,26,13,18,12,4,2,0,0,2,1,24,16,10,10,1,2,6,18,6,5,65,62,39.0,42.0,26.0,20.0,6.0,8.0,394,376,292.0,290.0,128,139,164,151,31.0,32.0,8.0,4.0,1.36,1.32,0.29,0.3,1.07,1.02,1.36,1.32,0.25,0.7,2,1,7,4,1,0,3,5,2,2,0.2849,0.8564,0.4775,0.2789,0.0211,0.0,0.1606,0.2104,0.0293,0.0466,6,7,0,0,5,1,4,4,0,0,0.211,0.3042,0.0,0.0,0.448,0.0282,0.3143,1.0599,0.0,0.0,15,12,15.11,19.04
3552880,2021-04-19,usa,2021,MLS,,,307691,Vancouver Whitecaps,307690,Portland Timbers,1,1,0,51,49,6,7,2,2,1,3,3,2,1,1,2,6,4,1,5,2,1,2,0,2,10,20,15,14,2,1,0,0,0,3,18,15,7,10,2,3,15,12,2,1,55,46,40.0,34.0,15.0,12.0,11.0,5.0,422,401,350.0,327.0,214,179,136,148,40.0,24.0,2.0,6.0,0.38,1.09,0.05,0.48,0.33,0.61,0.38,1.09,0.69,0.41,1,2,1,3,0,1,3,0,1,1,0.211,0.3395,0.0752,0.6842,0.0,0.0478,0.062,0.0,0.0315,0.0163,2,4,0,0,2,1,2,2,0,0,0.0509,0.4786,0.0,0.0,0.2424,0.291,0.0863,0.3181,0.0,0.0,6,7,19.55,13.11
3552880,2021-04-19,usa,2021,MLS,,,307690,Portland Timbers,307691,Vancouver Whitecaps,0,0,1,49,51,7,6,2,2,3,1,2,3,1,1,6,2,1,4,2,5,2,1,2,0,20,10,14,15,1,2,0,0,3,0,15,18,10,7,3,2,12,15,1,2,46,55,34.0,40.0,12.0,15.0,5.0,11.0,401,422,327.0,350.0,179,214,148,136,24.0,40.0,6.0,2.0,1.09,0.38,0.48,0.05,0.61,0.33,1.09,0.38,0.41,0.69,2,1,3,1,1,0,0,3,1,1,0.3395,0.211,0.6842,0.0752,0.0478,0.0,0.0,0.062,0.0163,0.0315,4,2,0,0,1,2,2,2,0,0,0.4786,0.0509,0.0,0.0,0.291,0.2424,0.3181,0.0863,0.0,0.0,7,6,13.11,19.55
3552866,2021-04-23,usa,2021,MLS,,,6604,Sporting Kansas City,267810,Orlando City,1,1,1,40,60,9,11,5,4,2,4,2,3,0,0,3,6,6,5,3,4,0,4,0,4,13,24,16,12,1,2,0,0,3,4,15,21,12,8,3,2,20,13,3,4,41,52,33.0,43.0,8.0,9.0,7.0,8.0,342,517,283.0,434.0,139,271,144,163,23.0,37.0,2.0,2.0,0.4,0.74,0.3,0.69,0.1,0.06,0.4,0.74,0.78,0.58,0,0,2,4,1,2,5,3,1,2,0.0,0.0,0.1543,0.5273,0.0211,0.0883,0.2099,0.1101,0.0138,0.0348,5,8,0,0,0,3,4,0,0,0,0.3003,0.7032,0.0,0.0,0.0,0.0573,0.0988,0.0,0.0,0.0,9,11,23.0,18.52
3552866,2021-04-23,usa,2021,MLS,,,267810,Orlando City,6604,Sporting Kansas City,0,1,1,60,40,11,9,4,5,4,2,3,2,0,0,6,3,5,6,4,3,4,0,4,0,24,13,12,16,2,1,0,0,4,3,21,15,8,12,2,3,13,20,4,3,52,41,43.0,33.0,9.0,8.0,8.0,7.0,517,342,434.0,283.0,271,139,163,144,37.0,23.0,2.0,2.0,0.74,0.4,0.69,0.3,0.06,0.1,0.74,0.4,0.58,0.78,0,0,4,2,2,1,3,5,2,1,0.0,0.0,0.5273,0.1543,0.0883,0.0211,0.1101,0.2099,0.0348,0.0138,8,5,0,0,3,0,0,4,0,0,0.7032,0.3003,0.0,0.0,0.0573,0.0,0.0,0.0988,0.0,0.0,11,9,18.52,23.0
3552874,2021-04-24,usa,2021,MLS,,,6603,San Jose Earthquakes,6399,FC Dallas,1,3,1,54,46,15,8,7,4,5,3,3,1,0,1,11,8,4,0,3,5,4,4,2,3,24,31,16,18,4,3,1,0,0,0,23,19,13,18,2,3,15,13,2,3,54,59,50.0,47.0,4.0,12.0,10.0,15.0,480,402,405.0,323.0,214,181,191,142,29.0,19.0,4.0,3.0,2.99,1.5,1.38,1.33,0.03,0.17,1.41,1.5,4.3,2.19,1,1,5,5,5,2,4,0,0,0,0.3728,0.7723,2.3308,0.9805,0.1938,0.0721,0.0922,0.0,0.0,0.0,9,5,2,0,1,3,1,0,2,0,0.3676,1.6528,1.0133,0.0,0.0188,0.1721,0.0131,0.0,1.5768,0.0,15,8,16.59,11.9
3552874,2021-04-24,usa,2021,MLS,,,6399,FC Dallas,6603,San Jose Earthquakes,0,1,3,46,54,8,15,4,7,3,5,1,3,1,0,8,11,0,4,5,3,4,4,3,2,31,24,18,16,3,4,0,1,0,0,19,23,18,13,3,2,13,15,3,2,59,54,47.0,50.0,12.0,4.0,15.0,10.0,402,480,323.0,405.0,181,214,142,191,19.0,29.0,3.0,4.0,1.5,2.99,1.33,1.38,0.17,0.03,1.5,1.41,2.19,4.3,1,1,5,5,2,5,0,4,0,0,0.7723,0.3728,0.9805,2.3308,0.0721,0.1938,0.0,0.0922,0.0,0.0,5,9,0,2,3,1,0,1,0,2,1.6528,0.3676,0.0,1.0133,0.1721,0.0188,0.0,0.0131,0.0,1.5768,8,15,11.9,16.59
3552875,2021-04-24,usa,2021,MLS,,,546238,New York City FC,722265,FC Cincinnati,1,5,0,53,47,22,13,10,5,7,4,5,4,1,0,13,10,9,3,6,6,1,3,0,3,30,20,18,14,2,2,0,0,0,2,23,17,6,8,2,4,16,21,5,6,59,56,46.0,46.0,13.0,10.0,9.0,11.0,456,403,381.0,327.0,192,230,189,97,19.0,32.0,6.0,6.0,2.01,1.34,0.89,0.25,1.13,1.1,2.01,1.34,2.14,1.9,2,4,9,5,2,1,7,3,2,0,0.7045,1.6191,0.8649,0.2975,0.0745,0.0157,0.3417,0.068,0.0305,0.0,13,5,0,0,5,7,4,1,0,0,0.8895,0.2452,0.0,0.0,0.3392,1.7102,0.7874,0.0449,0.0,0.0,22,13,16.97,13.03
