match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5070995,2026-02-22,usa,2026,MLS,,Filip Dujic,8259,Houston Dynamo FC,6397,Chicago Fire FC,1,2,1,42,58,10,6,4,3,4,2,2,1,1,0,6,3,4,3,3,5,2,1,0,0,11,7,11,20,3,2,0,0,2,0,15,9,14,7,1,2,21,21,2,2,54,31,43.0,30.0,11.0,1.0,8.0,11.0,376,515,310.0,422.0,211,230,99,192,27.0,15.0,2.0,3.0,1.18,0.84,1.14,0.76,0.03,0.08,1.18,0.84,1.76,0.88,1,0,4,2,1,1,3,2,1,1,0.2961,0.0,0.6464,0.6217,0.0361,0.1169,0.2133,0.0766,0.0129,0.026,9,4,0,0,1,1,0,1,0,0,1.1845,0.7646,0.0,0.0,0.0204,0.0378,0.0,0.0389,0.0,0.0,10,6,16.12,19.03
5070995,2026-02-22,usa,2026,MLS,,Filip Dujic,6397,Chicago Fire FC,8259,Houston Dynamo FC,0,1,2,58,42,6,10,3,4,2,4,1,2,0,1,3,6,3,4,5,3,1,2,0,0,7,11,20,11,2,3,0,0,0,2,9,15,7,14,2,1,21,21,2,2,31,54,30.0,43.0,1.0,11.0,11.0,8.0,515,376,422.0,310.0,230,211,192,99,15.0,27.0,3.0,2.0,0.84,1.18,0.76,1.14,0.08,0.03,0.84,1.18,0.88,1.76,0,1,2,4,1,1,2,3,1,1,0.0,0.2961,0.6217,0.6464,0.1169,0.0361,0.0766,0.2133,0.026,0.0129,4,9,0,0,1,1,1,0,0,0,0.7646,1.1845,0.0,0.0,0.0378,0.0204,0.0389,0.0,0.0,0.0,6,10,19.03,16.12
5070996,2026-02-22,usa,2026,MLS,,Pierre-Luc Lauzière,867280,Los Angeles FC,960720,Inter Miami CF,1,3,0,32,68,15,12,6,3,4,3,5,6,0,0,12,6,3,6,4,3,6,1,3,1,26,20,14,15,1,2,0,0,1,0,12,14,7,9,6,6,21,13,3,2,42,40,35.0,31.0,7.0,9.0,9.0,4.0,350,767,281.0,682.0,179,336,102,346,19.0,32.0,1.0,2.0,3.26,0.85,3.04,0.81,0.21,0.03,3.26,0.85,2.39,1.08,2,0,8,4,2,2,2,5,1,1,0.5589,0.0,2.4645,0.3967,0.0982,0.0692,0.062,0.3443,0.0716,0.0352,9,10,3,1,1,0,2,1,0,0,1.6291,0.7084,1.4136,0.1044,0.1015,0.0,0.1109,0.0325,0.0,0.0,15,12,14.71,18.23
5070996,2026-02-22,usa,2026,MLS,,Pierre-Luc Lauzière,960720,Inter Miami CF,867280,Los Angeles FC,0,0,3,68,32,12,15,3,6,3,4,6,5,0,0,6,12,6,3,3,4,1,6,1,3,20,26,15,14,2,1,0,0,0,1,14,12,9,7,6,6,13,21,2,3,40,42,31.0,35.0,9.0,7.0,4.0,9.0,767,350,682.0,281.0,336,179,346,102,32.0,19.0,2.0,1.0,0.85,3.26,0.81,3.04,0.03,0.21,0.85,3.26,1.08,2.39,0,2,4,8,2,2,5,2,1,1,0.0,0.5589,0.3967,2.4645,0.0692,0.0982,0.3443,0.062,0.0352,0.0716,10,9,1,3,0,1,1,2,0,0,0.7084,1.6291,0.1044,1.4136,0.0,0.1015,0.0325,0.1109,0.0,0.0,12,15,18.23,14.71
5070997,2026-02-22,usa,2026,MLS,,Mary Victoria Penso,915807,Nashville SC,6580,New England Revolution,1,4,1,55,45,14,4,8,1,2,3,4,0,1,0,11,4,3,0,3,2,6,2,2,1,29,12,16,11,0,1,0,0,1,0,10,15,6,11,0,4,12,29,0,4,30,43,24.0,33.0,6.0,10.0,4.0,2.0,610,488,539.0,440.0,338,213,201,227,30.0,7.0,4.0,3.0,2.77,0.93,2.38,0.76,0.38,0.17,2.77,0.93,5.1,0.59,4,0,5,4,2,0,1,0,2,0,2.2882,0.0,0.9372,0.8458,0.1546,0.0,0.0433,0.0,0.0459,0.0,12,1,0,1,2,0,0,2,0,0,3.0847,0.2864,0.0,0.4435,0.3845,0.0,0.0,0.116,0.0,0.0,14,4,11.87,10.91
5070997,2026-02-22,usa,2026,MLS,,Mary Victoria Penso,6580,New England Revolution,915807,Nashville SC,0,1,4,45,55,4,14,1,8,3,2,0,4,0,1,4,11,0,3,2,3,2,6,1,2,12,29,11,16,1,0,0,0,0,1,15,10,11,6,4,0,29,12,4,0,43,30,33.0,24.0,10.0,6.0,2.0,4.0,488,610,440.0,539.0,213,338,227,201,7.0,30.0,3.0,4.0,0.93,2.77,0.76,2.38,0.17,0.38,0.93,2.77,0.59,5.1,0,4,4,5,0,2,0,1,0,2,0.0,2.2882,0.8458,0.9372,0.0,0.1546,0.0,0.0433,0.0,0.0459,1,12,1,0,0,2,2,0,0,0,0.2864,3.0847,0.4435,0.0,0.0,0.3845,0.116,0.0,0.0,0.0,4,14,10.91,11.87
5070998,2026-02-22,usa,2026,MLS,,Rubiel Vazquez,267810,Orlando City,6514,Red Bull New York,1,1,2,48,52,17,22,6,13,4,6,7,3,0,3,13,17,4,5,5,9,2,8,1,6,28,51,7,15,1,2,0,0,0,4,19,23,8,5,3,8,25,42,11,4,56,49,41.0,40.0,15.0,9.0,8.0,12.0,387,432,305.0,360.0,196,137,109,223,27.0,28.0,4.0,1.0,2.41,4.64,2.06,3.71,0.35,0.92,2.41,4.64,1.49,5.63,2,2,7,9,4,6,2,4,2,1,0.4623,1.8373,1.4613,2.2167,0.1705,0.3575,0.1111,0.2106,0.036,0.0261,9,16,2,4,3,2,3,0,0,0,1.692,3.3167,0.2118,0.4072,0.1651,0.9242,0.1723,0.0,0.0,0.0,17,22,15.45,15.48
5070998,2026-02-22,usa,2026,MLS,,Rubiel Vazquez,6514,Red Bull New York,267810,Orlando City,0,2,1,52,48,22,17,13,6,6,4,3,7,3,0,17,13,5,4,9,5,8,2,6,1,51,28,15,7,2,1,0,0,4,0,23,19,5,8,8,3,42,25,4,11,49,56,40.0,41.0,9.0,15.0,12.0,8.0,432,387,360.0,305.0,137,196,223,109,28.0,27.0,1.0,4.0,4.64,2.41,3.71,2.06,0.92,0.35,4.64,2.41,5.63,1.49,2,2,9,7,6,4,4,2,1,2,1.8373,0.4623,2.2167,1.4613,0.3575,0.1705,0.2106,0.1111,0.0261,0.036,16,9,4,2,2,3,0,3,0,0,3.3167,1.692,0.4072,0.2118,0.9242,0.1651,0.0,0.1723,0.0,0.0,22,17,15.48,15.45
5070999,2026-02-22,usa,2026,MLS,,Allen Chapman,307690,Portland Timbers,6001,Columbus Crew,1,3,2,46,54,12,15,6,4,5,5,1,6,0,0,8,6,4,9,6,8,4,0,2,0,19,42,5,6,1,1,0,0,1,0,20,19,16,12,4,1,35,27,2,3,40,40,30.0,32.0,10.0,8.0,4.0,8.0,511,608,444.0,527.0,250,245,194,282,28.0,18.0,5.0,3.0,0.94,1.25,0.88,1.12,0.07,0.13,0.94,1.25,2.24,2.09,1,0,6,5,1,1,1,7,3,2,0.0382,0.0,0.9097,0.3909,0.0761,0.3122,0.0098,0.5253,0.0849,0.0175,9,9,1,2,2,4,0,0,0,0,0.9946,0.634,0.0761,0.4821,0.0479,0.1298,0.0,0.0,0.0,0.0,12,15,16.7,19.19
5070999,2026-02-22,usa,2026,MLS,,Allen Chapman,6001,Columbus Crew,307690,Portland Timbers,0,2,3,54,46,15,12,4,6,5,5,6,1,0,0,6,8,9,4,8,6,0,4,0,2,42,19,6,5,1,1,0,0,0,1,19,20,12,16,1,4,27,35,3,2,40,40,32.0,30.0,8.0,10.0,8.0,4.0,608,511,527.0,444.0,245,250,282,194,18.0,28.0,3.0,5.0,1.25,0.94,1.12,0.88,0.13,0.07,1.25,0.94,2.09,2.24,0,1,5,6,1,1,7,1,2,3,0.0,0.0382,0.3909,0.9097,0.3122,0.0761,0.5253,0.0098,0.0175,0.0849,9,9,2,1,4,2,0,0,0,0,0.634,0.9946,0.4821,0.0761,0.1298,0.0479,0.0,0.0,0.0,0.0,15,12,19.19,16.7
5071000,2026-02-22,usa,2026,MLS,,Joe Dickerson,1701119,San Diego FC,161195,CF Montreal,1,5,0,69,31,10,6,7,2,1,1,2,3,0,0,9,4,1,2,5,2,2,0,1,0,31,11,12,13,1,1,0,1,0,1,14,7,6,12,3,2,15,24,2,2,39,29,32.0,25.0,7.0,4.0,6.0,7.0,696,309,621.0,249.0,362,166,259,83,18.0,9.0,2.0,1.0,1.61,0.33,1.47,0.23,0.15,0.1,1.61,0.33,4.09,0.16,0,0,7,2,2,2,1,2,0,0,0.0,0.0,1.5773,0.1313,0.1074,0.1,0.1893,0.096,0.0,0.0,8,4,0,0,2,1,0,1,0,0,1.7286,0.2266,0.0,0.0,0.1454,0.0311,0.0,0.0696,0.0,0.0,10,6,13.18,19.3
5071000,2026-02-22,usa,2026,MLS,,Joe Dickerson,161195,CF Montreal,1701119,San Diego FC,0,0,5,31,69,6,10,2,7,1,1,3,2,0,0,4,9,2,1,2,5,0,2,0,1,11,31,13,12,1,1,1,0,1,0,7,14,12,6,2,3,24,15,2,2,29,39,25.0,32.0,4.0,7.0,7.0,6.0,309,696,249.0,621.0,166,362,83,259,9.0,18.0,1.0,2.0,0.33,1.61,0.23,1.47,0.1,0.15,0.33,1.61,0.16,4.09,0,0,2,7,2,2,2,1,0,0,0.0,0.0,0.1313,1.5773,0.1,0.1074,0.096,0.1893,0.0,0.0,4,8,0,0,1,2,1,0,0,0,0.2266,1.7286,0.0,0.0,0.0311,0.1454,0.0696,0.0,0.0,0.0,6,10,19.3,13.18
5071001,2026-02-22,usa,2026,MLS,,Alexis Da Silva,6603,San Jose Earthquakes,6604,Sporting Kansas City,1,3,0,44,56,17,7,6,1,5,5,6,1,0,0,12,5,5,2,15,3,5,1,2,1,37,11,16,12,1,0,0,0,0,2,13,17,11,9,1,6,26,28,1,3,47,48,29.0,37.0,18.0,11.0,5.0,5.0,360,484,289.0,413.0,158,251,131,162,23.0,17.0,11.0,2.0,3.03,0.45,1.46,0.36,1.57,0.09,3.03,0.45,2.77,0.08,2,0,8,4,2,1,3,0,2,2,1.029,0.0,1.8197,0.2991,0.1133,0.0912,0.0627,0.0,0.0912,0.0655,5,3,1,1,8,1,3,2,0,0,0.9939,0.2512,0.4699,0.0912,1.2741,0.0217,0.378,0.0917,0.0,0.0,17,7,14.35,15.75
5071001,2026-02-22,usa,2026,MLS,,Alexis Da Silva,6604,Sporting Kansas City,6603,San Jose Earthquakes,0,0,3,56,44,7,17,1,6,5,5,1,6,0,0,5,12,2,5,3,15,1,5,1,2,11,37,12,16,0,1,0,0,2,0,17,13,9,11,6,1,28,26,3,1,48,47,37.0,29.0,11.0,18.0,5.0,5.0,484,360,413.0,289.0,251,158,162,131,17.0,23.0,2.0,11.0,0.45,3.03,0.36,1.46,0.09,1.57,0.45,3.03,0.08,2.77,0,2,4,8,1,2,0,3,2,2,0.0,1.029,0.2991,1.8197,0.0912,0.1133,0.0,0.0627,0.0655,0.0912,3,5,1,1,1,8,2,3,0,0,0.2512,0.9939,0.0912,0.4699,0.0217,1.2741,0.0917,0.378,0.0,0.0,7,17,15.75,14.35
5071002,2026-02-22,usa,2026,MLS,,Drew Thomas Fischer,307691,Vancouver Whitecaps,6606,Real Salt Lake,1,1,0,59,41,13,10,5,2,5,6,3,2,1,0,10,4,3,6,7,5,2,1,2,1,31,15,15,15,2,3,0,0,2,3,24,17,8,7,2,1,22,21,2,4,58,44,49.0,35.0,9.0,9.0,13.0,3.0,528,371,468.0,300.0,261,177,207,123,24.0,25.0,6.0,2.0,1.36,0.67,1.26,0.54,0.1,0.12,1.36,0.67,1.67,0.25,1,0,9,2,0,2,1,4,2,2,0.1282,0.0,1.138,0.3131,0.0,0.1957,0.0855,0.1161,0.0418,0.0303,10,5,0,0,2,3,1,2,0,0,1.2973,0.5367,0.0,0.0,0.0452,0.0465,0.051,0.072,0.0,0.0,13,10,13.98,20.8
5071002,2026-02-22,usa,2026,MLS,,Drew Thomas Fischer,6606,Real Salt Lake,307691,Vancouver Whitecaps,0,0,1,41,59,10,13,2,5,6,5,2,3,0,1,4,10,6,3,5,7,1,2,1,2,15,31,15,15,3,2,0,0,3,2,17,24,7,8,1,2,21,22,4,2,44,58,35.0,49.0,9.0,9.0,3.0,13.0,371,528,300.0,468.0,177,261,123,207,25.0,24.0,2.0,6.0,0.67,1.36,0.54,1.26,0.12,0.1,0.67,1.36,0.25,1.67,0,1,2,9,2,0,4,1,2,2,0.0,0.1282,0.3131,1.138,0.1957,0.0,0.1161,0.0855,0.0303,0.0418,5,10,0,0,3,2,2,1,0,0,0.5367,1.2973,0.0,0.0,0.0465,0.0452,0.072,0.051,0.0,0.0,10,13,20.8,13.98
5071003,2026-02-23,usa,2026,MLS,,Víctor Manuel Rivas,6637,LA Galaxy,546238,New York City FC,1,1,1,36,64,8,10,6,1,2,7,0,2,0,0,6,5,2,5,1,2,0,2,0,1,14,22,15,16,1,3,1,0,1,4,18,16,13,7,2,0,24,11,0,5,47,52,40.0,44.0,7.0,8.0,6.0,14.0,348,620,269.0,548.0,156,195,113,353,17.0,13.0,3.0,2.0,0.36,1.35,0.31,0.53,0.05,0.03,0.36,0.56,1.07,0.92,0,0,1,4,5,1,1,3,1,2,0.0,0.0,0.1132,1.1358,0.1424,0.0277,0.0731,0.1435,0.029,0.0421,6,8,0,0,1,0,1,1,0,1,0.307,0.5268,0.0,0.0,0.0217,0.0,0.029,0.0339,0.0,0.7884,8,10,18.98,18.39
5071003,2026-02-23,usa,2026,MLS,,Víctor Manuel Rivas,546238,New York City FC,6637,LA Galaxy,0,1,1,64,36,10,8,1,6,7,2,2,0,0,0,5,6,5,2,2,1,2,0,1,0,22,14,16,15,3,1,0,1,4,1,16,18,7,13,0,2,11,24,5,0,52,47,44.0,40.0,8.0,7.0,14.0,6.0,620,348,548.0,269.0,195,156,353,113,13.0,17.0,2.0,3.0,1.35,0.36,0.53,0.31,0.03,0.05,0.56,0.36,0.92,1.07,0,0,4,1,1,5,3,1,2,1,0.0,0.0,1.1358,0.1132,0.0277,0.1424,0.1435,0.0731,0.0421,0.029,8,6,0,0,0,1,1,1,1,0,0.5268,0.307,0.0,0.0,0.0,0.0217,0.0339,0.029,0.7884,0.0,10,8,18.39,18.98
5071004,2026-02-23,usa,2026,MLS,,Malik Badawi,130394,Seattle Sounders FC,8314,Colorado Rapids,1,2,0,43,57,15,8,5,3,5,2,5,3,0,0,10,4,5,4,8,4,3,1,1,1,30,11,10,17,2,4,0,0,4,2,22,17,10,12,3,5,28,24,3,4,63,47,46.0,32.0,17.0,15.0,10.0,6.0,390,521,291.0,446.0,140,256,151,190,13.0,18.0,6.0,6.0,1.09,0.6,1.0,0.4,0.08,0.2,1.09,0.6,1.17,0.23,0,2,7,2,3,0,4,2,1,2,0.0,0.293,0.8118,0.2079,0.1162,0.0,0.1153,0.0824,0.0422,0.0369,11,6,1,0,3,2,0,0,0,0,0.9422,0.4175,0.0695,0.0,0.0738,0.2029,0.0,0.0,0.0,0.0,15,8,17.16,17.07
5071004,2026-02-23,usa,2026,MLS,,Malik Badawi,8314,Colorado Rapids,130394,Seattle Sounders FC,0,0,2,57,43,8,15,3,5,2,5,3,5,0,0,4,10,4,5,4,8,1,3,1,1,11,30,17,10,4,2,0,0,2,4,17,22,12,10,5,3,24,28,4,3,47,63,32.0,46.0,15.0,17.0,6.0,10.0,521,390,446.0,291.0,256,140,190,151,18.0,13.0,6.0,6.0,0.6,1.09,0.4,1.0,0.2,0.08,0.6,1.09,0.23,1.17,2,0,2,7,0,3,2,4,2,1,0.293,0.0,0.2079,0.8118,0.0,0.1162,0.0824,0.1153,0.0369,0.0422,6,11,0,1,2,3,0,0,0,0,0.4175,0.9422,0.0,0.0695,0.2029,0.0738,0.0,0.0,0.0,0.0,8,15,17.07,17.16
5098872,2026-02-25,usa,2026,CONCACAF Champions Cup,1,,915807,Nashville SC,1135780,Atlético Ottawa,1,5,0,48,52,11,4,7,1,4,3,0,0,1,0,11,3,0,1,4,1,5,0,2,0,23,13,13,12,0,0,0,0,2,0,12,12,6,15,0,0,5,19,1,2,43,31,32.0,28.0,11.0,3.0,8.0,4.0,534,579,474.0,523.0,284,377,190,146,20.0,4.0,5.0,0,3.2,0.22,2.74,0.22,0.45,0.0,3.2,0.22,3.32,0.02,3,0,6,1,2,2,0,1,0,0,2.177,0.0,1.2356,0.0991,0.0861,0.0647,0.0,0.0245,0.0,0.0,7,4,0,0,2,0,2,0,0,0,3.0454,0.1883,0.0,0.0,0.0792,0.0,0.374,0.0,0.0,0.0,11,4,10.24,16.56
