match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4694250,2025-02-23,usa,2025,MLS,,Sergii Boiko,6602,DC United,56453,Toronto FC,1,2,2,54,46,8,12,3,7,3,4,2,1,0,0,5,8,3,4,2,7,2,4,0,2,20,23,15,13,2,3,0,0,1,5,16,20,7,15,1,2,27,23,5,1,44,52,35.0,42.0,9.0,10.0,6.0,7.0,477,400,392.0,330.0,245,182,147,148,24.0,23.0,2.0,2.0,0.74,1.93,0.7,1.08,0.03,0.06,0.74,1.14,0.82,2.99,0,0,4,5,1,3,2,2,1,2,0.0,0.0,0.5144,1.7297,0.0513,0.1718,0.1546,0.103,0.0179,0.0516,6,6,1,3,0,1,1,1,0,1,0.5836,0.7338,0.1205,0.4754,0.0,0.0475,0.0341,0.0109,0.0,0.7884,8,12,18.56,15.98
4694250,2025-02-23,usa,2025,MLS,,Sergii Boiko,56453,Toronto FC,6602,DC United,0,2,2,46,54,12,8,7,3,4,3,1,2,0,0,8,5,4,3,7,2,4,2,2,0,23,20,13,15,3,2,0,0,5,1,20,16,15,7,2,1,23,27,1,5,52,44,42.0,35.0,10.0,9.0,7.0,6.0,400,477,330.0,392.0,182,245,148,147,23.0,24.0,2.0,2.0,1.93,0.74,1.08,0.7,0.06,0.03,1.14,0.74,2.99,0.82,0,0,5,4,3,1,2,2,2,1,0.0,0.0,1.7297,0.5144,0.1718,0.0513,0.103,0.1546,0.0516,0.0179,6,6,3,1,1,0,1,1,1,0,0.7338,0.5836,0.4754,0.1205,0.0475,0.0,0.0109,0.0341,0.7884,0.0,12,8,15.98,18.56
4694251,2025-02-23,usa,2025,MLS,,Rubiel Vazquez,267810,Orlando City,191716,Philadelphia Union,1,2,4,55,45,22,11,9,4,8,3,5,4,3,0,16,7,6,4,7,8,8,3,6,0,31,17,6,20,1,2,0,0,0,2,17,14,8,9,4,6,22,30,0,5,54,40,41.0,27.0,13.0,13.0,7.0,7.0,492,411,418.0,328.0,220,180,198,148,27.0,19.0,7.0,8.0,2.49,1.83,1.01,1.59,1.47,0.24,2.49,1.83,2.04,2.35,6,2,7,5,4,0,4,1,1,3,2.3147,0.9734,0.5087,0.7154,0.1508,0.0,0.1505,0.072,0.0367,0.0886,12,7,0,0,8,4,2,0,0,0,1.0123,1.6088,0.0,0.0,1.8989,0.2406,0.2502,0.0,0.0,0.0,22,11,14.48,13.85
4694251,2025-02-23,usa,2025,MLS,,Rubiel Vazquez,191716,Philadelphia Union,267810,Orlando City,0,4,2,45,55,11,22,4,9,3,8,4,5,0,3,7,16,4,6,8,7,3,8,0,6,17,31,20,6,2,1,0,0,2,0,14,17,9,8,6,4,30,22,5,0,40,54,27.0,41.0,13.0,13.0,7.0,7.0,411,492,328.0,418.0,180,220,148,198,19.0,27.0,8.0,7.0,1.83,2.49,1.59,1.01,0.24,1.47,1.83,2.49,2.35,2.04,2,6,5,7,0,4,1,4,3,1,0.9734,2.3147,0.7154,0.5087,0.0,0.1508,0.072,0.1505,0.0886,0.0367,7,12,0,0,4,8,0,2,0,0,1.6088,1.0123,0.0,0.0,0.2406,1.8989,0.0,0.2502,0.0,0.0,11,22,13.85,14.48
4694252,2025-02-23,usa,2025,MLS,,Chris Penso,1218886,Austin FC,6604,Sporting Kansas City,1,1,0,59,41,12,7,2,2,6,3,4,2,1,0,8,5,4,2,4,1,1,2,0,2,30,16,12,16,3,4,0,0,1,0,6,16,5,6,1,4,12,32,2,1,39,40,28.0,33.0,11.0,7.0,9.0,5.0,559,399,499.0,341.0,208,228,291,113,29.0,22.0,3.0,3.0,0.92,0.54,0.53,0.36,0.38,0.18,0.92,0.54,1.01,0.35,1,0,5,4,2,1,3,2,1,0,0.3827,0.0,0.3586,0.4919,0.0531,0.0291,0.082,0.0459,0.0395,0.0,11,3,0,1,1,1,0,2,0,0,0.5332,0.3544,0.0,0.0291,0.3827,0.0975,0.0,0.0859,0.0,0.0,12,7,17.33,15.92
4694252,2025-02-23,usa,2025,MLS,,Chris Penso,6604,Sporting Kansas City,1218886,Austin FC,0,0,1,41,59,7,12,2,2,3,6,2,4,0,1,5,8,2,4,1,4,2,1,2,0,16,30,16,12,4,3,0,0,0,1,16,6,6,5,4,1,32,12,1,2,40,39,33.0,28.0,7.0,11.0,5.0,9.0,399,559,341.0,499.0,228,208,113,291,22.0,29.0,3.0,3.0,0.54,0.92,0.36,0.53,0.18,0.38,0.54,0.92,0.35,1.01,0,1,4,5,1,2,2,3,0,1,0.0,0.3827,0.4919,0.3586,0.0291,0.0531,0.0459,0.082,0.0,0.0395,3,11,1,0,1,1,2,0,0,0,0.3544,0.5332,0.0291,0.0,0.0975,0.3827,0.0859,0.0,0.0,0.0,7,12,15.92,17.33
4694253,2025-02-23,usa,2025,MLS,,Armando Villarreal,8259,Houston Dynamo FC,6399,FC Dallas,1,1,2,56,44,11,7,3,3,5,3,3,1,1,0,5,5,6,2,5,3,2,3,1,1,17,26,13,11,1,4,0,0,1,4,17,16,12,10,1,2,25,26,1,2,46,45,35.0,35.0,11.0,10.0,8.0,7.0,544,428,478.0,359.0,217,190,261,169,19.0,24.0,5.0,2.0,1.25,2.08,1.15,2.0,0.1,0.09,1.25,2.08,1.02,1.86,2,1,2,4,1,0,2,1,4,1,0.8836,0.5423,0.1874,0.7475,0.0227,0.0,0.0441,0.0265,0.1153,0.812,8,4,0,1,1,1,2,1,0,0,1.1522,1.2245,0.0,0.812,0.0227,0.0502,0.0783,0.0416,0.0,0.0,11,7,19.43,14.61
4694253,2025-02-23,usa,2025,MLS,,Armando Villarreal,6399,FC Dallas,8259,Houston Dynamo FC,0,2,1,44,56,7,11,3,3,3,5,1,3,0,1,5,5,2,6,3,5,3,2,1,1,26,17,11,13,4,1,0,0,4,1,16,17,10,12,2,1,26,25,2,1,45,46,35.0,35.0,10.0,11.0,7.0,8.0,428,544,359.0,478.0,190,217,169,261,24.0,19.0,2.0,5.0,2.08,1.25,2.0,1.15,0.09,0.1,2.08,1.25,1.86,1.02,1,2,4,2,0,1,1,2,1,4,0.5423,0.8836,0.7475,0.1874,0.0,0.0227,0.0265,0.0441,0.812,0.1153,4,8,1,0,1,1,1,2,0,0,1.2245,1.1522,0.812,0.0,0.0502,0.0227,0.0416,0.0783,0.0,0.0,7,11,14.61,19.43
4694254,2025-02-23,usa,2025,MLS,,Marcos de Oliveira,915807,Nashville SC,6580,New England Revolution,1,0,0,51,49,13,11,3,2,7,5,3,4,0,0,8,4,5,7,8,4,2,1,2,1,23,22,14,10,1,2,0,0,2,2,13,12,13,6,5,3,20,33,1,3,45,51,34.0,36.0,11.0,15.0,11.0,10.0,503,481,425.0,414.0,234,223,191,191,18.0,30.0,4.0,2.0,0.93,0.52,0.88,0.42,0.05,0.1,0.93,0.52,0.43,0.06,0,0,5,1,3,3,3,5,2,2,0.0,0.0,0.5548,0.1665,0.198,0.0944,0.1508,0.2381,0.0302,0.0207,11,8,0,0,2,1,0,2,0,0,0.8821,0.4242,0.0,0.0,0.0517,0.0084,0.0,0.087,0.0,0.0,13,11,15.18,22.01
4694254,2025-02-23,usa,2025,MLS,,Marcos de Oliveira,6580,New England Revolution,915807,Nashville SC,0,0,0,49,51,11,13,2,3,5,7,4,3,0,0,4,8,7,5,4,8,1,2,1,2,22,23,10,14,2,1,0,0,2,2,12,13,6,13,3,5,33,20,3,1,51,45,36.0,34.0,15.0,11.0,10.0,11.0,481,503,414.0,425.0,223,234,191,191,30.0,18.0,2.0,4.0,0.52,0.93,0.42,0.88,0.1,0.05,0.52,0.93,0.06,0.43,0,0,1,5,3,3,5,3,2,2,0.0,0.0,0.1665,0.5548,0.0944,0.198,0.2381,0.1508,0.0207,0.0302,8,11,0,0,1,2,2,0,0,0,0.4242,0.8821,0.0,0.0,0.0084,0.0517,0.087,0.0,0.0,0.0,11,13,22.01,15.18
4694255,2025-02-23,usa,2025,MLS,,Jon Freemon,1427963,St. Louis City,8314,Colorado Rapids,1,0,0,54,46,17,2,5,0,8,0,4,2,1,0,14,1,3,1,6,1,2,1,2,1,34,18,7,14,1,1,0,0,3,0,14,22,7,12,2,4,22,27,0,5,55,48,30.0,33.0,25.0,15.0,2.0,6.0,496,436,404.0,327.0,260,176,144,151,27.0,19.0,9.0,1.0,2.01,0.2,0.88,0.2,1.13,0.0,2.01,0.2,1.68,0.0,2,0,10,1,2,0,1,1,2,0,0.9874,0.0,0.7926,0.1462,0.0969,0.0,0.0336,0.039,0.0958,0.0,7,2,0,0,7,0,3,0,0,0,0.8752,0.1851,0.0,0.0,0.3822,0.0,0.749,0.0,0.0,0.0,17,2,12.64,15.08
4694255,2025-02-23,usa,2025,MLS,,Jon Freemon,8314,Colorado Rapids,1427963,St. Louis City,0,0,0,46,54,2,17,0,5,0,8,2,4,0,1,1,14,1,3,1,6,1,2,1,2,18,34,14,7,1,1,0,0,0,3,22,14,12,7,4,2,27,22,5,0,48,55,33.0,30.0,15.0,25.0,6.0,2.0,436,496,327.0,404.0,176,260,151,144,19.0,27.0,1.0,9.0,0.2,2.01,0.2,0.88,0.0,1.13,0.2,2.01,0.0,1.68,0,2,1,10,0,2,1,1,0,2,0.0,0.9874,0.1462,0.7926,0.0,0.0969,0.039,0.0336,0.0,0.0958,2,7,0,0,0,7,0,3,0,0,0.1851,0.8752,0.0,0.0,0.0,0.3822,0.0,0.749,0.0,0.0,2,17,15.08,12.64
4694256,2025-02-23,usa,2025,MLS,,Malik Badawi,6603,San Jose Earthquakes,6606,Real Salt Lake,1,4,0,37,63,14,22,9,7,4,11,1,4,0,0,9,12,5,10,6,5,4,2,1,2,15,29,13,15,4,2,0,0,2,2,17,9,21,8,4,2,37,15,7,4,57,44,42.0,33.0,15.0,11.0,11.0,13.0,329,569,254.0,490.0,163,236,91,254,19.0,35.0,4.0,5.0,2.14,1.82,1.93,0.76,0.21,1.06,2.14,1.82,3.78,0.66,1,4,7,5,1,3,4,8,1,2,0.1764,0.7826,1.6332,0.4656,0.0752,0.169,0.2671,0.36,0.041,0.0406,9,13,3,1,2,4,0,4,0,0,1.284,0.5667,0.6997,0.1905,0.2092,0.7826,0.0,0.278,0.0,0.0,14,22,15.24,16.88
4694256,2025-02-23,usa,2025,MLS,,Malik Badawi,6606,Real Salt Lake,6603,San Jose Earthquakes,0,0,4,63,37,22,14,7,9,11,4,4,1,0,0,12,9,10,5,5,6,2,4,2,1,29,15,15,13,2,4,0,0,2,2,9,17,8,21,2,4,15,37,4,7,44,57,33.0,42.0,11.0,15.0,13.0,11.0,569,329,490.0,254.0,236,163,254,91,35.0,19.0,5.0,4.0,1.82,2.14,0.76,1.93,1.06,0.21,1.82,2.14,0.66,3.78,4,1,5,7,3,1,8,4,2,1,0.7826,0.1764,0.4656,1.6332,0.169,0.0752,0.36,0.2671,0.0406,0.041,13,9,1,3,4,2,4,0,0,0,0.5667,1.284,0.1905,0.6997,0.7826,0.2092,0.278,0.0,0.0,0.0,22,14,16.88,15.24
4694257,2025-02-23,usa,2025,MLS,,Filip Dujic,130394,Seattle Sounders FC,1323940,Charlotte FC,1,2,2,58,42,18,7,7,1,2,4,9,2,0,0,13,5,5,2,7,4,2,1,0,0,42,12,12,13,1,1,0,0,2,0,21,17,12,12,2,9,9,31,0,5,60,50,39.0,36.0,21.0,14.0,6.0,7.0,588,421,515.0,353.0,229,209,286,144,21.0,28.0,10.0,3.0,1.84,0.52,1.61,0.24,0.24,0.28,1.84,0.52,1.85,0.67,1,1,9,3,3,1,4,1,1,1,0.0801,0.2261,1.3913,0.1729,0.1318,0.0278,0.1984,0.0432,0.039,0.0154,13,5,1,0,2,2,2,0,0,0,0.956,0.216,0.6494,0.0,0.0853,0.2693,0.1499,0.0,0.0,0.0,18,7,15.91,18.74
4694257,2025-02-23,usa,2025,MLS,,Filip Dujic,1323940,Charlotte FC,130394,Seattle Sounders FC,0,2,2,42,58,7,18,1,7,4,2,2,9,0,0,5,13,2,5,4,7,1,2,0,0,12,42,13,12,1,1,0,0,0,2,17,21,12,12,9,2,31,9,5,0,50,60,36.0,39.0,14.0,21.0,7.0,6.0,421,588,353.0,515.0,209,229,144,286,28.0,21.0,3.0,10.0,0.52,1.84,0.24,1.61,0.28,0.24,0.52,1.84,0.67,1.85,1,1,3,9,1,3,1,4,1,1,0.2261,0.0801,0.1729,1.3913,0.0278,0.1318,0.0432,0.1984,0.0154,0.039,5,13,0,1,2,2,0,2,0,0,0.216,0.956,0.0,0.6494,0.2693,0.0853,0.0,0.1499,0.0,0.0,7,18,18.74,15.91
4694258,2025-02-23,usa,2025,MLS,,Víctor Manuel Rivas,307690,Portland Timbers,307691,Vancouver Whitecaps,1,1,4,34,66,6,22,2,10,1,5,3,7,0,0,4,15,2,7,3,10,1,5,0,2,7,40,9,16,1,2,1,0,1,2,15,14,9,11,6,3,28,20,6,1,49,49,34.0,28.0,15.0,21.0,5.0,5.0,343,676,268.0,615.0,184,308,84,307,20.0,30.0,4.0,6.0,0.74,2.98,0.69,2.6,0.05,0.38,0.74,2.98,0.86,3.3,0,1,2,12,2,2,2,4,0,3,0.0,0.2907,0.6574,2.2634,0.0575,0.0733,0.0254,0.2776,0.0,0.0762,4,14,0,2,0,4,2,2,0,0,0.6914,1.5586,0.0,1.0437,0.0,0.1853,0.0489,0.1936,0.0,0.0,6,22,20.0,15.79
4694258,2025-02-23,usa,2025,MLS,,Víctor Manuel Rivas,307691,Vancouver Whitecaps,307690,Portland Timbers,0,4,1,66,34,22,6,10,2,5,1,7,3,0,0,15,4,7,2,10,3,5,1,2,0,40,7,16,9,2,1,0,1,2,1,14,15,11,9,3,6,20,28,1,6,49,49,28.0,34.0,21.0,15.0,5.0,5.0,676,343,615.0,268.0,308,184,307,84,30.0,20.0,6.0,4.0,2.98,0.74,2.6,0.69,0.38,0.05,2.98,0.74,3.3,0.86,1,0,12,2,2,2,4,2,3,0,0.2907,0.0,2.2634,0.6574,0.0733,0.0575,0.2776,0.0254,0.0762,0.0,14,4,2,0,4,0,2,2,0,0,1.5586,0.6914,1.0437,0.0,0.1853,0.0,0.1936,0.0489,0.0,0.0,22,6,15.79,20.0
4694259,2025-02-24,usa,2025,MLS,,Allen Chapman,6637,LA Galaxy,1701119,San Diego FC,1,0,2,48,52,7,9,3,6,2,2,2,1,0,0,4,6,3,3,1,3,1,4,1,2,14,21,10,14,0,2,0,0,1,2,17,16,5,8,1,2,15,14,4,3,43,42,35.0,32.0,8.0,10.0,4.0,6.0,533,564,464.0,493.0,272,257,192,236,28.0,29.0,4.0,3.0,0.78,1.97,0.68,1.91,0.09,0.06,0.78,1.97,0.55,2.4,1,1,2,4,1,1,2,3,1,0,0.3114,0.061,0.1849,1.7493,0.0562,0.0255,0.1293,0.1331,0.0245,0.0,6,6,0,2,0,0,1,1,0,0,0.6113,1.496,0.0,0.412,0.0,0.0,0.095,0.061,0.0,0.0,7,9,15.89,16.33
4694259,2025-02-24,usa,2025,MLS,,Allen Chapman,1701119,San Diego FC,6637,LA Galaxy,0,2,0,52,48,9,7,6,3,2,2,1,2,0,0,6,4,3,3,3,1,4,1,2,1,21,14,14,10,2,0,0,0,2,1,16,17,8,5,2,1,14,15,3,4,42,43,32.0,35.0,10.0,8.0,6.0,4.0,564,533,493.0,464.0,257,272,236,192,29.0,28.0,3.0,4.0,1.97,0.78,1.91,0.68,0.06,0.09,1.97,0.78,2.4,0.55,1,1,4,2,1,1,3,2,0,1,0.061,0.3114,1.7493,0.1849,0.0255,0.0562,0.1331,0.1293,0.0,0.0245,6,6,2,0,0,0,1,1,0,0,1.496,0.6113,0.412,0.0,0.0,0.0,0.061,0.095,0.0,0.0,9,7,16.33,15.89
4694260,2025-03-01,usa,2025,MLS,,Rubiel Vazquez,1323940,Charlotte FC,773958,Atlanta United,1,2,0,43,57,10,15,5,3,3,5,2,7,0,0,7,11,3,4,1,5,2,1,1,1,19,33,12,9,2,2,0,0,1,2,9,23,6,13,6,2,22,19,3,3,34,65,21.0,47.0,13.0,18.0,3.0,12.0,437,577,361.0,493.0,210,295,151,198,26.0,28.0,0.0,1.0,1.4,0.76,1.12,0.76,0.28,0.0,1.4,0.76,1.88,0.48,0,1,5,4,2,6,3,4,0,0,0.0,0.0606,1.0932,0.3121,0.0847,0.2613,0.2307,0.1285,0.0,0.0,5,15,3,0,2,0,0,0,0,0,0.4023,0.7625,0.7265,0.0,0.2797,0.0,0.0,0.0,0.0,0.0,10,15,13.69,17.25
