match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4386594,2024-02-25,usa,2024,MLS,,Jaime Herrera Garduño,8259,Houston Dynamo FC,6604,Sporting Kansas City,1,1,1,60,40,12,6,5,2,4,2,3,2,0,0,9,1,3,5,5,3,2,0,1,0,22,8,13,12,0,2,0,0,3,1,10,13,10,11,2,4,12,26,1,3,39,37,26.0,30.0,13.0,7.0,5.0,5.0,619,403,530.0,321.0,327,216,203,105,29.0,31.0,5.0,1.0,1.0,0.16,0.69,0.16,0.31,0.0,1.0,0.16,1.17,0.6,2,0,2,0,5,1,1,4,2,1,0.5953,0.0,0.1076,0.0,0.2362,0.0247,0.0222,0.1097,0.0462,0.0228,9,6,0,0,3,0,0,0,0,0,0.6898,0.1573,0.0,0.0,0.3177,0.0,0.0,0.0,0.0,0.0,12,6,15.6,24.53
4386594,2024-02-25,usa,2024,MLS,,Jaime Herrera Garduño,6604,Sporting Kansas City,8259,Houston Dynamo FC,0,1,1,40,60,6,12,2,5,2,4,2,3,0,0,1,9,5,3,3,5,0,2,0,1,8,22,12,13,2,0,0,0,1,3,13,10,11,10,4,2,26,12,3,1,37,39,30.0,26.0,7.0,13.0,5.0,5.0,403,619,321.0,530.0,216,327,105,203,31.0,29.0,1.0,5.0,0.16,1.0,0.16,0.69,0.0,0.31,0.16,1.0,0.6,1.17,0,2,0,2,1,5,4,1,1,2,0.0,0.5953,0.0,0.1076,0.0247,0.2362,0.1097,0.0222,0.0228,0.0462,6,9,0,0,0,3,0,0,0,0,0.1573,0.6898,0.0,0.0,0.0,0.3177,0.0,0.0,0.0,0.0,6,12,24.53,15.6
4386595,2024-02-25,usa,2024,MLS,,DeShun Beard,6399,FC Dallas,6603,San Jose Earthquakes,1,2,1,53,47,21,10,9,6,10,4,2,0,0,0,14,5,7,5,10,1,2,3,2,2,29,13,10,15,0,2,0,0,1,1,9,13,10,13,1,2,12,24,4,8,36,39,29.0,29.0,7.0,10.0,7.0,8.0,484,424,398.0,346.0,222,202,176,144,21.0,25.0,7.0,5.0,1.06,0.93,0.74,0.93,0.33,0.0,1.06,0.93,1.09,2.0,0,1,10,2,4,2,3,3,4,2,0.0,0.4487,0.6381,0.3266,0.2009,0.1325,0.139,0.0836,0.0852,0.0224,11,10,2,0,5,0,3,0,0,0,0.546,1.0139,0.1922,0.0,0.2311,0.0,0.094,0.0,0.0,0.0,21,10,17.29,20.54
4386595,2024-02-25,usa,2024,MLS,,DeShun Beard,6603,San Jose Earthquakes,6399,FC Dallas,0,1,2,47,53,10,21,6,9,4,10,0,2,0,0,5,14,5,7,1,10,3,2,2,2,13,29,15,10,2,0,0,0,1,1,13,9,13,10,2,1,24,12,8,4,39,36,29.0,29.0,10.0,7.0,8.0,7.0,424,484,346.0,398.0,202,222,144,176,25.0,21.0,5.0,7.0,0.93,1.06,0.93,0.74,0.0,0.33,0.93,1.06,2.0,1.09,1,0,2,10,2,4,3,3,2,4,0.4487,0.0,0.3266,0.6381,0.1325,0.2009,0.0836,0.139,0.0224,0.0852,10,11,0,2,0,5,0,3,0,0,1.0139,0.546,0.0,0.1922,0.0,0.2311,0.0,0.094,0.0,0.0,10,21,20.54,17.29
4386596,2024-02-25,usa,2024,MLS,,Trevor Wiseman,1218886,Austin FC,207242,Minnesota United,1,1,2,51,49,9,22,2,10,5,8,2,4,0,1,9,14,0,8,4,16,1,7,0,5,25,29,14,13,2,2,0,0,1,2,21,20,4,14,4,2,36,17,8,1,57,55,38.0,40.0,19.0,15.0,6.0,8.0,391,367,304.0,277.0,206,131,98,146,29.0,28.0,6.0,6.0,1.11,3.0,0.85,2.35,0.26,0.65,1.11,3.0,,,2,3,6,8,1,3,0,6,0,2,0.1046,1.3504,0.9721,1.4062,0.0358,0.1258,0.0,0.1008,0.0,0.015,5,11,0,1,3,10,1,0,0,0,0.8496,1.6768,0.0,0.6743,0.2133,0.647,0.0496,0.0,0.0,0.0,9,22,10.05,17.05
4386596,2024-02-25,usa,2024,MLS,,Trevor Wiseman,207242,Minnesota United,1218886,Austin FC,0,2,1,49,51,22,9,10,2,8,5,4,2,1,0,14,9,8,0,16,4,7,1,5,0,29,25,13,14,2,2,0,0,2,1,20,21,14,4,2,4,17,36,1,8,55,57,40.0,38.0,15.0,19.0,8.0,6.0,367,391,277.0,304.0,131,206,146,98,28.0,29.0,6.0,6.0,3.0,1.11,2.35,0.85,0.65,0.26,3.0,1.11,,,3,2,8,6,3,1,6,0,2,0,1.3504,0.1046,1.4062,0.9721,0.1258,0.0358,0.1008,0.0,0.015,0.0,11,5,1,0,10,3,0,1,0,0,1.6768,0.8496,0.6743,0.0,0.647,0.2133,0.0,0.0496,0.0,0.0,22,9,17.05,10.05
4386597,2024-02-25,usa,2024,MLS,,Muhammad Hassan,191716,Philadelphia Union,6397,Chicago Fire FC,1,2,2,54,46,16,10,6,4,7,3,3,3,1,0,11,5,5,5,10,3,5,4,3,3,36,21,13,12,1,2,0,0,4,1,18,9,4,7,3,3,15,31,2,4,54,51,32.0,29.0,22.0,22.0,3.0,10.0,444,393,360.0,304.0,153,153,207,151,40.0,17.0,9.0,2.0,2.14,1.6,1.68,1.58,0.46,0.02,2.14,1.6,2.95,2.32,5,2,2,1,4,2,3,3,2,2,1.5685,0.7137,0.0607,0.2233,0.3191,0.082,0.0877,0.5317,0.0486,0.0486,9,8,1,1,5,1,1,0,0,0,1.5595,1.134,0.1172,0.4458,0.3813,0.0194,0.0265,0.0,0.0,0.0,16,10,15.25,16.31
4386597,2024-02-25,usa,2024,MLS,,Muhammad Hassan,6397,Chicago Fire FC,191716,Philadelphia Union,0,2,2,46,54,10,16,4,6,3,7,3,3,0,1,5,11,5,5,3,10,4,5,3,3,21,36,12,13,2,1,0,0,1,4,9,18,7,4,3,3,31,15,4,2,51,54,29.0,32.0,22.0,22.0,10.0,3.0,393,444,304.0,360.0,153,153,151,207,17.0,40.0,2.0,9.0,1.6,2.14,1.58,1.68,0.02,0.46,1.6,2.14,2.32,2.95,2,5,1,2,2,4,3,3,2,2,0.7137,1.5685,0.2233,0.0607,0.082,0.3191,0.5317,0.0877,0.0486,0.0486,8,9,1,1,1,5,0,1,0,0,1.134,1.5595,0.4458,0.1172,0.0194,0.3813,0.0,0.0265,0.0,0.0,10,16,16.31,15.25
4386598,2024-02-25,usa,2024,MLS,,Andrew Musashe,6602,DC United,6580,New England Revolution,1,3,1,54,46,30,10,5,5,10,2,15,3,1,0,20,4,10,6,7,5,6,1,3,1,53,10,17,12,3,3,0,1,0,2,14,14,11,5,3,13,15,27,4,2,54,53,31.0,39.0,23.0,14.0,6.0,9.0,423,370,321.0,258.0,119,152,202,106,27.0,16.0,9.0,1.0,4.58,0.85,2.96,0.67,1.62,0.18,4.58,0.85,3.18,2.75,8,0,10,4,2,0,6,3,4,3,3.5768,0.0,0.8459,0.6035,0.0864,0.0,0.4053,0.1317,0.0723,0.092,24,3,1,2,4,3,1,2,0,0,2.8056,0.2035,0.1553,0.4424,1.8326,0.0648,0.1931,0.1165,0.0,0.0,30,10,15.06,20.33
4386598,2024-02-25,usa,2024,MLS,,Andrew Musashe,6580,New England Revolution,6602,DC United,0,1,3,46,54,10,30,5,5,2,10,3,15,0,1,4,20,6,10,5,7,1,6,1,3,10,53,12,17,3,3,1,0,2,0,14,14,5,11,13,3,27,15,2,4,53,54,39.0,31.0,14.0,23.0,9.0,6.0,370,423,258.0,321.0,152,119,106,202,16.0,27.0,1.0,9.0,0.85,4.58,0.67,2.96,0.18,1.62,0.85,4.58,2.75,3.18,0,8,4,10,0,2,3,6,3,4,0.0,3.5768,0.6035,0.8459,0.0,0.0864,0.1317,0.4053,0.092,0.0723,3,24,2,1,3,4,2,1,0,0,0.2035,2.8056,0.4424,0.1553,0.0648,1.8326,0.1165,0.1931,0.0,0.0,10,30,20.33,15.06
4386599,2024-02-25,usa,2024,MLS,,Mario Maric,1323940,Charlotte FC,546238,New York City FC,1,1,0,38,62,11,12,5,2,6,5,0,5,1,0,7,7,4,5,2,4,3,1,2,1,13,27,13,17,3,2,0,0,1,1,14,6,12,7,3,0,21,12,2,4,40,34,32.0,24.0,8.0,10.0,3.0,6.0,342,561,258.0,472.0,169,254,89,218,32.0,30.0,2.0,4.0,2.01,0.5,0.3,0.37,0.92,0.13,1.22,0.5,2.32,0.11,2,0,2,4,3,3,2,2,2,3,1.0196,0.0,0.8188,0.2741,0.1811,0.0608,0.0772,0.0853,0.0409,0.0792,5,8,2,1,2,1,1,2,1,0,0.1872,0.3534,0.112,0.0141,1.0196,0.0104,0.0304,0.1215,0.7884,0.0,11,12,16.56,20.46
4386599,2024-02-25,usa,2024,MLS,,Mario Maric,546238,New York City FC,1323940,Charlotte FC,0,0,1,62,38,12,11,2,5,5,6,5,0,0,1,7,7,5,4,4,2,1,3,1,2,27,13,17,13,2,3,0,0,1,1,6,14,7,12,0,3,12,21,4,2,34,40,24.0,32.0,10.0,8.0,6.0,3.0,561,342,472.0,258.0,254,169,218,89,30.0,32.0,4.0,2.0,0.5,2.01,0.37,0.3,0.13,0.92,0.5,1.22,0.11,2.32,0,2,4,2,3,3,2,2,3,2,0.0,1.0196,0.2741,0.8188,0.0608,0.1811,0.0853,0.0772,0.0792,0.0409,8,5,1,2,1,2,2,1,0,1,0.3534,0.1872,0.0141,0.112,0.0104,1.0196,0.1215,0.0304,0.0,0.7884,12,11,20.46,16.56
4386601,2024-02-25,usa,2024,MLS,,Lorenzo Hernandez,1427963,St. Louis City,6606,Real Salt Lake,1,1,1,40,60,14,16,5,3,5,8,4,5,0,0,9,12,5,4,4,7,2,4,1,3,22,26,15,13,1,0,0,0,0,6,19,19,17,15,6,5,15,19,1,3,54,55,35.0,41.0,19.0,14.0,5.0,9.0,350,533,224.0,421.0,108,225,116,196,23.0,41.0,4.0,6.0,0.68,1.73,0.53,1.48,0.15,0.25,0.68,1.73,1.35,1.61,0,0,5,8,4,4,5,3,0,1,0.0,0.0,0.4215,1.2866,0.0779,0.3203,0.1798,0.0934,0.0,0.0276,11,9,1,3,2,4,0,0,0,0,0.3422,0.8164,0.1883,0.6655,0.1487,0.2461,0.0,0.0,0.0,0.0,14,16,17.71,15.22
4386601,2024-02-25,usa,2024,MLS,,Lorenzo Hernandez,6606,Real Salt Lake,1427963,St. Louis City,0,1,1,60,40,16,14,3,5,8,5,5,4,0,0,12,9,4,5,7,4,4,2,3,1,26,22,13,15,0,1,0,0,6,0,19,19,15,17,5,6,19,15,3,1,55,54,41.0,35.0,14.0,19.0,9.0,5.0,533,350,421.0,224.0,225,108,196,116,41.0,23.0,6.0,4.0,1.73,0.68,1.48,0.53,0.25,0.15,1.73,0.68,1.61,1.35,0,0,8,5,4,4,3,5,1,0,0.0,0.0,1.2866,0.4215,0.3203,0.0779,0.0934,0.1798,0.0276,0.0,9,11,3,1,4,2,0,0,0,0,0.8164,0.3422,0.6655,0.1883,0.2461,0.1487,0.0,0.0,0.0,0.0,16,14,15.22,17.71
4386767,2024-02-25,usa,2024,MLS,,Rafael Santos,267810,Orlando City,161195,CF Montreal,1,0,0,60,40,15,9,4,5,7,3,4,1,2,0,11,3,4,6,9,1,3,1,3,1,35,13,15,9,3,1,0,0,6,1,10,16,9,6,1,4,10,25,5,4,38,40,26.0,34.0,12.0,6.0,8.0,5.0,623,433,537.0,338.0,244,186,293,152,27.0,23.0,10.0,2.0,0.91,0.95,0.58,0.94,0.33,0.01,0.91,0.95,1.26,1.42,0,1,8,2,3,0,1,3,3,3,0.0,0.1328,0.7574,0.1556,0.0767,0.0,0.0691,0.5057,0.0369,0.0945,8,8,0,0,7,1,0,0,0,0,0.6098,0.8747,0.0,0.0,0.3302,0.0139,0.0,0.0,0.0,0.0,15,9,15.85,19.85
4386767,2024-02-25,usa,2024,MLS,,Rafael Santos,161195,CF Montreal,267810,Orlando City,0,0,0,40,60,9,15,5,4,3,7,1,4,0,2,3,11,6,4,1,9,1,3,1,3,13,35,9,15,1,3,0,0,1,6,16,10,6,9,4,1,25,10,4,5,40,38,34.0,26.0,6.0,12.0,5.0,8.0,433,623,338.0,537.0,186,244,152,293,23.0,27.0,2.0,10.0,0.95,0.91,0.94,0.58,0.01,0.33,0.95,0.91,1.42,1.26,1,0,2,8,0,3,3,1,3,3,0.1328,0.0,0.1556,0.7574,0.0,0.0767,0.5057,0.0691,0.0945,0.0369,8,8,0,0,1,7,0,0,0,0,0.8747,0.6098,0.0,0.0,0.0139,0.3302,0.0,0.0,0.0,0.0,9,15,19.85,15.85
4386768,2024-02-25,usa,2024,MLS,,Jonathan Weiner,722265,FC Cincinnati,56453,Toronto FC,1,0,0,51,49,17,9,5,3,5,0,7,6,0,0,10,4,7,5,8,3,2,0,2,0,19,19,14,16,1,4,0,0,4,2,19,25,8,9,6,7,15,15,3,5,58,53,37.0,46.0,21.0,7.0,5.0,7.0,451,438,374.0,360.0,190,169,184,191,15.0,23.0,7.0,2.0,0.89,0.44,0.47,0.37,0.42,0.07,0.89,0.44,0.88,0.27,0,0,8,4,2,0,4,3,3,2,0.0,0.0,0.3556,0.3164,0.3502,0.0,0.1157,0.1175,0.0719,0.0688,6,6,0,0,9,2,2,1,0,0,0.4713,0.432,0.0,0.0,0.355,0.0296,0.0672,0.041,0.0,0.0,17,9,17.35,18.63
4386768,2024-02-25,usa,2024,MLS,,Jonathan Weiner,56453,Toronto FC,722265,FC Cincinnati,0,0,0,49,51,9,17,3,5,0,5,6,7,0,0,4,10,5,7,3,8,0,2,0,2,19,19,16,14,4,1,0,0,2,4,25,19,9,8,7,6,15,15,5,3,53,58,46.0,37.0,7.0,21.0,7.0,5.0,438,451,360.0,374.0,169,190,191,184,23.0,15.0,2.0,7.0,0.44,0.89,0.37,0.47,0.07,0.42,0.44,0.89,0.27,0.88,0,0,4,8,0,2,3,4,2,3,0.0,0.0,0.3164,0.3556,0.0,0.3502,0.1175,0.1157,0.0688,0.0719,6,6,0,0,2,9,1,2,0,0,0.432,0.4713,0.0,0.0,0.0296,0.355,0.041,0.0672,0.0,0.0,9,17,18.63,17.35
4386591,2024-02-26,usa,2024,MLS,,Gabriele Ciampi,6637,LA Galaxy,960720,Inter Miami CF,1,1,1,37,63,24,11,9,5,9,2,6,4,2,0,17,7,7,4,3,6,5,1,4,0,43,26,14,19,0,3,1,0,0,3,11,13,11,5,4,5,28,17,4,8,48,31,42.0,29.0,6.0,2.0,12.0,2.0,319,566,267.0,496.0,133,222,134,274,24.0,23.0,7.0,1.0,3.37,0.63,1.69,0.55,0.9,0.08,2.59,0.63,3.87,1.3,3,0,9,6,5,1,4,3,3,1,1.4284,0.0,1.6153,0.461,0.1684,0.0221,0.1309,0.1105,0.0671,0.0345,10,9,5,0,5,0,3,2,1,0,0.5289,0.5488,1.1916,0.0,0.4701,0.0,0.4311,0.0792,0.7884,0.0,24,11,15.44,17.66
4386591,2024-02-26,usa,2024,MLS,,Gabriele Ciampi,960720,Inter Miami CF,6637,LA Galaxy,0,1,1,63,37,11,24,5,9,2,9,4,6,0,2,7,17,4,7,6,3,1,5,0,4,26,43,19,14,3,0,0,1,3,0,13,11,5,11,5,4,17,28,8,4,31,48,29.0,42.0,2.0,6.0,2.0,12.0,566,319,496.0,267.0,222,133,274,134,23.0,24.0,1.0,7.0,0.63,3.37,0.55,1.69,0.08,0.9,0.63,2.59,1.3,3.87,0,3,6,9,1,5,3,4,1,3,0.0,1.4284,0.461,1.6153,0.0221,0.1684,0.1105,0.1309,0.0345,0.0671,9,10,0,5,0,5,2,3,0,1,0.5488,0.5289,0.0,1.1916,0.0,0.4701,0.0792,0.4311,0.0,0.7884,11,24,17.66,15.44
4386588,2024-03-02,usa,2024,MLS,,,960720,Inter Miami CF,267810,Orlando City,1,5,0,48,52,11,9,6,3,5,4,0,2,2,0,7,5,4,4,1,5,6,0,2,0,23,20,18,12,3,1,0,0,3,1,12,16,11,11,2,1,17,10,3,0,34,51,31.0,44.0,3.0,7.0,9.0,12.0,461,491,389.0,428.0,263,163,126,265,23.0,18.0,1.0,6.0,3.07,0.81,2.93,0.68,0.14,0.14,3.07,0.81,3.53,0.75,1,1,6,4,0,0,3,3,1,1,0.6519,0.3107,2.166,0.3935,0.0,0.0,0.2209,0.0754,0.0262,0.0338,8,5,1,0,0,3,2,1,0,0,2.824,0.6784,0.1011,0.0,0.0,0.1012,0.1399,0.0338,0.0,0.0,11,9,16.83,17.24
