match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5868012,2026-08-19,esp,2026/2027,LaLiga,1,Adrián Cordero Vega,9906,Atletico Madrid,9864,Malaga,1,2,0,53,47,15,5,6,1,5,2,4,2,1,0,8,4,7,1,6,1,2,0,2,0,29,19,17,11,2,3,0,0,2,2,20,21,9,13,2,4,13,23,1,4,52,52,39.0,47.0,13.0,5.0,8.0,9.0,522,468,457.0,394.0,189,214,268,180,28.0,23.0,5.0,0.0,0.82,0.15,0.47,0.13,0.35,0.02,0.82,0.15,2.44,0.02,0,0,5,1,3,3,6,0,1,1,0.0,0.0,0.4659,0.0603,0.0562,0.071,0.2618,0.0,0.039,0.0223,8,5,1,0,4,0,2,0,0,0,0.4496,0.1536,0.0184,0.0,0.2895,0.0,0.0654,0.0,0.0,0.0,15,5,19.02,18.97
5868012,2026-08-19,esp,2026/2027,LaLiga,1,Adrián Cordero Vega,9864,Malaga,9906,Atletico Madrid,0,0,2,47,53,5,15,1,6,2,5,2,4,0,1,4,8,1,7,1,6,0,2,0,2,19,29,11,17,3,2,0,0,2,2,21,20,13,9,4,2,23,13,4,1,52,52,47.0,39.0,5.0,13.0,9.0,8.0,468,522,394.0,457.0,214,189,180,268,23.0,28.0,0.0,5.0,0.15,0.82,0.13,0.47,0.02,0.35,0.15,0.82,0.02,2.44,0,0,1,5,3,3,0,6,1,1,0.0,0.0,0.0603,0.4659,0.071,0.0562,0.0,0.2618,0.0223,0.039,5,8,0,1,0,4,0,2,0,0,0.1536,0.4496,0.0,0.0184,0.0,0.2895,0.0,0.0654,0.0,0.0,5,15,18.97,19.02
5868029,2026-08-20,esp,2026/2027,LaLiga,2,José Luis Munuera Montero,8370,Rayo Vallecano,9866,Deportivo Alaves,1,1,1,48,52,8,15,3,3,4,9,1,3,0,1,5,9,3,6,9,7,1,4,1,3,10,31,14,13,1,2,0,0,1,0,17,17,10,10,3,1,33,27,2,2,46,58,33.0,42.0,13.0,16.0,6.0,13.0,323,340,255.0,273.0,140,111,115,162,16.0,24.0,2.0,8.0,0.42,2.0,0.16,1.82,0.26,0.17,0.42,2.0,1.01,1.33,0,1,4,6,1,2,2,5,1,1,0.0,0.5006,0.297,0.9373,0.0162,0.0787,0.0815,0.3971,0.0258,0.0813,3,9,0,1,3,3,2,2,0,0,0.1639,1.3205,0.0,0.5006,0.1008,0.065,0.1558,0.1089,0.0,0.0,8,15,16.2,18.92
5868029,2026-08-20,esp,2026/2027,LaLiga,2,José Luis Munuera Montero,9866,Deportivo Alaves,8370,Rayo Vallecano,0,1,1,52,48,15,8,3,3,9,4,3,1,1,0,9,5,6,3,7,9,4,1,3,1,31,10,13,14,2,1,0,0,0,1,17,17,10,10,1,3,27,33,2,2,58,46,42.0,33.0,16.0,13.0,13.0,6.0,340,323,273.0,255.0,111,140,162,115,24.0,16.0,8.0,2.0,2.0,0.42,1.82,0.16,0.17,0.26,2.0,0.42,1.33,1.01,1,0,6,4,2,1,5,2,1,1,0.5006,0.0,0.9373,0.297,0.0787,0.0162,0.3971,0.0815,0.0813,0.0258,9,3,1,0,3,3,2,2,0,0,1.3205,0.1639,0.5006,0.0,0.065,0.1008,0.1089,0.1558,0.0,0.0,15,8,18.92,16.2
5868023,2026-08-21,esp,2026/2027,LaLiga,2,Isidro Díaz de Mera Escuderos,8603,Real Betis,8560,Real Sociedad,1,1,0,48,52,18,9,7,3,7,3,4,3,0,1,9,5,9,4,4,5,1,2,1,2,29,15,9,12,3,3,0,0,1,3,18,15,17,9,3,4,25,13,3,6,53,42,37.0,33.0,16.0,9.0,7.0,10.0,481,516,415.0,437.0,188,279,227,158,26.0,21.0,4.0,2.0,1.24,1.36,1.15,1.36,0.09,0.0,1.24,1.36,2.53,0.52,0,0,5,3,4,2,5,1,4,3,0.0,0.0,0.6386,0.966,0.2136,0.2883,0.2336,0.0292,0.1351,0.0776,9,6,7,3,1,0,1,0,0,0,0.6367,0.8567,0.4931,0.5043,0.0395,0.0,0.0516,0.0,0.0,0.0,18,9,19.89,19.83
5868023,2026-08-21,esp,2026/2027,LaLiga,2,Isidro Díaz de Mera Escuderos,8560,Real Sociedad,8603,Real Betis,0,0,1,52,48,9,18,3,7,3,7,3,4,1,0,5,9,4,9,5,4,2,1,2,1,15,29,12,9,3,3,0,0,3,1,15,18,9,17,4,3,13,25,6,3,42,53,33.0,37.0,9.0,16.0,10.0,7.0,516,481,437.0,415.0,279,188,158,227,21.0,26.0,2.0,4.0,1.36,1.24,1.36,1.15,0.0,0.09,1.36,1.24,0.52,2.53,0,0,3,5,2,4,1,5,3,4,0.0,0.0,0.966,0.6386,0.2883,0.2136,0.0292,0.2336,0.0776,0.1351,6,9,3,7,0,1,0,1,0,0,0.8567,0.6367,0.5043,0.4931,0.0,0.0395,0.0,0.0516,0.0,0.0,9,18,19.83,19.89
5868021,2026-08-22,esp,2026/2027,LaLiga,2,César Soto Grado,8315,Athletic Club,8302,Sevilla,1,1,3,65,35,18,7,8,4,7,2,3,1,0,0,11,4,7,3,10,3,1,2,0,0,35,6,11,16,2,5,1,0,0,3,13,23,7,11,1,4,21,46,2,6,68,56,47.0,39.0,21.0,17.0,18.0,6.0,517,285,422.0,208.0,198,130,224,78,16.0,22.0,7.0,0.0,1.25,0.41,0.64,0.35,0.61,0.06,1.25,0.41,1.21,0.53,1,0,8,2,2,2,5,2,2,1,0.3165,0.0,0.6078,0.1588,0.0376,0.1284,0.2533,0.1029,0.0379,0.0211,11,5,0,1,3,0,4,1,0,0,0.6405,0.2579,0.0,0.0966,0.4501,0.0,0.1626,0.0567,0.0,0.0,18,7,16.27,19.92
5868021,2026-08-22,esp,2026/2027,LaLiga,2,César Soto Grado,8302,Sevilla,8315,Athletic Club,0,3,1,35,65,7,18,4,8,2,7,1,3,0,0,4,11,3,7,3,10,2,1,0,0,6,35,16,11,5,2,0,1,3,0,23,13,11,7,4,1,46,21,6,2,56,68,39.0,47.0,17.0,21.0,6.0,18.0,285,517,208.0,422.0,130,198,78,224,22.0,16.0,0.0,7.0,0.41,1.25,0.35,0.64,0.06,0.61,0.41,1.25,0.53,1.21,0,1,2,8,2,2,2,5,1,2,0.0,0.3165,0.1588,0.6078,0.1284,0.0376,0.1029,0.2533,0.0211,0.0379,5,11,1,0,0,3,1,4,0,0,0.2579,0.6405,0.0966,0.0,0.0,0.4501,0.0567,0.1626,0.0,0.0,7,18,19.92,16.27
5868025,2026-08-22,esp,2026/2027,LaLiga,2,José María Sánchez Martínez,8558,Espanyol,8633,Real Madrid,1,1,2,37,63,8,21,3,8,4,7,1,6,0,2,4,14,4,7,0,8,2,3,1,2,10,37,19,7,5,1,0,0,3,0,21,21,3,5,6,1,26,18,6,2,38,65,32.0,54.0,6.0,11.0,5.0,15.0,326,552,273.0,508.0,140,253,133,255,11.0,25.0,1.0,7.0,1.05,2.71,1.05,1.56,0.0,1.15,1.05,2.71,0.47,1.98,1,2,3,7,0,5,2,4,2,3,0.5313,1.6792,0.4476,0.625,0.0,0.2287,0.0372,0.1569,0.0388,0.0821,8,12,0,2,0,4,0,3,0,0,1.0549,1.3712,0.0,0.1877,0.0,1.0399,0.0,0.1732,0.0,0.0,8,21,17.14,14.77
5868025,2026-08-22,esp,2026/2027,LaLiga,2,José María Sánchez Martínez,8633,Real Madrid,8558,Espanyol,0,2,1,63,37,21,8,8,3,7,4,6,1,2,0,14,4,7,4,8,0,3,2,2,1,37,10,7,19,1,5,0,0,0,3,21,21,5,3,1,6,18,26,2,6,65,38,54.0,32.0,11.0,6.0,15.0,5.0,552,326,508.0,273.0,253,140,255,133,25.0,11.0,7.0,1.0,2.71,1.05,1.56,1.05,1.15,0.0,2.71,1.05,1.98,0.47,2,1,7,3,5,0,4,2,3,2,1.6792,0.5313,0.625,0.4476,0.2287,0.0,0.1569,0.0372,0.0821,0.0388,12,8,2,0,4,0,3,0,0,0,1.3712,1.0549,0.1877,0.0,1.0399,0.0,0.1732,0.0,0.0,0.0,21,8,14.77,17.14
5868030,2026-08-22,esp,2026/2027,LaLiga,2,Jesús Gil Manzano,10267,Valencia,9910,Celta Vigo,1,0,0,44,56,8,7,2,3,4,3,2,1,0,0,4,3,4,4,1,2,0,1,0,1,9,15,17,17,2,3,0,0,3,2,11,9,8,10,1,2,28,26,3,2,35,32,30.0,28.0,5.0,4.0,2.0,2.0,486,616,427.0,551.0,219,211,208,340,22.0,14.0,2.0,1.0,0.58,0.66,0.53,0.49,0.05,0.17,0.58,0.66,0.14,0.18,0,1,3,1,1,1,3,2,1,2,0.0,0.1706,0.3713,0.0641,0.1087,0.3108,0.0633,0.0798,0.0388,0.0393,4,5,2,1,0,0,2,1,0,0,0.2321,0.1832,0.301,0.3108,0.0,0.0,0.049,0.1706,0.0,0.0,8,7,20.86,20.48
5868030,2026-08-22,esp,2026/2027,LaLiga,2,Jesús Gil Manzano,9910,Celta Vigo,10267,Valencia,0,0,0,56,44,7,8,3,2,3,4,1,2,0,0,3,4,4,4,2,1,1,0,1,0,15,9,17,17,3,2,0,0,2,3,9,11,10,8,2,1,26,28,2,3,32,35,28.0,30.0,4.0,5.0,2.0,2.0,616,486,551.0,427.0,211,219,340,208,14.0,22.0,1.0,2.0,0.66,0.58,0.49,0.53,0.17,0.05,0.66,0.58,0.18,0.14,1,0,1,3,1,1,2,3,2,1,0.1706,0.0,0.0641,0.3713,0.3108,0.1087,0.0798,0.0633,0.0393,0.0388,5,4,1,2,0,0,1,2,0,0,0.1832,0.2321,0.3108,0.301,0.0,0.0,0.1706,0.049,0.0,0.0,7,8,20.48,20.86
5868022,2026-08-23,esp,2026/2027,LaLiga,2,Alejandro José Hernández Hernández,9906,Atletico Madrid,10205,Villarreal,1,2,2,52,48,19,13,4,6,5,3,10,4,0,0,6,10,13,3,5,3,0,6,0,4,34,37,12,13,3,2,1,0,3,1,26,11,10,13,4,10,9,23,4,2,51,40,47.0,34.0,4.0,6.0,8.0,11.0,520,498,459.0,440.0,224,219,235,221,21.0,16.0,7.0,2.0,0.78,3.6,0.74,2.02,0.04,0.0,0.78,2.02,0.87,2.91,0,0,1,7,5,3,5,3,8,0,0.0,0.0,0.0358,3.3714,0.2964,0.1385,0.2252,0.0726,0.2341,0.0,17,11,1,0,1,0,0,0,0,2,0.7347,2.0057,0.0197,0.0,0.0369,0.0,0.0,0.0,0.0,1.5768,19,13,20.99,15.14
5868022,2026-08-23,esp,2026/2027,LaLiga,2,Alejandro José Hernández Hernández,10205,Villarreal,9906,Atletico Madrid,0,2,2,48,52,13,19,6,4,3,5,4,10,0,0,10,6,3,13,3,5,6,0,4,0,37,34,13,12,2,3,0,1,1,3,11,26,13,10,10,4,23,9,2,4,40,51,34.0,47.0,6.0,4.0,11.0,8.0,498,520,440.0,459.0,219,224,221,235,16.0,21.0,2.0,7.0,3.6,0.78,2.02,0.74,0.0,0.04,2.02,0.78,2.91,0.87,0,0,7,1,3,5,3,5,0,8,0.0,0.0,3.3714,0.0358,0.1385,0.2964,0.0726,0.2252,0.0,0.2341,11,17,0,1,0,1,0,0,2,0,2.0057,0.7347,0.0,0.0197,0.0,0.0369,0.0,0.0,1.5768,0.0,13,19,15.14,20.99
5868024,2026-08-23,esp,2026/2027,LaLiga,2,Alejandro Quintero González,10268,Elche,8634,Barcelona,1,0,5,46,54,7,11,2,7,5,4,0,0,1,0,5,10,2,1,3,1,3,9,3,4,18,21,13,12,1,0,0,0,3,3,10,24,12,11,0,0,6,37,2,2,36,55,27.0,43.0,9.0,12.0,7.0,7.0,436,533,349.0,463.0,205,255,144,208,33.0,20.0,1.0,1.0,0.7,4.38,0.63,3.15,0.08,0.44,0.7,3.59,0.26,4.32,0,0,3,8,2,2,1,1,1,0,0.0,0.0,0.518,4.0981,0.111,0.2035,0.0579,0.0797,0.0174,0.0,5,6,1,3,1,0,0,1,0,1,0.5566,1.9794,0.0717,1.1705,0.0761,0.0,0.0,0.443,0.0,0.7884,7,11,16.42,12.09
5868024,2026-08-23,esp,2026/2027,LaLiga,2,Alejandro Quintero González,8634,Barcelona,10268,Elche,0,5,0,54,46,11,7,7,2,4,5,0,0,0,1,10,5,1,2,1,3,9,3,4,3,21,18,12,13,0,1,0,0,3,3,24,10,11,12,0,0,37,6,2,2,55,36,43.0,27.0,12.0,9.0,7.0,7.0,533,436,463.0,349.0,255,205,208,144,20.0,33.0,1.0,1.0,4.38,0.7,3.15,0.63,0.44,0.08,3.59,0.7,4.32,0.26,0,0,8,3,2,2,1,1,0,1,0.0,0.0,4.0981,0.518,0.2035,0.111,0.0797,0.0579,0.0,0.0174,6,5,3,1,0,1,1,0,1,0,1.9794,0.5566,1.1705,0.0717,0.0,0.0761,0.443,0.0,0.7884,0.0,11,7,12.09,16.42
5868026,2026-08-23,esp,2026/2027,LaLiga,2,Juan Martínez Munuera,8305,Getafe,8696,Racing Santander,1,1,0,43,57,12,6,1,3,9,3,2,0,1,0,5,6,7,0,8,6,1,2,0,2,11,16,14,17,1,3,0,0,3,2,17,24,11,5,0,2,23,38,3,0,50,54,42.0,44.0,8.0,10.0,10.0,7.0,332,469,244.0,380.0,118,192,126,188,24.0,15.0,7.0,1.0,1.24,1.31,1.13,0.51,0.11,0.01,1.24,0.52,0.99,1.2,1,0,2,3,2,3,5,0,2,0,0.8318,0.0,0.0791,1.2234,0.098,0.0843,0.2208,0.0,0.0134,0.0,8,3,0,1,4,0,0,1,0,1,1.1338,0.4416,0.0,0.0635,0.1092,0.0,0.0,0.0142,0.0,0.7884,12,6,19.66,15.75
5868026,2026-08-23,esp,2026/2027,LaLiga,2,Juan Martínez Munuera,8696,Racing Santander,8305,Getafe,0,0,1,57,43,6,12,3,1,3,9,0,2,0,1,6,5,0,7,6,8,2,1,2,0,16,11,17,14,3,1,0,0,2,3,24,17,5,11,2,0,38,23,0,3,54,50,44.0,42.0,10.0,8.0,7.0,10.0,469,332,380.0,244.0,192,118,188,126,15.0,24.0,1.0,7.0,1.31,1.24,0.51,1.13,0.01,0.11,0.52,1.24,1.2,0.99,0,1,3,2,3,2,0,5,0,2,0.0,0.8318,1.2234,0.0791,0.0843,0.098,0.0,0.2208,0.0,0.0134,3,8,1,0,0,4,1,0,1,0,0.4416,1.1338,0.0635,0.0,0.0,0.1092,0.0142,0.0,0.7884,0.0,6,12,15.75,19.66
5868027,2026-08-24,esp,2026/2027,LaLiga,2,Javier Alberola Rojas,9864,Malaga,9783,Deportivo A Coruña,1,1,1,55,45,13,6,2,4,8,1,3,1,1,0,6,3,7,3,7,4,2,1,1,0,23,10,12,12,1,4,0,0,1,2,19,18,4,10,1,3,14,21,4,1,52,44,47.0,36.0,5.0,8.0,16.0,6.0,528,433,473.0,387.0,210,240,263,147,37.0,19.0,2.0,1.0,1.95,1.12,1.0,1.05,0.16,0.07,1.16,1.12,1.32,1.17,0,1,3,0,3,2,7,1,0,2,0.0,0.9922,1.6155,0.0,0.0913,0.0641,0.2426,0.0302,0.0,0.0358,8,3,0,0,2,2,2,1,1,0,0.9995,1.0514,0.0,0.0,0.0444,0.0358,0.117,0.035,0.7884,0.0,13,6,21.23,19.91
5868027,2026-08-24,esp,2026/2027,LaLiga,2,Javier Alberola Rojas,9783,Deportivo A Coruña,9864,Malaga,0,1,1,45,55,6,13,4,2,1,8,1,3,0,1,3,6,3,7,4,7,1,2,0,1,10,23,12,12,4,1,0,0,2,1,18,19,10,4,3,1,21,14,1,4,44,52,36.0,47.0,8.0,5.0,6.0,16.0,433,528,387.0,473.0,240,210,147,263,19.0,37.0,1.0,2.0,1.12,1.95,1.05,1.0,0.07,0.16,1.12,1.16,1.17,1.32,1,0,0,3,2,3,1,7,2,0,0.9922,0.0,0.0,1.6155,0.0641,0.0913,0.0302,0.2426,0.0358,0.0,3,8,0,0,2,2,1,2,0,1,1.0514,0.9995,0.0,0.0,0.0358,0.0444,0.035,0.117,0.0,0.7884,6,13,19.91,21.23
