match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3901014,2022-10-01,eng,2022/2023,Premier League,9,Chris Kavanagh,8455,Chelsea,9826,Crystal Palace,0,2,1,64,36,13,7,3,3,7,4,3,0,1,0,10,4,3,3,2,5,1,1,1,0,30,14,13,11,3,1,0,0,0,1,16,18,9,7,0,3,12,14,2,1,43,49,32.0,40.0,11.0,9.0,6.0,10.0,635,348,559.0,271.0,239,173,320,98,34.0,13.0,4.0,2.0,1.14,0.44,0.9,0.33,0.24,0.1,1.14,0.44,1.03,1.23,1,0,7,3,2,1,2,2,1,1,0.3296,0.0,0.5514,0.3245,0.1328,0.0274,0.0811,0.07,0.0438,0.0132,10,4,0,0,2,2,1,1,0,0,0.8969,0.3326,0.0,0.0,0.1937,0.0893,0.0481,0.0132,0.0,0.0,13,7,14.4,19.37
3901015,2022-10-01,eng,2022/2023,Premier League,9,Darren England,9879,Fulham,10261,Newcastle United,1,1,4,32,68,3,19,1,10,1,4,1,5,0,2,2,16,1,3,1,8,1,6,0,3,8,51,9,10,2,0,1,0,4,7,13,15,8,4,4,1,14,14,6,0,29,35,28.0,26.0,1.0,9.0,5.0,3.0,281,605,190.0,530.0,128,277,62,253,9.0,37.0,2.0,4.0,0.47,3.55,0.47,3.0,0.05,0.54,0.47,3.55,0.91,4.23,1,5,1,7,0,4,1,3,0,0,0.2787,2.4367,0.1526,0.6116,0.0,0.3781,0.0365,0.1465,0.0,0.0,2,14,1,1,0,2,0,2,0,0,0.3151,2.9547,0.1526,0.0466,0.0,0.1859,0.0,0.3858,0.0,0.0,3,19,14.73,13.06
3901015,2022-10-01,eng,2022/2023,Premier League,9,Darren England,10261,Newcastle United,9879,Fulham,0,4,1,68,32,19,3,10,1,4,1,5,1,2,0,16,2,3,1,8,1,6,1,3,0,51,8,10,9,0,2,0,1,7,4,15,13,4,8,1,4,14,14,0,6,35,29,26.0,28.0,9.0,1.0,3.0,5.0,605,281,530.0,190.0,277,128,253,62,37.0,9.0,4.0,2.0,3.55,0.47,3.0,0.47,0.54,0.05,3.55,0.47,4.23,0.91,5,1,7,1,4,0,3,1,0,0,2.4367,0.2787,0.6116,0.1526,0.3781,0.0,0.1465,0.0365,0.0,0.0,14,2,1,1,2,0,2,0,0,0,2.9547,0.3151,0.0466,0.1526,0.1859,0.0,0.3858,0.0,0.0,0.0,19,3,13.06,14.73
3901018,2022-10-01,eng,2022/2023,Premier League,9,Andy Madley,8650,Liverpool,10204,Brighton & Hove Albion,1,3,3,54,46,15,6,7,6,6,0,2,0,1,0,12,6,3,0,9,2,5,6,3,3,45,23,9,13,1,1,0,0,1,0,14,23,9,14,0,2,16,26,3,5,46,48,35.0,40.0,11.0,8.0,8.0,11.0,530,460,432.0,359.0,179,248,253,111,26.0,23.0,3.0,3.0,1.47,1.37,1.27,1.37,0.2,0.0,1.47,1.37,2.31,2.61,0,0,9,5,3,1,3,0,0,0,0.0,0.0,1.2561,1.2813,0.1103,0.0882,0.105,0.0,0.0,0.0,9,6,1,0,3,0,2,0,0,0,0.983,1.3695,0.2852,0.0,0.1459,0.0,0.0574,0.0,0.0,0.0,15,6,16.01,9.72
3901018,2022-10-01,eng,2022/2023,Premier League,9,Andy Madley,10204,Brighton & Hove Albion,8650,Liverpool,0,3,3,46,54,6,15,6,7,0,6,0,2,0,1,6,12,0,3,2,9,6,5,3,3,23,45,13,9,1,1,0,0,0,1,23,14,14,9,2,0,26,16,5,3,48,46,40.0,35.0,8.0,11.0,11.0,8.0,460,530,359.0,432.0,248,179,111,253,23.0,26.0,3.0,3.0,1.37,1.47,1.37,1.27,0.0,0.2,1.37,1.47,2.61,2.31,0,0,5,9,1,3,0,3,0,0,0.0,0.0,1.2813,1.2561,0.0882,0.1103,0.0,0.105,0.0,0.0,6,9,0,1,0,3,0,2,0,0,1.3695,0.983,0.0,0.2852,0.0,0.1459,0.0,0.0574,0.0,0.0,6,15,9.72,16.01
3901020,2022-10-01,eng,2022/2023,Premier League,9,Andre Marriner,8466,Southampton,8668,Everton,1,1,2,54,46,22,12,6,5,9,4,7,3,0,0,15,6,7,6,7,6,3,4,3,3,39,25,11,10,2,2,0,0,0,1,22,23,8,11,3,7,17,26,3,5,52,60,39.0,41.0,13.0,19.0,7.0,7.0,445,380,362.0,295.0,176,160,186,135,25.0,41.0,9.0,7.0,1.75,1.96,1.22,1.11,0.53,0.84,1.75,1.96,0.83,1.72,0,3,14,2,1,1,7,5,0,1,0.0,0.9329,1.2735,0.6532,0.0733,0.1208,0.4105,0.243,0.0,0.0382,14,6,0,3,4,1,4,2,0,0,1.2235,0.5642,0.0,0.5825,0.2128,0.231,0.3211,0.6104,0.0,0.0,22,12,15.53,16.21
3901020,2022-10-01,eng,2022/2023,Premier League,9,Andre Marriner,8668,Everton,8466,Southampton,0,2,1,46,54,12,22,5,6,4,9,3,7,0,0,6,15,6,7,6,7,4,3,3,3,25,39,10,11,2,2,0,0,1,0,23,22,11,8,7,3,26,17,5,3,60,52,41.0,39.0,19.0,13.0,7.0,7.0,380,445,295.0,362.0,160,176,135,186,41.0,25.0,7.0,9.0,1.96,1.75,1.11,1.22,0.84,0.53,1.96,1.75,1.72,0.83,3,0,2,14,1,1,5,7,1,0,0.9329,0.0,0.6532,1.2735,0.1208,0.0733,0.243,0.4105,0.0382,0.0,6,14,3,0,1,4,2,4,0,0,0.5642,1.2235,0.5825,0.0,0.231,0.2128,0.6104,0.3211,0.0,0.0,12,22,16.21,15.53
3901021,2022-10-01,eng,2022/2023,Premier League,9,Paul Tierney,8654,West Ham United,8602,Wolverhampton Wanderers,1,2,0,39,61,18,15,5,4,5,7,8,4,0,0,10,5,8,10,1,6,0,1,0,1,20,35,8,6,2,2,0,0,2,1,22,12,8,8,4,8,27,6,4,3,46,41,30.0,32.0,16.0,9.0,3.0,13.0,372,564,301.0,492.0,149,228,152,264,38.0,18.0,2.0,4.0,0.92,0.74,0.88,0.73,0.03,0.01,0.92,0.74,0.8,0.62,0,0,4,2,6,3,6,6,2,4,0.0,0.0,0.3687,0.1903,0.299,0.1553,0.1951,0.2577,0.0527,0.1369,15,14,2,0,0,1,1,0,0,0,0.6681,0.7295,0.217,0.0,0.0,0.0106,0.0306,0.0,0.0,0.0,18,15,20.01,20.58
3901021,2022-10-01,eng,2022/2023,Premier League,9,Paul Tierney,8602,Wolverhampton Wanderers,8654,West Ham United,0,0,2,61,39,15,18,4,5,7,5,4,8,0,0,5,10,10,8,6,1,1,0,1,0,35,20,6,8,2,2,0,0,1,2,12,22,8,8,8,4,6,27,3,4,41,46,32.0,30.0,9.0,16.0,13.0,3.0,564,372,492.0,301.0,228,149,264,152,18.0,38.0,4.0,2.0,0.74,0.92,0.73,0.88,0.01,0.03,0.74,0.92,0.62,0.8,0,0,2,4,3,6,6,6,4,2,0.0,0.0,0.1903,0.3687,0.1553,0.299,0.2577,0.1951,0.1369,0.0527,14,15,0,2,1,0,0,1,0,0,0.7295,0.6681,0.0,0.217,0.0106,0.0,0.0,0.0306,0.0,0.0,15,18,20.58,20.01
3901016,2022-10-02,eng,2022/2023,Premier League,9,Stuart Attwell,8463,Leeds United,10252,Aston Villa,1,0,0,44,56,6,19,1,7,2,8,3,4,0,1,4,12,2,7,2,9,0,5,0,5,16,30,23,12,3,2,1,0,0,2,12,16,6,10,5,3,23,7,6,1,46,71,30.0,49.0,16.0,22.0,6.0,10.0,375,479,270.0,370.0,180,167,90,203,20.0,35.0,2.0,5.0,0.37,2.25,0.29,1.89,0.08,0.36,0.37,2.25,0.04,1.34,0,2,2,5,2,5,1,4,1,3,0.0,0.6635,0.1481,0.9712,0.1377,0.462,0.0498,0.1284,0.0343,0.09,5,18,0,0,1,1,0,0,0,0,0.287,1.957,0.0,0.0,0.0829,0.3582,0.0,0.0,0.0,0.0,6,19,16.79,17.55
3901016,2022-10-02,eng,2022/2023,Premier League,9,Stuart Attwell,10252,Aston Villa,8463,Leeds United,0,0,0,56,44,19,6,7,1,8,2,4,3,1,0,12,4,7,2,9,2,5,0,5,0,30,16,12,23,2,3,0,1,2,0,16,12,10,6,3,5,7,23,1,6,71,46,49.0,30.0,22.0,16.0,10.0,6.0,479,375,370.0,270.0,167,180,203,90,35.0,20.0,5.0,2.0,2.25,0.37,1.89,0.29,0.36,0.08,2.25,0.37,1.34,0.04,2,0,5,2,5,2,4,1,3,1,0.6635,0.0,0.9712,0.1481,0.462,0.1377,0.1284,0.0498,0.09,0.0343,18,5,0,0,1,1,0,0,0,0,1.957,0.287,0.0,0.0,0.3582,0.0829,0.0,0.0,0.0,0.0,19,6,17.55,16.79
3901019,2022-10-02,eng,2022/2023,Premier League,9,Michael Oliver,8456,Manchester City,10260,Manchester United,1,6,3,54,46,22,12,10,8,6,1,6,3,1,0,17,6,5,6,5,1,3,2,0,0,49,14,3,9,0,3,0,0,1,0,14,14,11,7,3,7,9,10,5,3,44,27,34.0,21.0,10.0,6.0,11.0,4.0,551,476,485.0,408.0,320,240,165,168,34.0,17.0,7.0,0.0,3.3,1.67,2.91,0.88,0.39,0.0,3.3,0.88,3.06,2.9,3,1,10,2,4,3,5,5,0,1,0.6837,0.4779,2.1835,0.8443,0.2327,0.2421,0.3099,0.1332,0.0,0.0207,17,11,1,0,3,0,1,0,0,1,2.6159,0.9298,0.4057,0.0,0.2425,0.0,0.1458,0.0,0.0,0.7884,22,12,13.67,19.72
3901019,2022-10-02,eng,2022/2023,Premier League,9,Michael Oliver,10260,Manchester United,8456,Manchester City,0,3,6,46,54,12,22,8,10,1,6,3,6,0,1,6,17,6,5,1,5,2,3,0,0,14,49,9,3,3,0,0,0,0,1,14,14,7,11,7,3,10,9,3,5,27,44,21.0,34.0,6.0,10.0,4.0,11.0,476,551,408.0,485.0,240,320,168,165,17.0,34.0,0.0,7.0,1.67,3.3,0.88,2.91,0.0,0.39,0.88,3.3,2.9,3.06,1,3,2,10,3,4,5,5,1,0,0.4779,0.6837,0.8443,2.1835,0.2421,0.2327,0.1332,0.3099,0.0207,0.0,11,17,0,1,0,3,0,1,1,0,0.9298,2.6159,0.0,0.4057,0.0,0.2425,0.0,0.1458,0.7884,0.0,12,22,19.72,13.67
3901017,2022-10-03,eng,2022/2023,Premier League,9,Robert Jones,8197,Leicester City,10203,Nottingham Forest,1,4,0,52,48,17,10,7,3,7,5,3,2,0,1,10,8,7,2,6,6,2,3,2,3,23,15,13,12,2,4,0,0,3,4,11,13,14,13,2,3,17,15,3,4,39,46,27.0,35.0,12.0,11.0,5.0,11.0,492,464,416.0,362.0,230,248,186,114,15.0,19.0,4.0,4.0,1.32,1.16,1.09,1.13,0.23,0.03,1.32,1.16,2.22,0.52,1,0,4,7,5,1,4,1,3,1,0.2737,0.0,0.3823,0.9613,0.3307,0.1556,0.2215,0.0325,0.1164,0.012,14,8,0,0,1,2,2,0,0,0,1.0922,1.1271,0.0,0.0,0.0743,0.0344,0.1581,0.0,0.0,0.0,17,10,17.52,14.48
3901017,2022-10-03,eng,2022/2023,Premier League,9,Robert Jones,10203,Nottingham Forest,8197,Leicester City,0,0,4,48,52,10,17,3,7,5,7,2,3,1,0,8,10,2,7,6,6,3,2,3,2,15,23,12,13,4,2,0,0,4,3,13,11,13,14,3,2,15,17,4,3,46,39,35.0,27.0,11.0,12.0,11.0,5.0,464,492,362.0,416.0,248,230,114,186,19.0,15.0,4.0,4.0,1.16,1.32,1.13,1.09,0.03,0.23,1.16,1.32,0.52,2.22,0,1,7,4,1,5,1,4,1,3,0.0,0.2737,0.9613,0.3823,0.1556,0.3307,0.0325,0.2215,0.012,0.1164,8,14,0,0,2,1,0,2,0,0,1.1271,1.0922,0.0,0.0,0.0344,0.0743,0.0,0.1581,0.0,0.0,10,17,14.48,17.52
3901023,2022-10-08,eng,2022/2023,Premier League,10,Michael Salisbury,8678,AFC Bournemouth,8197,Leicester City,1,2,1,44,56,10,9,4,5,2,2,4,2,0,0,8,8,2,1,7,2,1,1,0,1,26,25,8,16,1,2,0,0,3,0,13,32,10,6,2,4,12,23,4,2,46,64,39.0,45.0,7.0,19.0,10.0,6.0,424,551,359.0,475.0,197,279,162,196,18.0,13.0,3.0,2.0,1.14,1.08,0.92,0.69,0.22,0.38,1.14,1.08,1.3,1.92,1,2,7,3,0,3,1,0,1,1,0.4182,0.4104,0.6445,0.5374,0.0,0.0928,0.0579,0.0,0.0153,0.0361,6,6,0,0,3,2,1,1,0,0,0.9172,0.6924,0.0,0.0,0.1607,0.3482,0.0579,0.0361,0.0,0.0,10,9,13.74,13.99
3901023,2022-10-08,eng,2022/2023,Premier League,10,Michael Salisbury,8197,Leicester City,8678,AFC Bournemouth,0,1,2,56,44,9,10,5,4,2,2,2,4,0,0,8,8,1,2,2,7,1,1,1,0,25,26,16,8,2,1,0,0,0,3,32,13,6,10,4,2,23,12,2,4,64,46,45.0,39.0,19.0,7.0,6.0,10.0,551,424,475.0,359.0,279,197,196,162,13.0,18.0,2.0,3.0,1.08,1.14,0.69,0.92,0.38,0.22,1.08,1.14,1.92,1.3,2,1,3,7,3,0,0,1,1,1,0.4104,0.4182,0.5374,0.6445,0.0928,0.0,0.0,0.0579,0.0361,0.0153,6,6,0,0,2,3,1,1,0,0,0.6924,0.9172,0.0,0.0,0.3482,0.1607,0.0361,0.0579,0.0,0.0,9,10,13.99,13.74
3901024,2022-10-08,eng,2022/2023,Premier League,10,Tony Harrington,10204,Brighton & Hove Albion,8586,Tottenham Hotspur,1,0,1,59,41,14,8,4,3,5,4,5,1,0,0,8,4,6,4,6,2,1,1,1,0,30,16,9,14,1,2,0,0,2,3,17,15,10,11,1,5,7,19,2,4,51,42,39.0,31.0,12.0,11.0,9.0,8.0,694,489,610.0,398.0,245,242,365,156,20.0,18.0,3.0,2.0,0.72,0.79,0.54,0.38,0.17,0.41,0.72,0.79,0.7,0.49,1,0,4,4,3,0,5,2,1,2,0.0141,0.0,0.3075,0.6248,0.1041,0.0,0.2595,0.0658,0.0318,0.1003,12,4,0,1,1,1,1,2,0,0,0.5421,0.3212,0.0,0.0597,0.1666,0.355,0.0083,0.0551,0.0,0.0,14,8,18.02,18.5
3901024,2022-10-08,eng,2022/2023,Premier League,10,Tony Harrington,8586,Tottenham Hotspur,10204,Brighton & Hove Albion,0,1,0,41,59,8,14,3,4,4,5,1,5,0,0,4,8,4,6,2,6,1,1,0,1,16,30,14,9,2,1,0,0,3,2,15,17,11,10,5,1,19,7,4,2,42,51,31.0,39.0,11.0,12.0,8.0,9.0,489,694,398.0,610.0,242,245,156,365,18.0,20.0,2.0,3.0,0.79,0.72,0.38,0.54,0.41,0.17,0.79,0.72,0.49,0.7,0,1,4,4,0,3,2,5,2,1,0.0,0.0141,0.6248,0.3075,0.0,0.1041,0.0658,0.2595,0.1003,0.0318,4,12,1,0,1,1,2,1,0,0,0.3212,0.5421,0.0597,0.0,0.355,0.1666,0.0551,0.0083,0.0,0.0,8,14,18.5,18.02
3901025,2022-10-08,eng,2022/2023,Premier League,10,Simon Hooper,8455,Chelsea,8602,Wolverhampton Wanderers,1,3,0,57,43,20,8,7,2,10,5,3,1,0,0,17,6,3,2,4,2,4,1,3,1,42,19,8,8,2,0,0,0,3,0,26,13,8,5,1,3,12,17,2,4,46,43,37.0,30.0,9.0,13.0,4.0,9.0,591,431,518.0,360.0,240,216,278,144,15.0,26.0,9.0,5.0,1.9,1.11,1.62,0.67,0.29,0.45,1.9,1.11,2.45,0.73,1,0,12,5,4,1,1,2,2,0,0.2848,0.0,1.1648,0.908,0.3816,0.0354,0.0286,0.1715,0.0453,0.0,15,3,1,1,3,2,1,2,0,0,1.5691,0.4388,0.046,0.2268,0.2029,0.2764,0.087,0.1729,0.0,0.0,20,8,14.71,13.45
3901025,2022-10-08,eng,2022/2023,Premier League,10,Simon Hooper,8602,Wolverhampton Wanderers,8455,Chelsea,0,0,3,43,57,8,20,2,7,5,10,1,3,0,0,6,17,2,3,2,4,1,4,1,3,19,42,8,8,0,2,0,0,0,3,13,26,5,8,3,1,17,12,4,2,43,46,30.0,37.0,13.0,9.0,9.0,4.0,431,591,360.0,518.0,216,240,144,278,26.0,15.0,5.0,9.0,1.11,1.9,0.67,1.62,0.45,0.29,1.11,1.9,0.73,2.45,0,1,5,12,1,4,2,1,0,2,0.0,0.2848,0.908,1.1648,0.0354,0.3816,0.1715,0.0286,0.0,0.0453,3,15,1,1,2,3,2,1,0,0,0.4388,1.5691,0.2268,0.046,0.2764,0.2029,0.1729,0.087,0.0,0.0,8,20,13.45,14.71
3901028,2022-10-08,eng,2022/2023,Premier League,10,Andy Madley,8456,Manchester City,8466,Southampton,1,4,0,65,35,21,5,8,0,9,3,4,2,1,0,20,0,1,5,9,1,6,0,4,0,56,3,4,8,0,1,0,0,1,1,15,19,8,11,2,4,6,20,0,4,43,38,32.0,28.0,11.0,10.0,9.0,6.0,744,393,666.0,317.0,403,202,263,115,36.0,26.0,6.0,0.0,2.47,0.16,2.15,0.1,0.32,0.06,2.47,0.16,1.35,0.0,0,0,10,0,10,0,1,4,0,1,0.0,0.0,1.5983,0.0,0.8487,0.0,0.0439,0.1421,0.0,0.014,17,2,0,0,4,3,0,0,0,0,2.1736,0.0956,0.0,0.0,0.3173,0.0605,0.0,0.0,0.0,0.0,21,5,14.67,25.47
3901028,2022-10-08,eng,2022/2023,Premier League,10,Andy Madley,8466,Southampton,8456,Manchester City,0,0,4,35,65,5,21,0,8,3,9,2,4,0,1,0,20,5,1,1,9,0,6,0,4,3,56,8,4,1,0,0,0,1,1,19,15,11,8,4,2,20,6,4,0,38,43,28.0,32.0,10.0,11.0,6.0,9.0,393,744,317.0,666.0,202,403,115,263,26.0,36.0,0.0,6.0,0.16,2.47,0.1,2.15,0.06,0.32,0.16,2.47,0.0,1.35,0,0,0,10,0,10,4,1,1,0,0.0,0.0,0.0,1.5983,0.0,0.8487,0.1421,0.0439,0.014,0.0,2,17,0,0,3,4,0,0,0,0,0.0956,2.1736,0.0,0.0,0.0605,0.3173,0.0,0.0,0.0,0.0,5,21,25.47,14.67
3901029,2022-10-08,eng,2022/2023,Premier League,10,John Brooks,10261,Newcastle United,9937,Brentford,1,5,1,54,46,16,6,6,3,4,1,6,2,0,0,10,5,6,1,9,5,3,1,1,0,31,22,14,9,0,1,0,0,1,3,15,10,6,13,2,6,21,15,2,2,48,43,33.0,30.0,15.0,13.0,10.0,7.0,389,320,309.0,239.0,142,116,167,123,16.0,34.0,5.0,3.0,1.53,1.19,1.03,0.37,0.5,0.03,1.53,0.4,2.22,1.6,0,1,7,2,3,2,5,1,1,0,0.0,0.2055,1.1483,0.9085,0.249,0.0337,0.111,0.0398,0.0221,0.0,7,3,1,0,7,0,1,2,0,1,0.9154,0.3654,0.1172,0.0,0.2625,0.0,0.2353,0.0337,0.0,0.7884,16,6,17.7,14.54
3901029,2022-10-08,eng,2022/2023,Premier League,10,John Brooks,9937,Brentford,10261,Newcastle United,0,1,5,46,54,6,16,3,6,1,4,2,6,0,0,5,10,1,6,5,9,1,3,0,1,22,31,9,14,1,0,0,0,3,1,10,15,13,6,6,2,15,21,2,2,43,48,30.0,33.0,13.0,15.0,7.0,10.0,320,389,239.0,309.0,116,142,123,167,34.0,16.0,3.0,5.0,1.19,1.53,0.37,1.03,0.03,0.5,0.4,1.53,1.6,2.22,1,0,2,7,2,3,1,5,0,1,0.2055,0.0,0.9085,1.1483,0.0337,0.249,0.0398,0.111,0.0,0.0221,3,7,0,1,0,7,2,1,1,0,0.3654,0.9154,0.0,0.1172,0.0,0.2625,0.0337,0.2353,0.7884,0.0,6,16,14.54,17.7
3901022,2022-10-09,eng,2022/2023,Premier League,10,Michael Oliver,9825,Arsenal,8650,Liverpool,1,3,2,44,56,11,8,7,3,1,2,3,3,0,0,10,5,1,3,4,3,3,1,0,0,46,19,11,11,1,2,0,0,3,6,16,15,6,8,3,3,31,19,2,4,46,39,33.0,29.0,13.0,10.0,8.0,4.0,386,488,302.0,395.0,129,209,173,186,25.0,28.0,1.0,1.0,3.09,1.13,2.3,1.12,0.0,0.01,2.3,1.13,3.0,0.94,1,0,7,3,2,2,1,2,0,1,0.8907,0.0,2.1025,0.8235,0.1209,0.0871,0.0469,0.1176,0.0,0.1015,9,7,1,0,0,1,0,0,1,0,1.4819,1.1157,0.8907,0.0,0.0,0.014,0.0,0.0,0.7884,0.0,11,8,12.63,17.75
3901022,2022-10-09,eng,2022/2023,Premier League,10,Michael Oliver,8650,Liverpool,9825,Arsenal,0,2,3,56,44,8,11,3,7,2,1,3,3,0,0,5,10,3,1,3,4,1,3,0,0,19,46,11,11,2,1,0,0,6,3,15,16,8,6,3,3,19,31,4,2,39,46,29.0,33.0,10.0,13.0,4.0,8.0,488,386,395.0,302.0,209,129,186,173,28.0,25.0,1.0,1.0,1.13,3.09,1.12,2.3,0.01,0.0,1.13,2.3,0.94,3.0,0,1,3,7,2,2,2,1,1,0,0.0,0.8907,0.8235,2.1025,0.0871,0.1209,0.1176,0.0469,0.1015,0.0,7,9,0,1,1,0,0,0,0,1,1.1157,1.4819,0.0,0.8907,0.014,0.0,0.0,0.0,0.0,0.7884,8,11,17.75,12.63
3901026,2022-10-09,eng,2022/2023,Premier League,10,Paul Tierney,9826,Crystal Palace,8463,Leeds United,1,2,1,54,46,13,10,5,4,5,2,3,4,0,1,10,7,3,3,5,3,3,2,1,1,19,24,13,23,3,3,0,0,2,2,18,29,13,10,4,3,19,12,3,3,63,63,48.0,50.0,15.0,13.0,7.0,8.0,418,345,321.0,222.0,209,97,112,125,26.0,15.0,4.0,5.0,1.08,0.96,0.72,0.88,0.36,0.09,1.08,0.96,1.68,2.06,1,0,6,6,3,1,1,0,2,3,0.1885,0.0,0.6301,0.8716,0.1731,0.0268,0.0323,0.0,0.0549,0.0823,8,9,0,0,1,1,4,0,0,0,0.722,0.8928,0.0,0.0,0.0323,0.0879,0.3246,0.0,0.0,0.0,13,10,17.82,18.09
3901026,2022-10-09,eng,2022/2023,Premier League,10,Paul Tierney,8463,Leeds United,9826,Crystal Palace,0,1,2,46,54,10,13,4,5,2,5,4,3,1,0,7,10,3,3,3,5,2,3,1,1,24,19,23,13,3,3,0,0,2,2,29,18,10,13,3,4,12,19,3,3,63,63,50.0,48.0,13.0,15.0,8.0,7.0,345,418,222.0,321.0,97,209,125,112,15.0,26.0,5.0,4.0,0.96,1.08,0.88,0.72,0.09,0.36,0.96,1.08,2.06,1.68,0,1,6,6,1,3,0,1,3,2,0.0,0.1885,0.8716,0.6301,0.0268,0.1731,0.0,0.0323,0.0823,0.0549,9,8,0,0,1,1,0,4,0,0,0.8928,0.722,0.0,0.0,0.0879,0.0323,0.0,0.3246,0.0,0.0,10,13,18.09,17.82
3901027,2022-10-09,eng,2022/2023,Premier League,10,David Coote,8668,Everton,10260,Manchester United,1,1,2,40,60,11,12,2,4,3,5,6,3,0,0,7,5,4,7,5,4,0,3,0,1,21,16,7,13,2,1,0,0,1,4,9,15,15,5,3,6,9,25,2,1,41,46,28.0,29.0,13.0,17.0,8.0,7.0,375,609,295.0,510.0,176,267,119,243,23.0,26.0,4.0,1.0,0.65,1.45,0.38,1.4,0.27,0.05,0.65,1.45,0.51,2.09,1,0,5,3,1,2,2,7,2,0,0.115,0.0,0.3582,0.8164,0.0292,0.2842,0.1072,0.3503,0.0376,0.0,6,8,0,2,3,2,2,0,0,0,0.3789,0.8106,0.0,0.5928,0.2124,0.0476,0.0559,0.0,0.0,0.0,11,12,16.84,17.69
3901027,2022-10-09,eng,2022/2023,Premier League,10,David Coote,10260,Manchester United,8668,Everton,0,2,1,60,40,12,11,4,2,5,3,3,6,0,0,5,7,7,4,4,5,3,0,1,0,16,21,13,7,1,2,0,0,4,1,15,9,5,15,6,3,25,9,1,2,46,41,29.0,28.0,17.0,13.0,7.0,8.0,609,375,510.0,295.0,267,176,243,119,26.0,23.0,1.0,4.0,1.45,0.65,1.4,0.38,0.05,0.27,1.45,0.65,2.09,0.51,0,1,3,5,2,1,7,2,0,2,0.0,0.115,0.8164,0.3582,0.2842,0.0292,0.3503,0.1072,0.0,0.0376,8,6,2,0,2,3,0,2,0,0,0.8106,0.3789,0.5928,0.0,0.0476,0.2124,0.0,0.0559,0.0,0.0,12,11,17.69,16.84
3901031,2022-10-09,eng,2022/2023,Premier League,10,Chris Kavanagh,8654,West Ham United,9879,Fulham,1,3,1,50,50,17,8,8,2,4,4,5,2,0,1,13,6,4,2,4,2,7,0,4,0,31,18,9,7,1,3,0,0,1,2,13,16,12,5,2,5,11,17,1,5,39,38,32.0,29.0,7.0,9.0,12.0,4.0,485,486,400.0,400.0,215,221,185,179,30.0,22.0,2.0,2.0,3.04,0.7,2.21,0.66,0.04,0.04,2.25,0.7,4.2,0.94,1,0,8,5,4,1,2,0,2,2,0.6739,0.0,2.0318,0.4797,0.1701,0.1496,0.0831,0.0,0.1487,0.0685,15,6,0,1,1,0,0,1,1,0,2.2771,0.5071,0.0,0.1496,0.0422,0.0,0.0,0.0411,0.7884,0.0,17,8,14.97,16.51
3901031,2022-10-09,eng,2022/2023,Premier League,10,Chris Kavanagh,9879,Fulham,8654,West Ham United,0,1,3,50,50,8,17,2,8,4,4,2,5,1,0,6,13,2,4,2,4,0,7,0,4,18,31,7,9,3,1,0,0,2,1,16,13,5,12,5,2,17,11,5,1,38,39,29.0,32.0,9.0,7.0,4.0,12.0,486,485,400.0,400.0,221,215,179,185,22.0,30.0,2.0,2.0,0.7,3.04,0.66,2.21,0.04,0.04,0.7,2.25,0.94,4.2,0,1,5,8,1,4,0,2,2,2,0.0,0.6739,0.4797,2.0318,0.1496,0.1701,0.0,0.0831,0.0685,0.1487,6,15,1,0,0,1,1,0,0,1,0.5071,2.2771,0.1496,0.0,0.0,0.0422,0.0411,0.0,0.0,0.7884,8,17,16.51,14.97
