match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3918014,2022-08-14,esp,2022/2023,LaLiga,1,Juan Martínez Munuera,9865,Almeria,8633,Real Madrid,1,1,2,32,68,10,29,6,15,3,4,1,10,0,0,7,18,3,11,2,15,1,5,0,4,,,11,4,3,1,0,0,3,3,11,9,9,8,10,1,32,3,13,5,28,34,21.0,29.0,7.0,5.0,6.0,9.0,315,649,257.0,593.0,157,190,100,403,27.0,25.0,1.0,5.0,0.71,2.12,0.5,1.49,0.21,0.64,0.71,2.12,0.69,3.25,0,0,5,12,2,6,3,4,0,7,0.0,0.0,0.551,1.3078,0.0979,0.4397,0.0567,0.1836,0.0,0.2075,8,21,0,1,1,6,1,1,0,0,0.4955,1.4004,0.0,0.1026,0.1672,0.5703,0.043,0.0652,0.0,0.0,10,29,19.09,17.53
3918014,2022-08-14,esp,2022/2023,LaLiga,1,Juan Martínez Munuera,8633,Real Madrid,9865,Almeria,0,2,1,68,32,29,10,15,6,4,3,10,1,0,0,18,7,11,3,15,2,5,1,4,0,,,4,11,1,3,0,0,3,3,9,11,8,9,1,10,3,32,5,13,34,28,29.0,21.0,5.0,7.0,9.0,6.0,649,315,593.0,257.0,190,157,403,100,25.0,27.0,5.0,1.0,2.12,0.71,1.49,0.5,0.64,0.21,2.12,0.71,3.25,0.69,0,0,12,5,6,2,4,3,7,0,0.0,0.0,1.3078,0.551,0.4397,0.0979,0.1836,0.0567,0.2075,0.0,21,8,1,0,6,1,1,1,0,0,1.4004,0.4955,0.1026,0.0,0.5703,0.1672,0.0652,0.043,0.0,0.0,29,10,17.53,19.09
3918017,2022-08-14,esp,2022/2023,LaLiga,1,Jorge Figueroa Vázquez,10267,Valencia,7732,Girona,1,1,0,46,54,17,5,2,1,7,2,8,2,0,0,9,2,8,3,4,4,2,0,1,0,,,18,14,2,3,1,0,1,2,14,13,8,5,2,7,15,10,1,2,44,54,35.0,40.0,9.0,14.0,8.0,9.0,352,397,285.0,331.0,130,166,155,165,22.0,30.0,2.0,6.0,1.62,0.12,0.53,0.09,0.3,0.04,0.83,0.12,1.17,0.27,0,0,6,1,3,1,3,3,5,0,0.0,0.0,1.1582,0.0225,0.1438,0.0392,0.1351,0.0633,0.1845,0.0,8,3,1,0,4,2,3,0,1,0,0.4846,0.0895,0.045,0.0,0.1954,0.0356,0.1083,0.0,0.7884,0.0,17,5,19.59,21.98
3918017,2022-08-14,esp,2022/2023,LaLiga,1,Jorge Figueroa Vázquez,7732,Girona,10267,Valencia,0,0,1,54,46,5,17,1,2,2,7,2,8,0,0,2,9,3,8,4,4,0,2,0,1,,,14,18,3,2,0,1,2,1,13,14,5,8,7,2,10,15,2,1,54,44,40.0,35.0,14.0,9.0,9.0,8.0,397,352,331.0,285.0,166,130,165,155,30.0,22.0,6.0,2.0,0.12,1.62,0.09,0.53,0.04,0.3,0.12,0.83,0.27,1.17,0,0,1,6,1,3,3,3,0,5,0.0,0.0,0.0225,1.1582,0.0392,0.1438,0.0633,0.1351,0.0,0.1845,3,8,0,1,2,4,0,3,0,1,0.0895,0.4846,0.0,0.045,0.0356,0.1954,0.0,0.1083,0.0,0.7884,5,17,21.98,19.59
3918008,2022-08-15,esp,2022/2023,LaLiga,1,Javier Iglesias Villanueva,8315,Athletic Club,8661,Mallorca,1,0,0,64,36,23,6,6,2,10,2,7,2,2,0,13,5,10,1,7,2,2,1,2,1,,,13,12,0,6,0,0,1,0,10,19,4,11,2,7,14,27,2,6,46,50,30.0,38.0,16.0,12.0,8.0,6.0,471,272,388.0,183.0,89,106,299,77,23.0,35.0,10.0,1.0,1.59,0.36,1.39,0.2,0.2,0.16,1.59,0.36,2.04,0.42,0,0,9,3,4,2,8,1,2,0,0.0,0.0,1.0485,0.254,0.207,0.0773,0.2701,0.0313,0.0603,0.0,18,5,0,0,3,0,2,1,0,0,1.3882,0.2328,0.0,0.0,0.1008,0.0,0.0967,0.1298,0.0,0.0,23,6,17.73,14.73
3918008,2022-08-15,esp,2022/2023,LaLiga,1,Javier Iglesias Villanueva,8661,Mallorca,8315,Athletic Club,0,0,0,36,64,6,23,2,6,2,10,2,7,0,2,5,13,1,10,2,7,1,2,1,2,,,12,13,6,0,0,0,0,1,19,10,11,4,7,2,27,14,6,2,50,46,38.0,30.0,12.0,16.0,6.0,8.0,272,471,183.0,388.0,106,89,77,299,35.0,23.0,1.0,10.0,0.36,1.59,0.2,1.39,0.16,0.2,0.36,1.59,0.42,2.04,0,0,3,9,2,4,1,8,0,2,0.0,0.0,0.254,1.0485,0.0773,0.207,0.0313,0.2701,0.0,0.0603,5,18,0,0,0,3,1,2,0,0,0.2328,1.3882,0.0,0.0,0.0,0.1008,0.1298,0.0967,0.0,0.0,6,23,14.73,17.73
3918010,2022-08-15,esp,2022/2023,LaLiga,1,Guillermo Cuadra Fernández,8603,Real Betis,10268,Elche,1,3,0,72,28,17,4,8,2,5,1,4,1,0,0,12,4,5,0,8,4,6,0,3,0,,,10,18,3,6,0,1,5,3,16,12,14,14,2,4,6,21,1,5,65,33,51.0,27.0,14.0,6.0,17.0,5.0,605,224,539.0,155.0,310,99,229,56,27.0,13.0,2.0,2.0,3.16,0.43,2.4,0.03,0.76,0.4,3.16,0.43,4.03,0.15,4,2,5,1,3,1,2,0,3,0,2.0676,0.412,0.7263,0.0285,0.1357,0.03,0.1739,0.0,0.0851,0.0,11,1,0,0,4,2,2,1,0,0,2.4315,0.0285,0.0,0.0,0.5953,0.412,0.1619,0.03,0.0,0.0,17,4,15.8,11.56
3918010,2022-08-15,esp,2022/2023,LaLiga,1,Guillermo Cuadra Fernández,10268,Elche,8603,Real Betis,0,0,3,28,72,4,17,2,8,1,5,1,4,0,0,4,12,0,5,4,8,0,6,0,3,,,18,10,6,3,1,0,3,5,12,16,14,14,4,2,21,6,5,1,33,65,27.0,51.0,6.0,14.0,5.0,17.0,224,605,155.0,539.0,99,310,56,229,13.0,27.0,2.0,2.0,0.43,3.16,0.03,2.4,0.4,0.76,0.43,3.16,0.15,4.03,2,4,1,5,1,3,0,2,0,3,0.412,2.0676,0.0285,0.7263,0.03,0.1357,0.0,0.1739,0.0,0.0851,1,11,0,0,2,4,1,2,0,0,0.0285,2.4315,0.0,0.0,0.412,0.5953,0.03,0.1619,0.0,0.0,4,17,11.56,15.8
3918015,2022-08-15,esp,2022/2023,LaLiga,1,José María Sánchez Martínez,8305,Getafe,9906,Atletico Madrid,1,0,3,42,58,10,12,0,5,9,2,1,5,1,0,6,5,4,7,3,6,2,2,2,1,,,14,19,2,1,0,0,0,5,11,20,9,10,5,1,21,18,2,0,49,50,35.0,39.0,14.0,11.0,5.0,8.0,385,543,305.0,469.0,148,303,157,166,38.0,35.0,9.0,3.0,0.7,1.18,0.45,1.04,0.24,0.15,0.7,1.18,0.0,2.21,0,0,5,5,1,0,4,4,0,3,0.0,0.0,0.4307,0.7034,0.1249,0.0,0.1437,0.4147,0.0,0.0634,6,8,0,1,2,2,2,1,0,0,0.4945,0.7899,0.0,0.2453,0.0556,0.0658,0.1491,0.0806,0.0,0.0,10,12,16.68,17.9
3918015,2022-08-15,esp,2022/2023,LaLiga,1,José María Sánchez Martínez,9906,Atletico Madrid,8305,Getafe,0,3,0,58,42,12,10,5,0,2,9,5,1,0,1,5,6,7,4,6,3,2,2,1,2,,,19,14,1,2,0,0,5,0,20,11,10,9,1,5,18,21,0,2,50,49,39.0,35.0,11.0,14.0,8.0,5.0,543,385,469.0,305.0,303,148,166,157,35.0,38.0,3.0,9.0,1.18,0.7,1.04,0.45,0.15,0.24,1.18,0.7,2.21,0.0,0,0,5,5,0,1,4,4,3,0,0.0,0.0,0.7034,0.4307,0.0,0.1249,0.4147,0.1437,0.0634,0.0,8,6,1,0,2,2,1,2,0,0,0.7899,0.4945,0.2453,0.0,0.0658,0.0556,0.0806,0.1491,0.0,0.0,12,10,17.9,16.68
3917941,2022-08-19,esp,2022/2023,LaLiga,2,Jorge Figueroa Vázquez,8558,Espanyol,8370,Rayo Vallecano,1,0,2,54,46,13,8,1,3,8,4,4,1,3,0,7,4,6,4,9,2,2,3,2,2,,,12,17,2,3,1,1,3,2,11,7,7,4,1,4,6,32,1,1,52,28,33.0,20.0,19.0,8.0,7.0,2.0,450,395,386.0,321.0,196,188,190,133,26.0,34.0,6.0,2.0,0.87,1.4,0.33,0.61,0.54,0.78,0.87,1.4,0.24,0.83,1,1,5,3,1,0,3,2,3,2,0.2572,0.74,0.4031,0.553,0.0314,0.0,0.0749,0.0441,0.1,0.0581,7,5,0,0,4,1,2,2,0,0,0.3258,0.6111,0.0,0.0,0.4607,0.74,0.0801,0.0441,0.0,0.0,13,8,18.17,18.64
3917941,2022-08-19,esp,2022/2023,LaLiga,2,Jorge Figueroa Vázquez,8370,Rayo Vallecano,8558,Espanyol,0,2,0,46,54,8,13,3,1,4,8,1,4,0,3,4,7,4,6,2,9,3,2,2,2,,,17,12,3,2,1,1,2,3,7,11,4,7,4,1,32,6,1,1,28,52,20.0,33.0,8.0,19.0,2.0,7.0,395,450,321.0,386.0,188,196,133,190,34.0,26.0,2.0,6.0,1.4,0.87,0.61,0.33,0.78,0.54,1.4,0.87,0.83,0.24,1,1,3,5,0,1,2,3,2,3,0.74,0.2572,0.553,0.4031,0.0,0.0314,0.0441,0.0749,0.0581,0.1,5,7,0,0,1,4,2,2,0,0,0.6111,0.3258,0.0,0.0,0.74,0.4607,0.0441,0.0801,0.0,0.0,8,13,18.64,18.17
3917942,2022-08-19,esp,2022/2023,LaLiga,2,Juan Luis Pulido Santana,8302,Sevilla,10281,Real Valladolid,1,1,1,61,39,18,6,2,3,11,2,5,1,1,0,14,2,4,4,12,2,3,1,2,1,26,8,20,10,3,2,1,1,4,4,18,20,9,8,0,5,7,26,2,1,51,60,35.0,44.0,16.0,16.0,7.0,5.0,452,303,384.0,225.0,175,127,209,98,41.0,27.0,10.0,1.0,2.04,0.5,1.37,0.5,0.67,0.0,2.04,0.5,0.95,0.97,4,0,5,2,5,0,2,2,2,2,0.7465,0.0,0.9465,0.4022,0.1933,0.0,0.0867,0.0406,0.0719,0.0537,9,6,1,0,6,0,2,0,0,0,1.0291,0.4965,0.344,0.0,0.5956,0.0,0.0762,0.0,0.0,0.0,18,6,15.16,23.32
3917942,2022-08-19,esp,2022/2023,LaLiga,2,Juan Luis Pulido Santana,10281,Real Valladolid,8302,Sevilla,0,1,1,39,61,6,18,3,2,2,11,1,5,0,1,2,14,4,4,2,12,1,3,1,2,8,26,10,20,2,3,1,1,4,4,20,18,8,9,5,0,26,7,1,2,60,51,44.0,35.0,16.0,16.0,5.0,7.0,303,452,225.0,384.0,127,175,98,209,27.0,41.0,1.0,10.0,0.5,2.04,0.5,1.37,0.0,0.67,0.5,2.04,0.97,0.95,0,4,2,5,0,5,2,2,2,2,0.0,0.7465,0.4022,0.9465,0.0,0.1933,0.0406,0.0867,0.0537,0.0719,6,9,0,1,0,6,0,2,0,0,0.4965,1.0291,0.0,0.344,0.0,0.5956,0.0,0.0762,0.0,0.0,6,18,23.32,15.16
3917940,2022-08-20,esp,2022/2023,LaLiga,2,Jesús Gil Manzano,9910,Celta Vigo,8633,Real Madrid,1,1,4,51,49,15,16,2,7,8,5,5,4,0,0,9,12,6,4,2,2,1,6,0,4,,,12,8,2,2,0,0,0,1,13,14,7,15,3,4,11,20,3,1,37,41,29.0,36.0,8.0,5.0,10.0,12.0,543,538,479.0,475.0,230,246,249,229,25.0,26.0,7.0,1.0,1.41,3.8,0.45,2.08,0.17,0.14,0.62,2.23,1.23,4.44,0,1,6,7,3,4,4,1,2,3,0.0,0.0745,1.115,2.503,0.1207,1.3744,0.1041,0.0473,0.0728,0.063,11,8,0,4,2,1,1,1,1,2,0.4532,0.7094,0.0,1.3744,0.1303,0.0745,0.0406,0.3271,0.7884,1.5768,15,16,19.3,16.11
3917940,2022-08-20,esp,2022/2023,LaLiga,2,Jesús Gil Manzano,8633,Real Madrid,9910,Celta Vigo,0,4,1,49,51,16,15,7,2,5,8,4,5,0,0,12,9,4,6,2,2,6,1,4,0,,,8,12,2,2,0,0,1,0,14,13,15,7,4,3,20,11,1,3,41,37,36.0,29.0,5.0,8.0,12.0,10.0,538,543,475.0,479.0,246,230,229,249,26.0,25.0,1.0,7.0,3.8,1.41,2.08,0.45,0.14,0.17,2.23,0.62,4.44,1.23,1,0,7,6,4,3,1,4,3,2,0.0745,0.0,2.503,1.115,1.3744,0.1207,0.0473,0.1041,0.063,0.0728,8,11,4,0,1,2,1,1,2,1,0.7094,0.4532,1.3744,0.0,0.0745,0.1303,0.3271,0.0406,1.5768,0.7884,16,15,16.11,19.3
3917944,2022-08-20,esp,2022/2023,LaLiga,2,Pablo González Fuertes,8661,Mallorca,8603,Real Betis,1,1,2,47,53,13,8,7,3,3,4,3,1,1,0,9,7,4,1,5,2,3,3,2,1,,,22,17,7,8,0,0,4,0,17,10,14,8,1,3,13,19,1,6,60,48,43.0,37.0,17.0,11.0,11.0,8.0,350,403,277.0,329.0,138,164,139,165,26.0,23.0,4.0,3.0,0.59,2.15,0.37,0.24,0.22,0.33,0.59,0.57,1.69,2.12,1,0,5,4,3,3,1,1,3,0,0.1581,0.0,0.228,1.8626,0.1021,0.1265,0.0674,0.1573,0.0436,0.0,8,4,0,0,0,1,5,1,0,2,0.3697,0.2417,0.0,0.0,0.0,0.1706,0.2295,0.1573,0.0,1.5768,13,8,18.15,13.68
3917944,2022-08-20,esp,2022/2023,LaLiga,2,Pablo González Fuertes,8603,Real Betis,8661,Mallorca,0,2,1,53,47,8,13,3,7,4,3,1,3,0,1,7,9,1,4,2,5,3,3,1,2,,,17,22,8,7,0,0,0,4,10,17,8,14,3,1,19,13,6,1,48,60,37.0,43.0,11.0,17.0,8.0,11.0,403,350,329.0,277.0,164,138,165,139,23.0,26.0,3.0,4.0,2.15,0.59,0.24,0.37,0.33,0.22,0.57,0.59,2.12,1.69,0,1,4,5,3,3,1,1,0,3,0.0,0.1581,1.8626,0.228,0.1265,0.1021,0.1573,0.0674,0.0,0.0436,4,8,0,0,1,0,1,5,2,0,0.2417,0.3697,0.0,0.0,0.1706,0.0,0.1573,0.2295,1.5768,0.0,8,13,13.68,18.15
3917946,2022-08-20,esp,2022/2023,LaLiga,2,Antonio Miguel Mateu Lahoz,8371,Osasuna,8385,Cadiz,1,2,0,56,44,16,9,3,2,8,3,5,4,0,0,11,6,5,3,2,2,4,1,2,1,27,9,11,13,2,3,0,1,0,1,13,15,14,7,4,4,14,30,2,2,58,46,31.0,30.0,27.0,16.0,5.0,6.0,413,335,313.0,246.0,134,141,179,105,44.0,29.0,10.0,1.0,2.8,0.99,0.66,0.88,0.56,0.11,1.22,0.99,2.23,0.29,0,1,9,4,2,1,4,1,1,2,0.0,0.5424,2.5217,0.2953,0.0997,0.031,0.1444,0.0871,0.0344,0.0351,10,8,1,0,1,0,2,1,2,0,0.5392,0.9664,0.1632,0.0,0.0917,0.0,0.4293,0.0246,1.5768,0.0,16,9,15.24,18.52
3917946,2022-08-20,esp,2022/2023,LaLiga,2,Antonio Miguel Mateu Lahoz,8385,Cadiz,8371,Osasuna,0,0,2,44,56,9,16,2,3,3,8,4,5,0,0,6,11,3,5,2,2,1,4,1,2,9,27,13,11,3,2,1,0,1,0,15,13,7,14,4,4,30,14,2,2,46,58,30.0,31.0,16.0,27.0,6.0,5.0,335,413,246.0,313.0,141,134,105,179,29.0,44.0,1.0,10.0,0.99,2.8,0.88,0.66,0.11,0.56,0.99,1.22,0.29,2.23,1,0,4,9,1,2,1,4,2,1,0.5424,0.0,0.2953,2.5217,0.031,0.0997,0.0871,0.1444,0.0351,0.0344,8,10,0,1,0,1,1,2,0,2,0.9664,0.5392,0.0,0.1632,0.0,0.0917,0.0246,0.4293,0.0,1.5768,9,16,18.52,15.24
